FirstStageCooling,times,year,month,day,hour,weekday,holiday,SupplyFanStatus,CompressorCommand,OutdoorAirTemperature,ZoneTemperature,UnoccupiedCoolingTemperatureSetPoint,CoolingTemperatureSetPoint,DischargeAirTemperature
0.0,1496314020.0,2017,5,31,20,2,False,0.0,0.0,66.8208618164,76.5666503906,80.0,73.0,76.4737548828
0.0,1496314080.0,2017,5,31,20,2,False,0.0,0.0,66.7170410156,76.5666503906,80.0,73.0,76.4737548828
0.0,1496314140.0,2017,5,31,20,2,False,0.0,0.0,66.405670166,76.5666503906,80.0,73.0,76.4737548828
0.0,1496314200.0,2017,5,31,20,2,False,0.0,0.0,66.3018798828,76.5666503906,80.0,73.0,76.4737548828
0.0,1496314260.0,2017,5,31,20,2,False,0.0,0.0,66.1202392578,76.5666503906,80.0,73.0,76.4737548828
0.0,1496314320.0,2017,5,31,20,2,False,0.0,0.0,66.0164489746,76.5666503906,80.0,73.0,76.4737548828
0.0,1496314380.0,2017,5,31,20,2,False,0.0,0.0,65.8607788086,76.5666503906,80.0,73.0,76.421875
0.0,1496314440.0,2017,5,31,20,2,False,0.0,0.0,65.7569885254,76.5666503906,80.0,73.0,76.4737548828
0.0,1496314500.0,2017,5,31,20,2,False,0.0,0.0,65.6531677246,76.5666503906,80.0,73.0,76.4737548828
0.0,1496314560.0,2017,5,31,20,2,False,0.0,0.0,65.6531677246,76.5666503906,80.0,73.0,76.4737548828
0.0,1496314620.0,2017,5,31,20,2,False,0.0,0.0,65.5493469238,76.5666503906,80.0,73.0,76.4737548828
0.0,1496314680.0,2017,5,31,20,2,False,0.0,0.0,65.4455566406,76.5666503906,80.0,73.0,76.4737548828
0.0,1496314740.0,2017,5,31,20,2,False,0.0,0.0,65.3417663574,76.5333251953,80.0,73.0,76.4737548828
0.0,1496314800.0,2017,5,31,21,2,False,0.0,0.0,65.3417663574,76.5333251953,80.0,73.0,76.4737548828
0.0,1496314860.0,2017,5,31,21,2,False,0.0,0.0,65.1860961914,76.5333251953,80.0,73.0,76.421875
0.0,1496314920.0,2017,5,31,21,2,False,0.0,0.0,65.1860961914,76.5333251953,80.0,73.0,76.4737548828
0.0,1496314980.0,2017,5,31,21,2,False,0.0,0.0,65.1860961914,76.5333251953,80.0,73.0,76.421875
0.0,1496315040.0,2017,5,31,21,2,False,0.0,0.0,65.0563659668,76.5333251953,80.0,73.0,76.421875
0.0,1496315100.0,2017,5,31,21,2,False,0.0,0.0,65.0563659668,76.5333251953,80.0,73.0,76.4737548828
0.0,1496315160.0,2017,5,31,21,2,False,0.0,0.0,65.0563659668,76.5333251953,80.0,73.0,76.421875
0.0,1496315220.0,2017,5,31,21,2,False,0.0,0.0,65.0563659668,76.5333251953,80.0,73.0,76.421875
0.0,1496315280.0,2017,5,31,21,2,False,0.0,0.0,64.9525756836,76.5333251953,80.0,73.0,76.3699645996
0.0,1496315340.0,2017,5,31,21,2,False,0.0,0.0,64.9525756836,76.5333251953,80.0,73.0,76.5256652832
0.0,1496315400.0,2017,5,31,21,2,False,0.0,0.0,64.796875,76.5333251953,80.0,73.0,76.3699645996
0.0,1496315460.0,2017,5,31,21,2,False,0.0,0.0,64.6930541992,76.5,80.0,73.0,76.3699645996
0.0,1496315520.0,2017,5,31,21,2,False,0.0,0.0,64.6930541992,76.4666442871,80.0,73.0,76.3699645996
0.0,1496315580.0,2017,5,31,21,2,False,0.0,0.0,64.6930541992,76.4666442871,80.0,73.0,76.3180541992
0.0,1496315640.0,2017,5,31,21,2,False,0.0,0.0,64.6411437988,76.4666442871,80.0,73.0,76.3699645996
0.0,1496315700.0,2017,5,31,21,2,False,0.0,0.0,64.5373535156,76.4666442871,80.0,73.0,76.3180541992
0.0,1496315760.0,2017,5,31,21,2,False,0.0,0.0,64.5373535156,76.4666442871,80.0,73.0,76.3699645996
0.0,1496315820.0,2017,5,31,21,2,False,0.0,0.0,64.4335632324,76.4666442871,80.0,73.0,76.3180541992
0.0,1496315880.0,2017,5,31,21,2,False,0.0,0.0,64.4335632324,76.4666442871,80.0,73.0,76.3699645996
0.0,1496315940.0,2017,5,31,21,2,False,0.0,0.0,64.2778930664,76.4666442871,80.0,73.0,76.3180541992
0.0,1496316000.0,2017,5,31,21,2,False,0.0,0.0,64.1741027832,76.4666442871,80.0,73.0,76.3180541992
0.0,1496316060.0,2017,5,31,21,2,False,0.0,0.0,64.0703125,76.4666442871,80.0,73.0,76.3180541992
0.0,1496316120.0,2017,5,31,21,2,False,0.0,0.0,64.0703125,76.4666442871,80.0,73.0,76.2661743164
0.0,1496316180.0,2017,5,31,21,2,False,0.0,0.0,63.9664916992,76.4333190918,80.0,73.0,76.214263916
0.0,1496316240.0,2017,5,31,21,2,False,0.0,0.0,63.9664916992,76.4333190918,80.0,73.0,76.214263916
0.0,1496316300.0,2017,5,31,21,2,False,0.0,0.0,63.9664916992,76.4333190918,80.0,73.0,76.1623840332
0.0,1496316360.0,2017,5,31,21,2,False,0.0,0.0,63.9664916992,76.4333190918,80.0,73.0,76.1104736328
0.0,1496316420.0,2017,5,31,21,2,False,0.0,0.0,63.8367614746,76.4333190918,80.0,73.0,76.1623840332
0.0,1496316480.0,2017,5,31,21,2,False,0.0,0.0,63.8367614746,76.4333190918,80.0,73.0,76.1623840332
0.0,1496316540.0,2017,5,31,21,2,False,0.0,0.0,63.733001709,76.4333190918,80.0,73.0,76.1623840332
0.0,1496316600.0,2017,5,31,21,2,False,0.0,0.0,63.733001709,76.4333190918,80.0,73.0,76.1104736328
0.0,1496316660.0,2017,5,31,21,2,False,0.0,0.0,63.733001709,76.4333190918,80.0,73.0,76.1623840332
0.0,1496316720.0,2017,5,31,21,2,False,0.0,0.0,63.733001709,76.4333190918,80.0,73.0,76.1104736328
0.0,1496316780.0,2017,5,31,21,2,False,0.0,0.0,63.6291503906,76.4333190918,80.0,73.0,76.05859375
0.0,1496316840.0,2017,5,31,21,2,False,0.0,0.0,63.733001709,76.4333190918,80.0,73.0,76.05859375
0.0,1496316900.0,2017,5,31,21,2,False,0.0,0.0,63.733001709,76.3999938965,80.0,73.0,76.05859375
0.0,1496316960.0,2017,5,31,21,2,False,0.0,0.0,63.6291503906,76.3999938965,80.0,73.0,76.05859375
0.0,1496317020.0,2017,5,31,21,2,False,0.0,0.0,63.6291503906,76.3999938965,80.0,73.0,76.05859375
0.0,1496317080.0,2017,5,31,21,2,False,0.0,0.0,63.6291503906,76.3666687012,80.0,73.0,76.05859375
0.0,1496317140.0,2017,5,31,21,2,False,0.0,0.0,63.6291503906,76.3666687012,80.0,73.0,76.05859375
0.0,1496317200.0,2017,5,31,21,2,False,0.0,0.0,63.5253601074,76.3666687012,80.0,73.0,76.0066833496
0.0,1496317260.0,2017,5,31,21,2,False,0.0,0.0,63.3696899414,76.3666687012,80.0,73.0,76.0066833496
0.0,1496317320.0,2017,5,31,21,2,False,0.0,0.0,63.3696899414,76.3666687012,80.0,73.0,75.9548034668
0.0,1496317380.0,2017,5,31,21,2,False,0.0,0.0,63.3696899414,76.3666687012,80.0,73.0,75.9548034668
0.0,1496317440.0,2017,5,31,21,2,False,0.0,0.0,63.4734802246,76.3666687012,80.0,73.0,75.9548034668
0.0,1496317500.0,2017,5,31,21,2,False,0.0,0.0,63.4734802246,76.3666687012,80.0,73.0,75.9548034668
0.0,1496317560.0,2017,5,31,21,2,False,0.0,0.0,63.3696899414,76.3666687012,80.0,73.0,75.9028930664
0.0,1496317620.0,2017,5,31,21,2,False,0.0,0.0,63.3696899414,76.3333129883,80.0,73.0,75.9028930664
0.0,1496317680.0,2017,5,31,21,2,False,0.0,0.0,63.3696899414,76.3333129883,80.0,73.0,75.8510131836
0.0,1496317740.0,2017,5,31,21,2,False,0.0,0.0,63.2658996582,76.3333129883,80.0,73.0,75.8510131836
0.0,1496317800.0,2017,5,31,21,2,False,0.0,0.0,63.2658996582,76.3333129883,80.0,73.0,75.7991027832
0.0,1496317860.0,2017,5,31,21,2,False,0.0,0.0,63.2658996582,76.299987793,80.0,73.0,75.7991027832
0.0,1496317920.0,2017,5,31,21,2,False,0.0,0.0,63.2658996582,76.299987793,80.0,73.0,75.7991027832
0.0,1496317980.0,2017,5,31,21,2,False,0.0,0.0,63.2658996582,76.299987793,80.0,73.0,75.7991027832
0.0,1496318040.0,2017,5,31,21,2,False,0.0,0.0,63.2658996582,76.299987793,80.0,73.0,75.7471923828
0.0,1496318100.0,2017,5,31,21,2,False,0.0,0.0,63.2658996582,76.299987793,80.0,73.0,75.7471923828
0.0,1496318160.0,2017,5,31,21,2,False,0.0,0.0,63.2658996582,76.299987793,80.0,73.0,75.6952819824
0.0,1496318220.0,2017,5,31,21,2,False,0.0,0.0,63.162109375,76.299987793,80.0,73.0,75.7471923828
0.0,1496318280.0,2017,5,31,21,2,False,0.0,0.0,63.162109375,76.299987793,80.0,73.0,75.6952819824
0.0,1496318340.0,2017,5,31,21,2,False,0.0,0.0,63.162109375,76.2666625977,80.0,73.0,75.5914916992
0.0,1496318400.0,2017,5,31,22,2,False,0.0,0.0,63.162109375,76.2666625977,80.0,73.0,75.643371582
0.0,1496318460.0,2017,5,31,22,2,False,0.0,0.0,63.162109375,76.2666625977,80.0,73.0,75.643371582
0.0,1496318520.0,2017,5,31,22,2,False,0.0,0.0,63.162109375,76.2666625977,80.0,73.0,75.643371582
0.0,1496318580.0,2017,5,31,22,2,False,0.0,0.0,63.162109375,76.2666625977,80.0,73.0,75.5914916992
0.0,1496318640.0,2017,5,31,22,2,False,0.0,0.0,63.162109375,76.2666625977,80.0,73.0,75.5914916992
0.0,1496318700.0,2017,5,31,22,2,False,0.0,0.0,63.162109375,76.2666625977,80.0,73.0,75.5395812988
0.0,1496318760.0,2017,5,31,22,2,False,0.0,0.0,63.162109375,76.2666625977,80.0,73.0,75.5395812988
0.0,1496318820.0,2017,5,31,22,2,False,0.0,0.0,63.0583190918,76.2666625977,80.0,73.0,75.5395812988
0.0,1496318880.0,2017,5,31,22,2,False,0.0,0.0,63.0583190918,76.2666625977,80.0,73.0,75.5395812988
0.0,1496318940.0,2017,5,31,22,2,False,0.0,0.0,63.0583190918,76.2333374023,80.0,73.0,75.5395812988
0.0,1496319000.0,2017,5,31,22,2,False,0.0,0.0,62.954498291,76.2333374023,80.0,73.0,75.5136413574
0.0,1496319060.0,2017,5,31,22,2,False,0.0,0.0,62.954498291,76.1999816895,80.0,73.0,75.5136413574
0.0,1496319120.0,2017,5,31,22,2,False,0.0,0.0,62.954498291,76.1999816895,80.0,73.0,75.5136413574
0.0,1496319180.0,2017,5,31,22,2,False,0.0,0.0,62.954498291,76.1999816895,80.0,73.0,75.5136413574
0.0,1496319240.0,2017,5,31,22,2,False,0.0,0.0,62.954498291,76.1999816895,80.0,73.0,75.4617614746
0.0,1496319300.0,2017,5,31,22,2,False,0.0,0.0,62.8507080078,76.1999816895,80.0,73.0,75.3579711914
0.0,1496319360.0,2017,5,31,22,2,False,0.0,0.0,62.8507080078,76.1666564941,80.0,73.0,75.4617614746
0.0,1496319420.0,2017,5,31,22,2,False,0.0,0.0,62.8507080078,76.1666564941,80.0,73.0,75.4617614746
0.0,1496319480.0,2017,5,31,22,2,False,0.0,0.0,62.8507080078,76.1666564941,80.0,73.0,75.4098510742
0.0,1496319540.0,2017,5,31,22,2,False,0.0,0.0,62.8507080078,76.1666564941,80.0,73.0,75.4098510742
0.0,1496319600.0,2017,5,31,22,2,False,0.0,0.0,62.8507080078,76.1666564941,80.0,73.0,75.4098510742
0.0,1496319660.0,2017,5,31,22,2,False,0.0,0.0,62.8507080078,76.1666564941,80.0,73.0,75.4098510742
0.0,1496319720.0,2017,5,31,22,2,False,0.0,0.0,62.8507080078,76.1666564941,80.0,73.0,75.4098510742
0.0,1496319780.0,2017,5,31,22,2,False,0.0,0.0,62.8507080078,76.1333312988,80.0,73.0,75.3579711914
0.0,1496319840.0,2017,5,31,22,2,False,0.0,0.0,62.7209472656,76.1333312988,80.0,73.0,75.4098510742
0.0,1496319900.0,2017,5,31,22,2,False,0.0,0.0,62.7209472656,76.1333312988,80.0,73.0,75.2541809082
0.0,1496319960.0,2017,5,31,22,2,False,0.0,0.0,62.7209472656,76.1333312988,80.0,73.0,75.2541809082
0.0,1496320020.0,2017,5,31,22,2,False,0.0,0.0,62.565246582,76.1333312988,80.0,73.0,75.2022705078
0.0,1496320080.0,2017,5,31,22,2,False,0.0,0.0,62.565246582,76.1333312988,80.0,73.0,75.2022705078
0.0,1496320140.0,2017,5,31,22,2,False,0.0,0.0,62.4614868164,76.1333312988,80.0,73.0,75.150390625
0.0,1496320200.0,2017,5,31,22,2,False,0.0,0.0,62.4614868164,76.0999755859,80.0,73.0,75.0466003418
0.0,1496320260.0,2017,5,31,22,2,False,0.0,0.0,62.3576965332,76.0999755859,80.0,73.0,74.9946899414
0.0,1496320320.0,2017,5,31,22,2,False,0.0,0.0,62.3576965332,76.0999755859,80.0,73.0,74.8908996582
0.0,1496320380.0,2017,5,31,22,2,False,0.0,0.0,62.3576965332,76.0999755859,80.0,73.0,74.9428100586
0.0,1496320440.0,2017,5,31,22,2,False,0.0,0.0,62.3576965332,76.0666503906,80.0,73.0,74.8908996582
0.0,1496320500.0,2017,5,31,22,2,False,0.0,0.0,62.3576965332,76.0333251953,80.0,73.0,74.8390197754
0.0,1496320560.0,2017,5,31,22,2,False,0.0,0.0,62.3576965332,76.0333251953,80.0,73.0,74.8390197754
0.0,1496320620.0,2017,5,31,22,2,False,0.0,0.0,62.3576965332,76.0333251953,80.0,73.0,74.787109375
0.0,1496320680.0,2017,5,31,22,2,False,0.0,0.0,62.3576965332,76.0333251953,80.0,73.0,74.787109375
0.0,1496320740.0,2017,5,31,22,2,False,0.0,0.0,62.3576965332,76.0333251953,80.0,73.0,74.787109375
0.0,1496320800.0,2017,5,31,22,2,False,0.0,0.0,62.25390625,76.0333251953,80.0,73.0,74.7351989746
0.0,1496320860.0,2017,5,31,22,2,False,0.0,0.0,62.25390625,76.0333251953,80.0,73.0,74.6832885742
0.0,1496320920.0,2017,5,31,22,2,False,0.0,0.0,62.25390625,76.0333251953,80.0,73.0,74.6832885742
0.0,1496320980.0,2017,5,31,22,2,False,0.0,0.0,62.25390625,76.0,80.0,73.0,74.6832885742
0.0,1496321040.0,2017,5,31,22,2,False,0.0,0.0,62.1501159668,76.0,80.0,73.0,74.579498291
0.0,1496321100.0,2017,5,31,22,2,False,0.0,0.0,62.1501159668,76.0,80.0,73.0,74.6313781738
0.0,1496321160.0,2017,5,31,22,2,False,0.0,0.0,62.046295166,76.0,80.0,73.0,74.5275878906
0.0,1496321220.0,2017,5,31,22,2,False,0.0,0.0,62.1501159668,75.9666442871,80.0,73.0,74.5275878906
0.0,1496321280.0,2017,5,31,22,2,False,0.0,0.0,62.1501159668,75.9666442871,80.0,73.0,74.5275878906
0.0,1496321340.0,2017,5,31,22,2,False,0.0,0.0,62.046295166,75.9666442871,80.0,73.0,74.4237976074
0.0,1496321400.0,2017,5,31,22,2,False,0.0,0.0,62.046295166,75.9666442871,80.0,73.0,74.5275878906
0.0,1496321460.0,2017,5,31,22,2,False,0.0,0.0,62.046295166,75.9666442871,80.0,73.0,74.4237976074
0.0,1496321520.0,2017,5,31,22,2,False,0.0,0.0,61.9425048828,75.9666442871,80.0,73.0,74.4237976074
0.0,1496321580.0,2017,5,31,22,2,False,0.0,0.0,61.9425048828,75.9666442871,80.0,73.0,74.4237976074
0.0,1496321640.0,2017,5,31,22,2,False,0.0,0.0,61.9425048828,75.9666442871,80.0,73.0,74.397857666
0.0,1496321700.0,2017,5,31,22,2,False,0.0,0.0,61.9425048828,75.9666442871,80.0,73.0,74.397857666
0.0,1496321760.0,2017,5,31,22,2,False,0.0,0.0,62.046295166,75.9333190918,80.0,73.0,74.3459472656
0.0,1496321820.0,2017,5,31,22,2,False,0.0,0.0,62.046295166,75.9333190918,80.0,73.0,74.397857666
0.0,1496321880.0,2017,5,31,22,2,False,0.0,0.0,61.9425048828,75.9333190918,80.0,73.0,74.397857666
0.0,1496321940.0,2017,5,31,22,2,False,0.0,0.0,61.9425048828,75.8999938965,80.0,73.0,74.4237976074
0.0,1496322000.0,2017,5,31,23,2,False,0.0,0.0,61.8387145996,75.8999938965,80.0,73.0,74.3459472656
0.0,1496322060.0,2017,5,31,23,2,False,0.0,0.0,61.7349243164,75.8999938965,80.0,73.0,74.3459472656
0.0,1496322120.0,2017,5,31,23,2,False,0.0,0.0,61.7349243164,75.8999938965,80.0,73.0,74.3459472656
0.0,1496322180.0,2017,5,31,23,2,False,0.0,0.0,61.7349243164,75.8999938965,80.0,73.0,74.3459472656
0.0,1496322240.0,2017,5,31,23,2,False,0.0,0.0,61.7349243164,75.8999938965,80.0,73.0,74.3459472656
0.0,1496322300.0,2017,5,31,23,2,False,0.0,0.0,61.7349243164,75.8999938965,80.0,73.0,74.3459472656
0.0,1496322360.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8999938965,80.0,73.0,74.3459472656
0.0,1496322420.0,2017,5,31,23,2,False,0.0,0.0,61.7349243164,75.8999938965,80.0,73.0,74.2940673828
0.0,1496322480.0,2017,5,31,23,2,False,0.0,0.0,61.7349243164,75.8999938965,80.0,73.0,74.3459472656
0.0,1496322540.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8999938965,80.0,73.0,74.2421569824
0.0,1496322600.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8999938965,80.0,73.0,74.2421569824
0.0,1496322660.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8999938965,80.0,73.0,74.2940673828
0.0,1496322720.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8666687012,80.0,73.0,74.1902770996
0.0,1496322780.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8666687012,80.0,73.0,74.1902770996
0.0,1496322840.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8666687012,80.0,73.0,74.2421569824
0.0,1496322900.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8666687012,80.0,73.0,74.1902770996
0.0,1496322960.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8666687012,80.0,73.0,74.1902770996
0.0,1496323020.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8666687012,80.0,73.0,74.1902770996
0.0,1496323080.0,2017,5,31,23,2,False,0.0,0.0,61.7349243164,75.8666687012,80.0,73.0,74.1383972168
0.0,1496323140.0,2017,5,31,23,2,False,0.0,0.0,61.7349243164,75.8666687012,80.0,73.0,74.1383972168
0.0,1496323200.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8666687012,80.0,73.0,74.1902770996
0.0,1496323260.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8666687012,80.0,73.0,74.1902770996
0.0,1496323320.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.8333129883,80.0,73.0,74.1383972168
0.0,1496323380.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.7666625977,80.0,73.0,74.1383972168
0.0,1496323440.0,2017,5,31,23,2,False,0.0,0.0,61.6311035156,75.7333374023,80.0,73.0,74.0864868164
0.0,1496323500.0,2017,5,31,23,2,False,0.0,0.0,61.501373291,75.7333374023,80.0,73.0,74.0864868164
0.0,1496323560.0,2017,5,31,23,2,False,0.0,0.0,61.501373291,75.7333374023,80.0,73.0,74.0346069336
0.0,1496323620.0,2017,5,31,23,2,False,0.0,0.0,61.3975830078,75.7333374023,80.0,73.0,74.0346069336
0.0,1496323680.0,2017,5,31,23,2,False,0.0,0.0,61.2937927246,75.7333374023,80.0,73.0,74.0346069336
0.0,1496323740.0,2017,5,31,23,2,False,0.0,0.0,61.2937927246,75.7333374023,80.0,73.0,73.9826965332
0.0,1496323800.0,2017,5,31,23,2,False,0.0,0.0,61.2418823242,75.7333374023,80.0,73.0,73.9308166504
0.0,1496323860.0,2017,5,31,23,2,False,0.0,0.0,61.1381225586,75.7333374023,80.0,73.0,73.9308166504
0.0,1496323920.0,2017,5,31,23,2,False,0.0,0.0,61.1381225586,75.7333374023,80.0,73.0,73.9826965332
0.0,1496323980.0,2017,5,31,23,2,False,0.0,0.0,60.982421875,75.7333374023,80.0,73.0,73.9308166504
0.0,1496324040.0,2017,5,31,23,2,False,0.0,0.0,60.982421875,75.6999816895,80.0,73.0,73.87890625
0.0,1496324100.0,2017,5,31,23,2,False,0.0,0.0,60.982421875,75.6666564941,80.0,73.0,73.8270263672
0.0,1496324160.0,2017,5,31,23,2,False,0.0,0.0,61.0862121582,75.6666564941,80.0,73.0,73.87890625
0.0,1496324220.0,2017,5,31,23,2,False,0.0,0.0,61.0862121582,75.6666564941,80.0,73.0,73.9308166504
0.0,1496324280.0,2017,5,31,23,2,False,0.0,0.0,61.0862121582,75.6666564941,80.0,73.0,73.87890625
0.0,1496324340.0,2017,5,31,23,2,False,0.0,0.0,61.0862121582,75.6666564941,80.0,73.0,73.87890625
0.0,1496324400.0,2017,5,31,23,2,False,0.0,0.0,60.9305114746,75.6666564941,80.0,73.0,73.8270263672
0.0,1496324460.0,2017,5,31,23,2,False,0.0,0.0,60.9305114746,75.6666564941,80.0,73.0,73.7751159668
0.0,1496324520.0,2017,5,31,23,2,False,0.0,0.0,60.9305114746,75.6666564941,80.0,73.0,73.7751159668
0.0,1496324580.0,2017,5,31,23,2,False,0.0,0.0,60.8267211914,75.6666564941,80.0,73.0,73.7231750488
0.0,1496324640.0,2017,5,31,23,2,False,0.0,0.0,60.8267211914,75.6666564941,80.0,73.0,73.7231750488
0.0,1496324700.0,2017,5,31,23,2,False,0.0,0.0,60.8267211914,75.6666564941,80.0,73.0,73.7231750488
0.0,1496324760.0,2017,5,31,23,2,False,0.0,0.0,60.7229003906,75.6666564941,80.0,73.0,73.671295166
0.0,1496324820.0,2017,5,31,23,2,False,0.0,0.0,60.8267211914,75.6333312988,80.0,73.0,73.671295166
0.0,1496324880.0,2017,5,31,23,2,False,0.0,0.0,60.7229003906,75.6333312988,80.0,73.0,73.6193847656
0.0,1496324940.0,2017,5,31,23,2,False,0.0,0.0,60.7229003906,75.5999755859,80.0,73.0,73.671295166
0.0,1496325000.0,2017,5,31,23,2,False,0.0,0.0,60.7229003906,75.5999755859,80.0,73.0,73.671295166
0.0,1496325060.0,2017,5,31,23,2,False,0.0,0.0,60.6191101074,75.5999755859,80.0,73.0,73.671295166
0.0,1496325120.0,2017,5,31,23,2,False,0.0,0.0,60.6191101074,75.5999755859,80.0,73.0,73.671295166
0.0,1496325180.0,2017,5,31,23,2,False,0.0,0.0,60.5153198242,75.5999755859,80.0,73.0,73.6193847656
0.0,1496325240.0,2017,5,31,23,2,False,0.0,0.0,60.5153198242,75.5999755859,80.0,73.0,73.671295166
0.0,1496325300.0,2017,5,31,23,2,False,0.0,0.0,60.5153198242,75.5999755859,80.0,73.0,73.671295166
0.0,1496325360.0,2017,5,31,23,2,False,0.0,0.0,60.5153198242,75.5999755859,80.0,73.0,73.6193847656
0.0,1496325420.0,2017,5,31,23,2,False,0.0,0.0,60.3855895996,75.5999755859,80.0,73.0,73.7231750488
0.0,1496325480.0,2017,5,31,23,2,False,0.0,0.0,60.2817993164,75.5999755859,80.0,73.0,73.671295166
0.0,1496325540.0,2017,5,31,23,2,False,0.0,0.0,60.2817993164,75.5999755859,80.0,73.0,73.671295166
0.0,1496325600.0,2017,6,1,0,3,False,0.0,0.0,60.2817993164,75.5999755859,80.0,73.0,73.6193847656
0.0,1496325660.0,2017,6,1,0,3,False,0.0,0.0,60.1780090332,75.5333251953,80.0,73.0,73.5675048828
0.0,1496325720.0,2017,6,1,0,3,False,0.0,0.0,60.1780090332,75.5333251953,80.0,73.0,73.5155944824
0.0,1496325780.0,2017,6,1,0,3,False,0.0,0.0,60.2817993164,75.5333251953,80.0,73.0,73.5155944824
0.0,1496325840.0,2017,6,1,0,3,False,0.0,0.0,60.2817993164,75.5333251953,80.0,73.0,73.5155944824
0.0,1496325900.0,2017,6,1,0,3,False,0.0,0.0,60.2817993164,75.5333251953,80.0,73.0,73.5155944824
0.0,1496325960.0,2017,6,1,0,3,False,0.0,0.0,60.2817993164,75.5333251953,80.0,73.0,73.5675048828
0.0,1496326020.0,2017,6,1,0,3,False,0.0,0.0,60.2817993164,75.5333251953,80.0,73.0,73.6193847656
0.0,1496326080.0,2017,6,1,0,3,False,0.0,0.0,60.1780090332,75.5333251953,80.0,73.0,73.7231750488
0.0,1496326140.0,2017,6,1,0,3,False,0.0,0.0,60.1780090332,75.5333251953,80.0,73.0,73.7231750488
0.0,1496326200.0,2017,6,1,0,3,False,0.0,0.0,60.0741882324,75.5333251953,80.0,73.0,73.7751159668
0.0,1496326260.0,2017,6,1,0,3,False,0.0,0.0,60.0741882324,75.4666442871,80.0,73.0,73.7751159668
0.0,1496326320.0,2017,6,1,0,3,False,0.0,0.0,59.9703979492,75.4666442871,80.0,73.0,73.7751159668
0.0,1496326380.0,2017,6,1,0,3,False,0.0,0.0,59.9703979492,75.4666442871,80.0,73.0,73.7751159668
0.0,1496326440.0,2017,6,1,0,3,False,0.0,0.0,59.9703979492,75.4333190918,80.0,73.0,73.8270263672
0.0,1496326500.0,2017,6,1,0,3,False,0.0,0.0,59.9703979492,75.4333190918,80.0,73.0,73.8270263672
0.0,1496326560.0,2017,6,1,0,3,False,0.0,0.0,59.9703979492,75.4333190918,80.0,73.0,73.87890625
0.0,1496326620.0,2017,6,1,0,3,False,0.0,0.0,59.9703979492,75.4333190918,80.0,73.0,73.87890625
0.0,1496326680.0,2017,6,1,0,3,False,0.0,0.0,59.8666381836,75.4333190918,80.0,73.0,73.9308166504
0.0,1496326740.0,2017,6,1,0,3,False,0.0,0.0,59.8666381836,75.4333190918,80.0,73.0,73.87890625
0.0,1496326800.0,2017,6,1,0,3,False,0.0,0.0,59.8666381836,75.4333190918,80.0,73.0,73.9308166504
0.0,1496326860.0,2017,6,1,0,3,False,0.0,0.0,59.9703979492,75.4333190918,80.0,73.0,73.8270263672
0.0,1496326920.0,2017,6,1,0,3,False,0.0,0.0,59.9703979492,75.4333190918,80.0,73.0,73.87890625
0.0,1496326980.0,2017,6,1,0,3,False,0.0,0.0,59.9703979492,75.4333190918,80.0,73.0,73.87890625
0.0,1496327040.0,2017,6,1,0,3,False,0.0,0.0,60.0741882324,75.4333190918,80.0,73.0,73.8270263672
0.0,1496327100.0,2017,6,1,0,3,False,0.0,0.0,60.0741882324,75.4333190918,80.0,73.0,73.8270263672
0.0,1496327160.0,2017,6,1,0,3,False,0.0,0.0,60.0741882324,75.4333190918,80.0,73.0,73.8270263672
0.0,1496327220.0,2017,6,1,0,3,False,0.0,0.0,60.0741882324,75.3666687012,80.0,73.0,73.87890625
0.0,1496327280.0,2017,6,1,0,3,False,0.0,0.0,60.1780090332,75.3666687012,80.0,73.0,73.8270263672
0.0,1496327340.0,2017,6,1,0,3,False,0.0,0.0,60.1780090332,75.3666687012,80.0,73.0,73.8270263672
0.0,1496327400.0,2017,6,1,0,3,False,0.0,0.0,60.1780090332,75.3666687012,80.0,73.0,73.8270263672
0.0,1496327460.0,2017,6,1,0,3,False,0.0,0.0,60.2817993164,75.3666687012,80.0,73.0,73.7751159668
0.0,1496327520.0,2017,6,1,0,3,False,0.0,0.0,60.2817993164,75.3666687012,80.0,73.0,73.7231750488
0.0,1496327580.0,2017,6,1,0,3,False,0.0,0.0,60.3855895996,75.3666687012,80.0,73.0,73.7231750488
0.0,1496327640.0,2017,6,1,0,3,False,0.0,0.0,60.3855895996,75.3666687012,80.0,73.0,73.7231750488
0.0,1496327700.0,2017,6,1,0,3,False,0.0,0.0,60.3855895996,75.3333129883,80.0,73.0,73.671295166
