OutdoorAirTemperature,times
59.503326416,2017-06-01 11:45:00
59.3995361328,2017-06-01 11:46:00
59.3995361328,2017-06-01 11:47:00
59.3995361328,2017-06-01 11:48:00
59.3995361328,2017-06-01 11:49:00
59.3995361328,2017-06-01 11:50:00
59.3995361328,2017-06-01 11:51:00
59.3995361328,2017-06-01 11:52:00
59.2698059082,2017-06-01 11:53:00
59.166015625,2017-06-01 11:54:00
59.2698059082,2017-06-01 11:55:00
59.166015625,2017-06-01 11:56:00
59.166015625,2017-06-01 11:57:00
58.958404541,2017-06-01 11:58:00
58.8546142578,2017-06-01 11:59:00
58.8546142578,2017-06-01 12:00:00
58.8546142578,2017-06-01 12:01:00
58.8546142578,2017-06-01 12:02:00
58.8546142578,2017-06-01 12:03:00
58.8546142578,2017-06-01 12:04:00
58.8546142578,2017-06-01 12:05:00
58.8546142578,2017-06-01 12:06:00
58.8546142578,2017-06-01 12:07:00
58.8546142578,2017-06-01 12:08:00
58.958404541,2017-06-01 12:09:00
58.958404541,2017-06-01 12:10:00
58.958404541,2017-06-01 12:11:00
58.958404541,2017-06-01 12:12:00
58.958404541,2017-06-01 12:13:00
58.958404541,2017-06-01 12:14:00
58.958404541,2017-06-01 12:15:00
58.958404541,2017-06-01 12:16:00
58.958404541,2017-06-01 12:17:00
58.958404541,2017-06-01 12:18:00
58.958404541,2017-06-01 12:19:00
58.958404541,2017-06-01 12:20:00
58.958404541,2017-06-01 12:21:00
58.958404541,2017-06-01 12:22:00
58.958404541,2017-06-01 12:23:00
58.958404541,2017-06-01 12:24:00
58.958404541,2017-06-01 12:25:00
58.958404541,2017-06-01 12:26:00
58.8546142578,2017-06-01 12:27:00
58.8546142578,2017-06-01 12:28:00
58.7508239746,2017-06-01 12:29:00
58.7508239746,2017-06-01 12:30:00
58.7508239746,2017-06-01 12:31:00
58.7508239746,2017-06-01 12:32:00
58.7508239746,2017-06-01 12:33:00
58.7508239746,2017-06-01 12:34:00
58.7508239746,2017-06-01 12:35:00
58.7508239746,2017-06-01 12:36:00
58.7508239746,2017-06-01 12:37:00
58.7508239746,2017-06-01 12:38:00
58.7508239746,2017-06-01 12:39:00
58.8546142578,2017-06-01 12:40:00
58.8546142578,2017-06-01 12:41:00
58.8546142578,2017-06-01 12:42:00
58.8546142578,2017-06-01 12:43:00
58.8546142578,2017-06-01 12:44:00
58.958404541,2017-06-01 12:45:00
58.958404541,2017-06-01 12:46:00
59.0621948242,2017-06-01 12:47:00
59.0621948242,2017-06-01 12:48:00
59.0621948242,2017-06-01 12:49:00
59.0621948242,2017-06-01 12:50:00
59.166015625,2017-06-01 12:51:00
59.166015625,2017-06-01 12:52:00
59.166015625,2017-06-01 12:53:00
59.2698059082,2017-06-01 12:54:00
59.2698059082,2017-06-01 12:55:00
59.3995361328,2017-06-01 12:56:00
59.503326416,2017-06-01 12:57:00
59.6071166992,2017-06-01 12:58:00
59.7109069824,2017-06-01 12:59:00
59.7109069824,2017-06-01 13:00:00
59.8147277832,2017-06-01 13:01:00
59.8147277832,2017-06-01 13:02:00
59.9185180664,2017-06-01 13:03:00
60.0223083496,2017-06-01 13:04:00
60.229888916,2017-06-01 13:05:00
60.3336791992,2017-06-01 13:06:00
60.4374694824,2017-06-01 13:07:00
60.7229003906,2017-06-01 13:08:00
61.0343017578,2017-06-01 13:09:00
61.2418823242,2017-06-01 13:10:00
61.6311035156,2017-06-01 13:11:00
62.046295166,2017-06-01 13:12:00
62.7209472656,2017-06-01 13:13:00
63.2139892578,2017-06-01 13:14:00
63.6291503906,2017-06-01 13:15:00
63.888671875,2017-06-01 13:16:00
63.888671875,2017-06-01 13:17:00
64.0703125,2017-06-01 13:18:00
64.1741027832,2017-06-01 13:19:00
64.3816833496,2017-06-01 13:20:00
64.9006652832,2017-06-01 13:21:00
65.2898864746,2017-06-01 13:22:00
65.497467041,2017-06-01 13:23:00
65.7569885254,2017-06-01 13:24:00
66.1721496582,2017-06-01 13:25:00
66.405670166,2017-06-01 13:26:00
66.6132507324,2017-06-01 13:27:00
66.7170410156,2017-06-01 13:28:00
66.9246520996,2017-06-01 13:29:00
67.2879333496,2017-06-01 13:30:00
67.6252746582,2017-06-01 13:31:00
67.884765625,2017-06-01 13:32:00
67.884765625,2017-06-01 13:33:00
68.3518371582,2017-06-01 13:34:00
68.5594177246,2017-06-01 13:35:00
68.7410888672,2017-06-01 13:36:00
68.8448791504,2017-06-01 13:37:00
69.1562194824,2017-06-01 13:38:00
69.3638305664,2017-06-01 13:39:00
69.6232910156,2017-06-01 13:40:00
69.7270812988,2017-06-01 13:41:00
69.7270812988,2017-06-01 13:42:00
69.7270812988,2017-06-01 13:43:00
69.7530822754,2017-06-01 13:44:00
69.9606628418,2017-06-01 13:45:00
69.9606628418,2017-06-01 13:46:00
69.6232910156,2017-06-01 13:47:00
69.3638305664,2017-06-01 13:48:00
69.0524291992,2017-06-01 13:49:00
68.8967590332,2017-06-01 13:50:00
68.6891479492,2017-06-01 13:51:00
68.585357666,2017-06-01 13:52:00
68.3518371582,2017-06-01 13:53:00
68.2480163574,2017-06-01 13:54:00
68.0923461914,2017-06-01 13:55:00
67.9366455078,2017-06-01 13:56:00
68.040435791,2017-06-01 13:57:00
67.9366455078,2017-06-01 13:58:00
67.5214538574,2017-06-01 13:59:00
67.2360229492,2017-06-01 14:00:00
67.0284423828,2017-06-01 14:01:00
67.0284423828,2017-06-01 14:02:00
66.9246520996,2017-06-01 14:03:00
66.9246520996,2017-06-01 14:04:00
66.8208618164,2017-06-01 14:05:00
66.7170410156,2017-06-01 14:06:00
66.6132507324,2017-06-01 14:07:00
66.4575500488,2017-06-01 14:08:00
66.4575500488,2017-06-01 14:09:00
66.4575500488,2017-06-01 14:10:00
66.561340332,2017-06-01 14:11:00
66.6651611328,2017-06-01 14:12:00
66.7689819336,2017-06-01 14:13:00
66.7689819336,2017-06-01 14:14:00
66.7689819336,2017-06-01 14:15:00
66.8208618164,2017-06-01 14:16:00
66.9246520996,2017-06-01 14:17:00
66.9246520996,2017-06-01 14:18:00
67.0284423828,2017-06-01 14:19:00
67.0284423828,2017-06-01 14:20:00
67.132232666,2017-06-01 14:21:00
67.2360229492,2017-06-01 14:22:00
67.33984375,2017-06-01 14:23:00
67.33984375,2017-06-01 14:24:00
67.4436340332,2017-06-01 14:25:00
67.4436340332,2017-06-01 14:26:00
67.6252746582,2017-06-01 14:27:00
67.6252746582,2017-06-01 14:28:00
67.7290344238,2017-06-01 14:29:00
67.6252746582,2017-06-01 14:30:00
67.7290344238,2017-06-01 14:31:00
67.8328552246,2017-06-01 14:32:00
67.9366455078,2017-06-01 14:33:00
68.0923461914,2017-06-01 14:34:00
68.1961364746,2017-06-01 14:35:00
68.1961364746,2017-06-01 14:36:00
68.5075073242,2017-06-01 14:37:00
68.403717041,2017-06-01 14:38:00
68.5075073242,2017-06-01 14:39:00
68.5075073242,2017-06-01 14:40:00
68.5075073242,2017-06-01 14:41:00
68.7410888672,2017-06-01 14:42:00
68.7410888672,2017-06-01 14:43:00
68.8448791504,2017-06-01 14:44:00
68.8448791504,2017-06-01 14:45:00
68.9486694336,2017-06-01 14:46:00
68.9486694336,2017-06-01 14:47:00
69.0524291992,2017-06-01 14:48:00
69.0524291992,2017-06-01 14:49:00
69.0524291992,2017-06-01 14:50:00
69.1562194824,2017-06-01 14:51:00
69.2600402832,2017-06-01 14:52:00
69.4676208496,2017-06-01 14:53:00
69.3638305664,2017-06-01 14:54:00
69.3638305664,2017-06-01 14:55:00
69.4676208496,2017-06-01 14:56:00
69.4676208496,2017-06-01 14:57:00
69.4676208496,2017-06-01 14:58:00
69.4676208496,2017-06-01 14:59:00
69.3638305664,2017-06-01 15:00:00
69.3638305664,2017-06-01 15:01:00
69.3638305664,2017-06-01 15:02:00
69.2600402832,2017-06-01 15:03:00
69.2600402832,2017-06-01 15:04:00
69.4676208496,2017-06-01 15:05:00
69.5714111328,2017-06-01 15:06:00
69.5714111328,2017-06-01 15:07:00
69.7270812988,2017-06-01 15:08:00
70.064453125,2017-06-01 15:09:00
70.1682434082,2017-06-01 15:10:00
70.2720336914,2017-06-01 15:11:00
70.3758239746,2017-06-01 15:12:00
70.583404541,2017-06-01 15:13:00
70.8948059082,2017-06-01 15:14:00
71.1802368164,2017-06-01 15:15:00
71.2840270996,2017-06-01 15:16:00
71.2840270996,2017-06-01 15:17:00
71.1802368164,2017-06-01 15:18:00
71.1802368164,2017-06-01 15:19:00
70.9207458496,2017-06-01 15:20:00
70.583404541,2017-06-01 15:21:00
70.8948059082,2017-06-01 15:22:00
71.0764465332,2017-06-01 15:23:00
71.0764465332,2017-06-01 15:24:00
71.1802368164,2017-06-01 15:25:00
71.4397277832,2017-06-01 15:26:00
71.6991882324,2017-06-01 15:27:00
71.9067993164,2017-06-01 15:28:00
72.0105895996,2017-06-01 15:29:00
72.6073913574,2017-06-01 15:30:00
72.8150024414,2017-06-01 15:31:00
73.0744934082,2017-06-01 15:32:00
73.2301635742,2017-06-01 15:33:00
73.4118041992,2017-06-01 15:34:00
73.5155944824,2017-06-01 15:35:00
73.671295166,2017-06-01 15:36:00
73.9308166504,2017-06-01 15:37:00
74.1902770996,2017-06-01 15:38:00
74.397857666,2017-06-01 15:39:00
74.5275878906,2017-06-01 15:40:00
74.6313781738,2017-06-01 15:41:00
74.6313781738,2017-06-01 15:42:00
74.5275878906,2017-06-01 15:43:00
74.7351989746,2017-06-01 15:44:00
74.7351989746,2017-06-01 15:45:00
74.5275878906,2017-06-01 15:46:00
74.1383972168,2017-06-01 15:47:00
74.0346069336,2017-06-01 15:48:00
73.8270263672,2017-06-01 15:49:00
73.4637145996,2017-06-01 15:50:00
73.3599243164,2017-06-01 15:51:00
73.1782836914,2017-06-01 15:52:00
72.7111816406,2017-06-01 15:53:00
72.5036010742,2017-06-01 15:54:00
72.399810791,2017-06-01 15:55:00
72.2960205078,2017-06-01 15:56:00
72.1922302246,2017-06-01 15:57:00
72.0625,2017-06-01 15:58:00
72.0625,2017-06-01 15:59:00
71.9067993164,2017-06-01 16:00:00
71.9067993164,2017-06-01 16:01:00
71.8030090332,2017-06-01 16:02:00
71.8030090332,2017-06-01 16:03:00
72.0105895996,2017-06-01 16:04:00
71.8549194336,2017-06-01 16:05:00
71.9587097168,2017-06-01 16:06:00
71.8549194336,2017-06-01 16:07:00
71.9067993164,2017-06-01 16:08:00
72.0105895996,2017-06-01 16:09:00
72.399810791,2017-06-01 16:10:00
72.6073913574,2017-06-01 16:11:00
73.0225830078,2017-06-01 16:12:00
73.1782836914,2017-06-01 16:13:00
73.4118041992,2017-06-01 16:14:00
73.1782836914,2017-06-01 16:15:00
73.0744934082,2017-06-01 16:16:00
73.0744934082,2017-06-01 16:17:00
73.0744934082,2017-06-01 16:18:00
72.970703125,2017-06-01 16:19:00
73.0744934082,2017-06-01 16:20:00
73.0744934082,2017-06-01 16:21:00
73.1523284912,2017-06-01 16:22:00
73.2301635742,2017-06-01 16:23:00
73.2301635742,2017-06-01 16:24:00
73.2301635742,2017-06-01 16:25:00
73.2301635742,2017-06-01 16:26:00
73.126373291,2017-06-01 16:27:00
73.0225830078,2017-06-01 16:28:00
73.0225830078,2017-06-01 16:29:00
73.1782836914,2017-06-01 16:30:00
73.1782836914,2017-06-01 16:31:00
73.308013916,2017-06-01 16:32:00
73.4118041992,2017-06-01 16:33:00
73.5155944824,2017-06-01 16:34:00
73.5155944824,2017-06-01 16:35:00
73.5155944824,2017-06-01 16:36:00
73.308013916,2017-06-01 16:37:00
72.8669128418,2017-06-01 16:38:00
72.6593017578,2017-06-01 16:39:00
72.5036010742,2017-06-01 16:40:00
72.0884399414,2017-06-01 16:41:00
71.9587097168,2017-06-01 16:42:00
71.8030090332,2017-06-01 16:43:00
71.8030090332,2017-06-01 16:44:00
71.6991882324,2017-06-01 16:45:00
71.8030090332,2017-06-01 16:46:00
71.9067993164,2017-06-01 16:47:00
71.6991882324,2017-06-01 16:48:00
71.5435180664,2017-06-01 16:49:00
71.5435180664,2017-06-01 16:50:00
71.647277832,2017-06-01 16:51:00
71.7510986328,2017-06-01 16:52:00
71.647277832,2017-06-01 16:53:00
71.5435180664,2017-06-01 16:54:00
71.2321472168,2017-06-01 16:55:00
70.97265625,2017-06-01 16:56:00
70.7391052246,2017-06-01 16:57:00
70.4796142578,2017-06-01 16:58:00
70.2201538086,2017-06-01 16:59:00
70.0125427246,2017-06-01 17:00:00
69.8049621582,2017-06-01 17:01:00
69.5714111328,2017-06-01 17:02:00
69.675201416,2017-06-01 17:03:00
69.675201416,2017-06-01 17:04:00
69.9087524414,2017-06-01 17:05:00
69.7530822754,2017-06-01 17:06:00
69.8568725586,2017-06-01 17:07:00
69.9606628418,2017-06-01 17:08:00
69.9606628418,2017-06-01 17:09:00
70.064453125,2017-06-01 17:10:00
70.2720336914,2017-06-01 17:11:00
70.2720336914,2017-06-01 17:12:00
70.3758239746,2017-06-01 17:13:00
70.1682434082,2017-06-01 17:14:00
70.2720336914,2017-06-01 17:15:00
70.2720336914,2017-06-01 17:16:00
70.3758239746,2017-06-01 17:17:00
70.3758239746,2017-06-01 17:18:00
70.3758239746,2017-06-01 17:19:00
70.3758239746,2017-06-01 17:20:00
70.6871948242,2017-06-01 17:21:00
70.791015625,2017-06-01 17:22:00
71.0764465332,2017-06-01 17:23:00
71.0764465332,2017-06-01 17:24:00
71.1802368164,2017-06-01 17:25:00
71.0764465332,2017-06-01 17:26:00
71.1802368164,2017-06-01 17:27:00
71.3878173828,2017-06-01 17:28:00
71.3878173828,2017-06-01 17:29:00
71.5953979492,2017-06-01 17:30:00
71.7510986328,2017-06-01 17:31:00
72.0105895996,2017-06-01 17:32:00
72.0105895996,2017-06-01 17:33:00
72.0105895996,2017-06-01 17:34:00
72.0105895996,2017-06-01 17:35:00
72.0105895996,2017-06-01 17:36:00
72.1403198242,2017-06-01 17:37:00
72.5036010742,2017-06-01 17:38:00
72.6073913574,2017-06-01 17:39:00
72.7111816406,2017-06-01 17:40:00
72.8150024414,2017-06-01 17:41:00
72.9187927246,2017-06-01 17:42:00
72.9187927246,2017-06-01 17:43:00
73.1782836914,2017-06-01 17:44:00
73.308013916,2017-06-01 17:45:00
73.4637145996,2017-06-01 17:46:00
73.5675048828,2017-06-01 17:47:00
73.671295166,2017-06-01 17:48:00
73.87890625,2017-06-01 17:49:00
73.9826965332,2017-06-01 17:50:00
74.2421569824,2017-06-01 17:51:00
74.2421569824,2017-06-01 17:52:00
74.3459472656,2017-06-01 17:53:00
74.4757080078,2017-06-01 17:54:00
74.787109375,2017-06-01 17:55:00
74.9946899414,2017-06-01 17:56:00
75.150390625,2017-06-01 17:57:00
74.9428100586,2017-06-01 17:58:00
74.9428100586,2017-06-01 17:59:00
75.0984802246,2017-06-01 18:00:00
75.306060791,2017-06-01 18:01:00
75.2022705078,2017-06-01 18:02:00
75.2022705078,2017-06-01 18:03:00
75.0984802246,2017-06-01 18:04:00
75.0984802246,2017-06-01 18:05:00
75.2022705078,2017-06-01 18:06:00
75.4617614746,2017-06-01 18:07:00
75.643371582,2017-06-01 18:08:00
75.8510131836,2017-06-01 18:09:00
76.05859375,2017-06-01 18:10:00
76.1623840332,2017-06-01 18:11:00
76.2661743164,2017-06-01 18:12:00
76.3699645996,2017-06-01 18:13:00
76.3699645996,2017-06-01 18:14:00
76.577545166,2017-06-01 18:15:00
76.577545166,2017-06-01 18:16:00
76.6813354492,2017-06-01 18:17:00
77.0705871582,2017-06-01 18:18:00
77.3300476074,2017-06-01 18:19:00
77.5376586914,2017-06-01 18:20:00
77.7452697754,2017-06-01 18:21:00
77.8490600586,2017-06-01 18:22:00
77.875,2017-06-01 18:23:00
78.0825805664,2017-06-01 18:24:00
78.0825805664,2017-06-01 18:25:00
78.393951416,2017-06-01 18:26:00
78.6534423828,2017-06-01 18:27:00
78.6534423828,2017-06-01 18:28:00
78.8091430664,2017-06-01 18:29:00
79.0167236328,2017-06-01 18:30:00
79.302154541,2017-06-01 18:31:00
79.665435791,2017-06-01 18:32:00
79.9249267578,2017-06-01 18:33:00
80.0806274414,2017-06-01 18:34:00
80.0806274414,2017-06-01 18:35:00
79.873046875,2017-06-01 18:36:00
79.6135253906,2017-06-01 18:37:00
79.6135253906,2017-06-01 18:38:00
79.5616455078,2017-06-01 18:39:00
79.665435791,2017-06-01 18:40:00
79.9249267578,2017-06-01 18:41:00
80.3141479492,2017-06-01 18:42:00
80.210357666,2017-06-01 18:43:00
80.3141479492,2017-06-01 18:44:00
80.0287475586,2017-06-01 18:45:00
80.0287475586,2017-06-01 18:46:00
80.1325378418,2017-06-01 18:47:00
80.3660583496,2017-06-01 18:48:00
80.210357666,2017-06-01 18:49:00
80.2622680664,2017-06-01 18:50:00
80.3660583496,2017-06-01 18:51:00
80.3660583496,2017-06-01 18:52:00
80.6255493164,2017-06-01 18:53:00
80.729309082,2017-06-01 18:54:00
80.5217590332,2017-06-01 18:55:00
80.5217590332,2017-06-01 18:56:00
80.41796875,2017-06-01 18:57:00
80.41796875,2017-06-01 18:58:00
80.5217590332,2017-06-01 18:59:00
80.6255493164,2017-06-01 19:00:00
80.936920166,2017-06-01 19:01:00
81.3521118164,2017-06-01 19:02:00
81.7932434082,2017-06-01 19:03:00
82.0786743164,2017-06-01 19:04:00
82.3641052246,2017-06-01 19:05:00
82.3641052246,2017-06-01 19:06:00
82.4678955078,2017-06-01 19:07:00
82.5976257324,2017-06-01 19:08:00
82.7014160156,2017-06-01 19:09:00
81.8970336914,2017-06-01 19:10:00
81.2483215332,2017-06-01 19:11:00
81.2483215332,2017-06-01 19:12:00
81.2483215332,2017-06-01 19:13:00
81.1964111328,2017-06-01 19:14:00
81.0407409668,2017-06-01 19:15:00
80.8331298828,2017-06-01 19:16:00
80.729309082,2017-06-01 19:17:00
80.4698486328,2017-06-01 19:18:00
80.2622680664,2017-06-01 19:19:00
79.873046875,2017-06-01 19:20:00
79.7173156738,2017-06-01 19:21:00
79.6135253906,2017-06-01 19:22:00
79.7173156738,2017-06-01 19:23:00
79.9768371582,2017-06-01 19:24:00
80.1325378418,2017-06-01 19:25:00
80.5217590332,2017-06-01 19:26:00
80.78125,2017-06-01 19:27:00
80.8850402832,2017-06-01 19:28:00
80.78125,2017-06-01 19:29:00
80.573638916,2017-06-01 19:30:00
79.7692565918,2017-06-01 19:31:00
79.665435791,2017-06-01 19:32:00
79.6135253906,2017-06-01 19:33:00
79.5097351074,2017-06-01 19:34:00
79.4059448242,2017-06-01 19:35:00
79.4059448242,2017-06-01 19:36:00
79.4059448242,2017-06-01 19:37:00
79.302154541,2017-06-01 19:38:00
79.0945739746,2017-06-01 19:39:00
79.0945739746,2017-06-01 19:40:00
78.96484375,2017-06-01 19:41:00
78.96484375,2017-06-01 19:42:00
78.96484375,2017-06-01 19:43:00
78.7572631836,2017-06-01 19:44:00
78.6534423828,2017-06-01 19:45:00
78.393951416,2017-06-01 19:46:00
78.2382507324,2017-06-01 19:47:00
78.1344604492,2017-06-01 19:48:00
78.2382507324,2017-06-01 19:49:00
78.2901611328,2017-06-01 19:50:00
78.6015319824,2017-06-01 19:51:00
78.6015319824,2017-06-01 19:52:00
78.6015319824,2017-06-01 19:53:00
78.4977416992,2017-06-01 19:54:00
78.7053222656,2017-06-01 19:55:00
78.8091430664,2017-06-01 19:56:00
78.8091430664,2017-06-01 19:57:00
78.8091430664,2017-06-01 19:58:00
78.7053222656,2017-06-01 19:59:00
78.6015319824,2017-06-01 20:00:00
78.4977416992,2017-06-01 20:01:00
78.6015319824,2017-06-01 20:02:00
78.8610534668,2017-06-01 20:03:00
78.96484375,2017-06-01 20:04:00
78.96484375,2017-06-01 20:05:00
79.0945739746,2017-06-01 20:06:00
79.0945739746,2017-06-01 20:07:00
79.0945739746,2017-06-01 20:08:00
79.1983642578,2017-06-01 20:09:00
79.4059448242,2017-06-01 20:10:00
79.302154541,2017-06-01 20:11:00
79.302154541,2017-06-01 20:12:00
79.302154541,2017-06-01 20:13:00
79.0426940918,2017-06-01 20:14:00
78.7572631836,2017-06-01 20:15:00
78.2901611328,2017-06-01 20:16:00
77.875,2017-06-01 20:17:00
77.122467041,2017-06-01 20:18:00
76.8630065918,2017-06-01 20:19:00
76.7592163086,2017-06-01 20:20:00
76.577545166,2017-06-01 20:21:00
76.4737548828,2017-06-01 20:22:00
76.2661743164,2017-06-01 20:23:00
76.05859375,2017-06-01 20:24:00
75.9548034668,2017-06-01 20:25:00
75.8510131836,2017-06-01 20:26:00
75.5395812988,2017-06-01 20:27:00
75.0466003418,2017-06-01 20:28:00
74.1902770996,2017-06-01 20:29:00
73.6193847656,2017-06-01 20:30:00
73.6193847656,2017-06-01 20:31:00
73.7231750488,2017-06-01 20:32:00
73.7231750488,2017-06-01 20:33:00
73.9308166504,2017-06-01 20:34:00
74.0864868164,2017-06-01 20:35:00
74.4237976074,2017-06-01 20:36:00
74.7351989746,2017-06-01 20:37:00
75.150390625,2017-06-01 20:38:00
75.643371582,2017-06-01 20:39:00
76.05859375,2017-06-01 20:40:00
76.577545166,2017-06-01 20:41:00
76.9148864746,2017-06-01 20:42:00
77.4338684082,2017-06-01 20:43:00
77.9269104004,2017-06-01 20:44:00
78.0307006836,2017-06-01 20:45:00
78.6015319824,2017-06-01 20:46:00
78.8091430664,2017-06-01 20:47:00
79.1983642578,2017-06-01 20:48:00
79.5616455078,2017-06-01 20:49:00
79.9249267578,2017-06-01 20:50:00
80.41796875,2017-06-01 20:51:00
80.41796875,2017-06-01 20:52:00
80.41796875,2017-06-01 20:53:00
80.5217590332,2017-06-01 20:54:00
80.41796875,2017-06-01 20:55:00
80.41796875,2017-06-01 20:56:00
80.3141479492,2017-06-01 20:57:00
80.5217590332,2017-06-01 20:58:00
80.5217590332,2017-06-01 20:59:00
80.5217590332,2017-06-01 21:00:00
80.78125,2017-06-01 21:01:00
81.3521118164,2017-06-01 21:02:00
81.6375427246,2017-06-01 21:03:00
81.9489440918,2017-06-01 21:04:00
82.052734375,2017-06-01 21:05:00
82.208404541,2017-06-01 21:06:00
82.5976257324,2017-06-01 21:07:00
82.9090270996,2017-06-01 21:08:00
83.1685180664,2017-06-01 21:09:00
82.9609375,2017-06-01 21:10:00
82.8571472168,2017-06-01 21:11:00
82.7533569336,2017-06-01 21:12:00
82.9609375,2017-06-01 21:13:00
83.0647277832,2017-06-01 21:14:00
83.0647277832,2017-06-01 21:15:00
83.2723083496,2017-06-01 21:16:00
83.2723083496,2017-06-01 21:17:00
83.3760986328,2017-06-01 21:18:00
83.5836791992,2017-06-01 21:19:00
83.6355895996,2017-06-01 21:20:00
83.5836791992,2017-06-01 21:21:00
83.479888916,2017-06-01 21:22:00
83.5836791992,2017-06-01 21:23:00
83.5836791992,2017-06-01 21:24:00
83.5836791992,2017-06-01 21:25:00
83.9729309082,2017-06-01 21:26:00
83.9729309082,2017-06-01 21:27:00
84.3361816406,2017-06-01 21:28:00
84.5956726074,2017-06-01 21:29:00
84.8292541504,2017-06-01 21:30:00
84.9330444336,2017-06-01 21:31:00
85.2443847656,2017-06-01 21:32:00
85.5038757324,2017-06-01 21:33:00
85.659576416,2017-06-01 21:34:00
85.659576416,2017-06-01 21:35:00
85.8671875,2017-06-01 21:36:00
85.8671875,2017-06-01 21:37:00
85.7633972168,2017-06-01 21:38:00
85.8152770996,2017-06-01 21:39:00
85.9969482422,2017-06-01 21:40:00
85.8671875,2017-06-01 21:41:00
85.5038757324,2017-06-01 21:42:00
85.0887451172,2017-06-01 21:43:00
85.0887451172,2017-06-01 21:44:00
85.4000854492,2017-06-01 21:45:00
85.4000854492,2017-06-01 21:46:00
85.6076660156,2017-06-01 21:47:00
85.8152770996,2017-06-01 21:48:00
85.9190673828,2017-06-01 21:49:00
85.7633972168,2017-06-01 21:50:00
85.6076660156,2017-06-01 21:51:00
84.984954834,2017-06-01 21:52:00
84.2843017578,2017-06-01 21:53:00
83.4279785156,2017-06-01 21:54:00
83.0128173828,2017-06-01 21:55:00
82.9090270996,2017-06-01 21:56:00
82.7014160156,2017-06-01 21:57:00
82.8052368164,2017-06-01 21:58:00
82.8052368164,2017-06-01 21:59:00
82.7014160156,2017-06-01 22:00:00
82.8052368164,2017-06-01 22:01:00
82.9090270996,2017-06-01 22:02:00
82.9090270996,2017-06-01 22:03:00
82.6495361328,2017-06-01 22:04:00
82.3641052246,2017-06-01 22:05:00
82.1565246582,2017-06-01 22:06:00
81.8451538086,2017-06-01 22:07:00
81.481842041,2017-06-01 22:08:00
81.300201416,2017-06-01 22:09:00
80.9628753662,2017-06-01 22:10:00
80.6255493164,2017-06-01 22:11:00
79.8211364746,2017-06-01 22:12:00
78.96484375,2017-06-01 22:13:00
