,Unnamed: 0,tout,s,i,t1,t2,m,tret
269,269,21.5,0.0,0.0,23.088331602413074,22.877738571678012,93.00288917919352,23.08417022395473
270,270,21.466666666666672,0.0,0.0,23.093940806160784,22.88111717950633,93.00288917919345,23.090208526054074
271,271,21.433333333333334,0.0,0.0,23.095938286754546,22.88165254042637,93.00288917919345,23.093940806160784
272,272,21.400000000000006,0.0,0.0,23.096391152137237,22.881775145396663,93.00288917919345,23.095938286754546
273,273,21.366666666666667,0.0,0.0,23.092845385392785,22.844458976441256,93.00473904095315,23.09535587119101
274,274,21.33333333333333,0.0,0.0,23.081969183441554,22.84443109644197,93.0028891791933,23.086427424140968
275,275,21.3,0.0,0.0,23.076842988103852,22.84471442433377,93.0028891791933,23.07886723664723
276,276,21.275,0.0,0.0,23.13182558057176,22.64234760563373,112.95120745925577,23.134176819541523
277,277,21.25,0.0,0.0,23.046186938574877,22.548859939935628,105.06846668258206,23.104444012856213
278,278,21.225,0.0,0.0,22.98693520459492,22.49303845426831,93.60002429746521,23.007358963359533
279,279,21.200000000000006,0.0,0.0,22.996471935620733,23.26848711295166,126.96860036609637,22.98000185205494
280,280,21.175,0.0,0.0,23.1046217693796,23.201773629460398,108.17820400472138,23.07270307109344
281,281,21.15,0.0,0.0,23.09152233267161,22.89583083231127,93.00288917919352,23.09482158186168
282,282,21.125,0.0,0.0,23.16048311416895,22.69015705082708,113.7690253922747,23.160014459721108
283,283,21.1,0.0,0.0,23.072180143911147,22.57731154693122,104.57294748892643,23.13206338266827
284,284,21.075,0.0,0.0,23.008350372972984,22.51374923003132,93.4242785809536,23.030400233346786
285,285,21.05,0.0,0.0,23.00233083647947,23.166786618255475,117.25104483220629,22.99606387551487
286,286,21.025000000000006,0.0,0.0,23.050598812617274,22.9563962645112,100.7095005241089,23.03595803836899
287,287,21.0,0.0,0.0,23.046374247701486,22.82451729751623,93.0028891791933,23.047007458071732
288,288,20.966666666666672,0.0,0.0,23.09331116153895,22.751709441154908,105.34686454781692,23.08393974261876
289,289,20.933333333333334,0.0,0.0,23.056010086211533,22.609919686084428,93.00288917919345,23.074488504462053
290,290,20.9,0.0,0.0,22.99028831329936,22.64230329411008,93.00288917919345,23.056010086211533
291,291,20.866666666666667,0.0,0.0,23.059912180311624,23.186390711798605,111.63786996981064,23.03782285216683
292,292,20.83333333333333,0.0,0.0,23.0581364711247,22.887691374285307,93.31850510930643,23.056588938285
293,293,20.8,0.0,0.0,23.07366735197019,22.889773463504408,93.00288917919352,23.067066871779428
294,294,20.766666666666666,0.0,0.0,23.13432432704192,22.6897277421623,110.3655536431443,23.13460143155341
295,295,20.733333333333334,0.0,0.0,23.053880873047,22.60090076434588,101.97164022548046,23.108075548682905
296,296,20.700000000000006,0.0,0.0,23.00082837832896,22.55420209954217,93.2178366739131,23.01909776744238
297,297,20.666666666666668,0.0,0.0,22.93301464923162,22.56473096350512,93.18806673950485,22.949321591926928
298,298,20.633333333333333,0.0,0.0,22.908294619682078,22.572410069542734,93.00288917919345,22.91420797757289
299,299,20.6,0.0,0.0,22.899268288450852,22.57671584147907,93.00288917919345,22.901444982514306
300,300,20.633333333333333,0.0,0.0,22.975905140026,23.194884189368402,117.51795254268472,22.950182863762198
301,301,20.666666666666668,0.0,0.0,23.008656073127195,22.913038100405608,95.35654309268575,22.99467061195449
302,302,20.700000000000006,0.0,0.0,23.02580211976238,22.867247528999147,93.00288917919342,23.01590200594932
303,303,20.733333333333334,0.0,0.0,23.050709631107093,22.85272310144279,93.00288917919347,23.041323427736373
304,304,20.766666666666666,0.0,0.0,23.0502977852435,22.852180337108546,93.00288917919345,23.049149863065928
305,305,20.8,0.0,0.0,23.056419279800004,22.84964510129764,93.00288917919345,23.05305242203157
306,306,20.833333333333336,0.0,0.0,23.06208546377357,22.902250646282788,93.19351963951557,23.058225675102825
307,307,20.866666666666667,0.0,0.0,23.07709630240655,22.89833601065327,93.0028891791933,23.071000855877994
308,308,20.9,0.0,0.0,23.083833416536173,22.898539100993233,93.0028891791933,23.081161185305238
309,309,20.933333333333334,0.0,0.0,23.08078554658928,22.84769565846833,93.03212975221504,23.08334636932055
310,310,20.966666666666672,0.0,0.0,23.069288855221988,22.84660830750852,93.00288917919345,23.0764581137853
311,311,21.0,0.0,0.0,23.061716114688807,22.84701009410837,93.00288917919345,23.066018082637548
312,312,21.025,0.0,0.0,23.072335939905766,22.81020672274953,97.26521189832606,23.068594646448112
313,313,21.05,0.0,0.0,23.053373627200195,22.752613048074288,93.00288917919345,23.069198701604105
314,314,21.075,0.0,0.0,23.026224655168352,22.752055822553192,93.00288917919345,23.053373627200195
315,315,21.1,0.0,0.0,23.0377188303049,22.613699911661506,106.51213013749478,23.044727476738785
316,316,21.125,0.0,0.0,22.987431912154012,22.519903281715308,93.00288917919345,22.991181422998924
317,317,21.15,0.0,0.0,22.947102388288585,22.53279693517785,93.0681165450385,22.9607812756075
318,318,21.175,0.0,0.0,22.91028529655632,22.585845330681995,93.00288917919345,22.919037475559445
319,319,21.2,0.0,0.0,22.89381861780784,22.597315336036033,93.00288917919345,22.91028529655632
320,320,21.225,0.0,0.0,22.89306497061635,22.60069576032009,93.00288917919345,22.89381861780784
321,321,21.25,0.0,0.0,22.932866305675784,22.93459364521257,108.66768329246679,22.91068096711577
322,322,21.275,0.0,0.0,22.94909948653776,22.76136767924044,93.00288917919345,22.935696485178017
323,323,21.3,0.0,0.0,22.966657677507357,22.75807524817161,93.00288917919345,22.95967230839527
324,324,21.33333333333333,0.0,0.0,22.981036757375012,22.763874253907517,93.00288917919345,22.966657677507357
325,325,21.366666666666667,0.0,0.0,22.99017492867184,22.76477895251284,93.00288917919345,22.981036757375012
326,326,21.400000000000006,0.0,0.0,22.99469294000876,22.76555893241753,93.00288917919345,22.99017492867184
327,327,21.433333333333334,0.0,0.0,23.008577594389553,22.726729937148704,98.93075893807608,23.002662616287232
328,328,21.466666666666665,0.0,0.0,22.9907851716012,22.66943940280619,93.00288917919345,23.00652289621341
329,329,21.5,0.0,0.0,22.96492904791252,22.66854461297584,93.00288917919345,22.9907851716012
330,330,21.53333333333333,0.0,0.0,23.02918735943653,23.191565433059157,111.84818961366386,23.00652541014287
331,331,21.56666666666667,0.0,0.0,23.04012842377204,22.917429806228863,93.62684391690078,23.03227970567944
332,332,21.6,0.0,0.0,23.0657792573568,22.896733497728906,93.0028891791933,23.055825310987053
333,333,21.63333333333333,0.0,0.0,23.12071055625865,22.77106405348557,106.17768503797943,23.110265910747714
334,334,21.66666666666667,0.0,0.0,23.06882703991849,22.603962344080053,93.00288917919345,23.097113193889516
335,335,21.7,0.0,0.0,22.984913426133648,22.63889499428523,93.00288917919345,23.06882703991849
336,336,21.7,0.0,0.0,22.987661939013506,22.621031520039626,100.14156642160064,22.99392983453378
337,337,21.7,0.0,0.0,22.964022724648682,22.583382593540364,93.00288917919345,22.972377635093107
338,338,21.7,0.0,0.0,22.92805253972188,22.596743927435885,93.00288917919345,22.964022724648682
339,339,21.70000000000001,0.0,0.0,22.919864109570664,22.58190015330265,98.25857141406429,22.924525840790448
340,340,21.7,0.0,0.0,22.89038476268321,22.55944656349543,93.00288917919345,22.89760041227798
341,341,21.7,0.0,0.0,22.878502371829835,22.56264696443996,93.00288917919345,22.881358508388963
342,342,21.7,0.0,0.0,22.898362741931983,22.75800339739705,100.04586402542655,22.88575096909501
343,343,21.7,0.0,0.0,22.924147060934892,22.697886183076033,93.6513492375496,22.916337690340747
344,344,21.7,0.0,0.0,22.93969236698123,22.689821035771523,93.00288917919345,22.924147060934892
345,345,21.7,16.333333333333332,0.0,23.03442338867941,23.30262352238475,117.861699417656,22.99732409143155
346,346,21.7,19.916666666666668,0.0,23.04791220468471,22.968661599432828,94.11913809902822,23.03808913786883
347,347,21.7,23.5,0.0,23.08045242803739,22.935725177513284,93.0028891791933,23.067712016762318
348,348,21.7,27.08333333333333,0.0,23.15059495793841,22.757237430488946,110.91843061543815,23.148389741775183
349,349,21.7,30.66666666666667,0.0,23.06964432059328,22.65253658601058,101.71893799085942,23.12393853673241
350,350,21.7,34.25,0.0,22.967773283871285,22.62306645776276,93.00288917919345,23.042006525660142
351,351,21.70000000000001,37.83333333333334,0.0,22.98239502807233,22.82709659123877,99.743858093197,22.975490052007828
352,352,21.7,41.41666666666666,0.0,23.002124071656088,22.753447868178444,93.55423768945862,22.988488212064837
353,353,21.7,45.0,0.0,23.00175078585234,22.746943845136446,93.00288917919345,23.002124071656088
354,354,21.7,49.99999999999999,0.0,23.08506662999508,23.28723572043918,111.63786996981058,23.057973753608394
355,355,21.7,55.00000000000001,0.0,23.08515746144619,22.970383110754515,93.3232917660059,23.082340392315203
356,356,21.7,60.0,0.0,23.10308082188576,22.958443610248327,93.0028891791933,23.09591660437426
357,357,21.7,65.0,0.0,23.178062839565744,22.742271205035486,115.5900083470376,23.17592569168013
358,358,21.7,69.99999999999999,0.0,23.085575100503537,22.630281759735585,107.83355674225989,23.14799383959011
359,359,21.7,75.0,0.0,23.02069564509712,22.572296483280038,94.14700326596876,23.04313742223196
360,360,21.7,80.00000000000001,0.0,22.93695513358977,22.587761505631644,93.498546307631,22.95692736759164
361,361,21.7,85.00000000000001,0.0,22.909322010489248,22.605060313113583,93.47525943949543,22.91573000064741
362,362,21.7,90.0,0.0,22.902006865500823,22.6142384844177,93.47488681415636,22.90363893425058
363,363,21.70000000000001,95.0,0.0,22.904675520254425,22.645744392425808,94.09707813967812,22.90342018192409
364,364,21.7,100.0,0.0,22.910944590154987,22.64226791030476,93.07328746685234,22.909410125645646
365,365,21.7,105.0,0.0,22.913754169413032,22.644350544690337,93.11881642697271,22.91302690541615
366,366,21.7,114.33333333333331,0.0,22.914672398686395,22.63708125947319,95.39946114941296,22.91497624515157
367,367,21.7,123.66666666666669,0.0,22.90972228891656,22.629501061430357,93.60307766254587,22.910934480670857
368,368,21.7,133.0,0.0,22.90777320380317,22.63061563101931,93.65308145709758,22.90823247316012
369,369,21.7,142.33333333333334,0.0,22.908873857270926,22.64355506906926,93.72282760308748,22.90832557726872
370,370,21.7,151.66666666666666,0.0,22.91189541225697,22.64337100974409,93.57432846853895,22.91115058872829
371,371,21.7,161.0,0.0,22.913338897157498,22.644562667815013,93.6624262062508,22.912963313434762
372,372,21.75833333333333,170.33333333333334,0.0,22.918082376914498,22.68064838189329,94.00367137485424,22.91609616105922
373,373,21.81666666666667,179.66666666666669,0.0,22.931871150930114,22.709230900274054,93.78016717902632,22.92779413047632
374,374,21.875,189.0,0.0,22.947013805651608,22.72825853151229,93.88915374517485,22.942855185597196
375,375,21.93333333333333,198.33333333333331,0.0,22.95929264192189,22.739484162100787,93.98716082361099,22.956009078905023
376,376,21.99166666666667,207.66666666666663,0.0,22.96824202195766,22.74698712547401,94.08530386164722,22.96585735156312
377,377,22.05,217.0,0.0,22.974757427279076,22.752581858265533,94.1831732856527,22.97301321017998
378,378,22.10833333333333,223.58333333333331,0.0,22.98188743293765,22.760377209887647,100.20160410017431,22.980592402353267
379,379,22.166666666666664,230.16666666666663,0.0,22.981656827885452,22.75963197329495,95.63760783714487,22.981413989724484
380,380,22.225,236.75,0.0,22.98524864532728,22.774920769981872,95.80807116905943,22.983528279692216
381,381,22.28333333333333,243.33333333333331,0.0,22.99195512149333,22.79155335565073,96.0188511030324,22.98964642501029
382,382,22.341666666666665,249.91666666666663,0.0,22.99883189423695,22.775349577848374,94.78763683274569,22.99742848271223
383,383,22.4,256.5,0.0,22.9989051485774,22.77292059856391,95.00476895769606,22.998928223033733
384,384,22.466666666666665,263.08333333333337,0.0,23.098860172291175,23.59310145975248,118.42521332270128,23.060288675240926
385,385,22.53333333333333,269.66666666666663,0.0,23.22126833290414,23.553297076351924,103.37106449642786,23.17333968543485
386,386,22.6,276.25,0.0,23.271872832567468,23.490899994266034,93.00288917919342,23.23998474485641
387,387,22.666666666666664,282.83333333333337,0.0,23.462454325949736,23.476784320554728,110.30235953907341,23.39199110612096
388,388,22.73333333333333,289.41666666666663,0.0,23.53075896375857,23.457103787870945,93.00288917919345,23.483262492053818
389,389,22.8,296.0,0.0,23.525901839561637,23.55412100272089,98.0391522100498,23.53075896375857
390,390,22.86666666666667,301.0,0.0,23.544867293695887,23.52263902005012,56.375417171700974,23.541175603240557
391,391,22.93333333333333,306.0,0.0,23.540935300997305,23.520026194145498,51.24505275717064,23.54205101194849
392,392,23.0,311.0,0.0,23.538680046658676,23.51999352227124,51.642096306643495,23.539165141175648
393,393,23.066666666666666,315.99999999999994,0.0,23.55462541329317,23.62603388846248,100.53915090169345,23.54824443010541
394,394,23.13333333333333,321.00000000000006,0.0,23.58904101587312,23.651348488024524,97.8296723209495,23.579789217901173
395,395,23.2,326.0,0.0,23.61599285022524,23.672984046408285,98.41422587139988,23.60870949752289
396,396,23.25833333333333,331.0,0.0,23.665817752605076,24.020215539284376,110.20666143834008,23.6435495341923
397,397,23.31666666666667,336.0,0.0,23.69904804534841,23.898022845555055,95.93552446190478,23.671678241146516
398,398,23.375,341.0,0.0,23.73506407008555,23.8555124519872,93.00288917919345,23.720557361008893
399,399,23.43333333333333,346.00000000000006,0.0,23.77672424350143,23.45381992049266,85.41650588584574,23.777584246218012
400,400,23.49166666666667,350.99999999999994,0.0,23.648047924116092,23.320695861860905,65.95636213278546,23.682909968703214
401,401,23.55,356.0,0.0,23.61035530780315,23.31998169751953,65.20645736897112,23.62847909016045
402,402,23.60833333333333,376.75,0.0,23.57872211811419,23.5096497422758,77.67479838771139,23.58621410784308
403,403,23.666666666666664,397.50000000000006,0.0,23.57944465615059,23.549903175254645,57.45835616846074,23.578455502730645
404,404,23.725,418.25,0.0,23.58888698591141,23.54996227341607,58.52773766274351,23.586397340951127
405,405,23.78333333333333,438.99999999999983,0.0,23.56614092825017,23.15528521568825,84.14118819278066,23.58273615661271
406,406,23.841666666666665,459.75,0.0,23.49211084528863,23.120172865111336,82.44460591496143,23.516166548703488
407,407,23.9,480.5,0.0,23.45452398613819,23.119919034775013,76.06475650989373,23.476589856542137
408,408,23.95833333333333,501.25000000000006,0.0,23.378303079312353,23.05103151224444,82.7118200131215,23.410390420177656
409,409,24.01666666666667,522.0000000000001,0.0,23.325695224373664,23.049766409724413,74.71214009093566,23.35826196354228
410,410,24.075,542.75,0.0,23.30052807213189,23.049753717320446,81.92502501132108,23.325695224373664
411,411,24.13333333333333,563.5,0.0,23.304399245527396,23.178859334898444,61.66671987842182,23.30052807213189
412,412,24.19166666666667,584.25,0.0,23.32824857180893,23.18863149426002,84.78802441301687,23.304399245527396
413,413,24.25,605.0,0.0,23.35688190267179,23.18957443797895,72.84036785413997,23.32824857180893
414,414,24.30833333333333,610.4166666666667,0.0,23.42871950032465,23.829628651515947,116.3545852980632,23.396258444085642
415,415,24.36666666666667,615.8333333333334,0.0,23.516796282800552,23.80879527538179,100.81027818857795,23.464801145528693
416,416,24.425000000000008,621.25,0.0,23.569544001939487,23.785098821879906,94.31383954262483,23.526093521932392
417,417,24.48333333333333,626.6666666666667,0.0,23.661371371417125,23.86127197626081,96.54672004592531,23.60369724281476
418,418,24.54166666666667,632.0833333333334,0.0,23.74910935858295,23.90974091994152,94.7486338161306,23.661371371417125
419,419,24.6,637.5,0.0,23.82172281021783,23.969697368779336,96.24213753081571,23.74910935858295
420,420,24.66666666666667,642.9166666666666,0.0,23.870263734084357,23.895105178894173,109.76095320905544,23.86038945894225
421,421,24.73333333333333,648.3333333333333,0.0,23.875845593677173,23.836704119746233,95.93236463217121,23.871094185928374
