,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
237,237,1.1,0.0,0.0,21.641996450245014,23.09948972476841,21.571865287811214,93.79197363386021,21.644393750979653
238,238,1.1,0.0,0.0,21.639728012945298,23.10901498740599,21.57254816797965,93.83876738615469,21.641996450245014
239,239,1.1,0.0,0.0,21.63761585353519,23.11926539620503,21.573243428991184,93.88871284258141,21.639728012945298
240,240,0.9583333333333331,0.0,0.0,21.63784063621568,23.130529158000282,21.57389851878741,93.88465145050837,21.63761585353519
241,241,0.8166666666666668,0.0,0.0,21.640790848813786,23.139067327245908,21.574564031534837,93.89193305096859,21.63784063621568
242,242,0.675,0.0,0.0,21.645647245080013,23.158734054308173,21.57531983679285,93.95576316625952,21.640790848813786
243,243,0.5333333333333335,0.0,0.0,21.651540005618877,23.16878554788638,21.57598562235734,93.907476562645,21.645647245080013
244,244,0.3916666666666666,0.0,0.0,21.65778124701632,23.178951059318628,21.576704556338292,93.9458197302204,21.651540005618877
245,245,0.2500000000000001,0.0,0.0,21.663955831255212,23.189291734503175,21.577416744983488,93.93880662846605,21.65778124701632
246,246,0.10833333333333328,0.0,0.0,21.6700365000241,23.198190074443346,21.578136451561594,93.93794929299368,21.663955831255212
247,247,-0.03333333333333322,0.0,0.0,21.676252396277427,23.21872730552463,21.578937760257226,93.99466940897258,21.6700365000241
248,248,-0.17499999999999996,0.0,0.0,21.682811161811642,23.22930685397957,21.579651294853345,93.9407520846942,21.676252396277427
249,249,-0.3166666666666667,0.0,0.0,21.689736413619546,23.248379262464308,21.58048425304281,94.0259132368524,21.682811161811642
250,250,-0.4583333333333332,0.0,0.0,21.696813840708465,23.260486329854512,21.58122421091159,93.96947634094872,21.689736413619546
251,251,-0.6,0.0,0.0,21.704032465152626,23.279156253492552,21.582052794846483,94.03307736960659,21.696813840708465
252,252,-0.6416666666666666,0.0,0.0,21.70919045823814,23.289002402071525,21.582841764597973,94.02058871405443,21.704032465152626
253,253,-0.6833333333333333,0.0,0.0,21.712056118091645,23.308216432594662,21.584302394397426,94.13946567422329,21.70919045823814
254,254,-0.725,0.0,0.0,21.71351377750945,23.31867530847035,21.58578655929003,94.11469240765088,21.712056118091645
255,255,-0.7666666666666667,0.0,0.0,21.714524938298187,23.33756974425132,21.587171340384213,94.22709829254805,21.71351377750945
256,256,-0.8083333333333333,0.0,0.0,21.71561447508085,23.35923546076947,21.58828435983411,94.2702906013988,21.714524938298187
257,257,-0.8500000000000001,0.0,0.0,21.716740744040184,23.36959412757711,21.58914411378918,94.26168377076112,21.71561447508085
258,258,-0.8916666666666667,0.0,0.0,21.717777252557525,23.38878396902643,21.59005313231781,94.38720760389666,21.716740744040184
259,259,-0.9333333333333332,0.0,0.0,21.718683507892226,23.40989219885544,21.59087797692744,94.4046284970917,21.717777252557525
260,260,-0.975,0.0,0.0,21.719539988716587,23.419713124606677,21.59167081602553,94.41593938522864,21.718683507892226
261,261,-1.0166666666666668,0.0,0.0,21.720323593709846,23.4387409339431,21.59262059568478,94.53499491118653,21.719539988716594
262,262,-1.0583333333333331,0.0,0.0,21.721109932980333,23.45840450115867,21.593528221094576,94.56409716319112,21.720323593709846
263,263,-1.1,0.0,0.0,21.72204667616601,23.478088489041497,21.59440181405275,94.61850364848264,21.721109932980333
264,264,-1.1916666666666669,0.0,0.0,21.724200566170392,23.499734301684622,21.595242477340427,94.65832834375492,21.72204667616601
265,265,-1.2833333333333337,0.0,0.0,21.727666995754014,23.51866570788637,21.595536566466716,94.68315352295369,21.724200566170392
266,266,-1.375,0.0,0.0,21.73189018639718,23.53862391509045,21.59574882801757,94.74430977106363,21.727666995754014
267,267,-1.4666666666666668,0.0,0.0,21.73625421972639,23.558510350188822,21.596110706705844,94.76046502521031,21.73189018639718
268,268,-1.5583333333333331,0.0,0.0,21.74048845372631,23.56892528345793,21.59666800603241,94.76155079037613,21.736254219726387
269,269,-1.65,0.0,0.0,21.74456935739569,23.588796002351394,21.597472907690808,94.84554144816768,21.74048845372631
270,270,-1.7416666666666667,0.0,0.0,21.74864925177981,23.607854904682256,21.598290527556237,94.83629158230005,21.74456935739569
271,271,-1.8333333333333333,0.0,0.0,21.753098699564628,23.627512024598012,21.599194773790998,94.90870786087059,21.748649251779813
272,272,-1.9250000000000005,0.0,0.0,21.757806244437084,23.65740712735405,21.60011768426112,94.93207490411329,21.753098699564628
273,273,-2.0166666666666666,0.0,0.0,21.762824312892214,23.67755897108625,21.600982848271254,94.90566649043144,21.757806244437084
274,274,-2.1083333333333334,0.0,0.0,21.768084571195573,23.69831264329568,21.60193888770169,94.97810615914064,21.762824312892214
275,275,-2.2,0.0,0.0,21.77332666260336,23.719556115929308,21.602887880759038,95.00105390028604,21.768084571195573
276,276,-2.25,0.0,0.0,21.776802954176468,23.738267864344888,21.603861882624976,95.06110427631573,21.77332666260336
277,277,-2.3000000000000003,0.0,0.0,21.77832361415254,23.758855087052442,21.604864599357125,95.13924501911379,21.776802954176468
278,278,-2.35,0.0,0.0,21.778633650574108,23.778637243940803,21.605845280987356,95.19686505019621,21.77832361415254
279,279,-2.4000000000000004,0.0,0.0,21.77854705970641,23.799701207002656,21.606850286539636,95.287457178757,21.778633650574108
280,280,-2.45,0.0,0.0,21.77831372784977,23.817888928110143,21.607819304415813,95.33651784346279,21.778547059706415
281,281,-2.5,0.0,0.0,21.778276632057032,23.83896052533072,21.60887754862785,95.48324235016308,21.77831372784977
282,282,-2.55,0.0,0.0,21.778544917217413,23.86883377096953,21.60993721065271,95.61035246764864,21.778276632057032
283,283,-2.6,0.0,0.0,21.77888816417379,23.88874886118484,21.610833153645366,95.62004890319616,21.778544917217413
284,284,-2.65,0.0,0.0,21.77917078976436,23.908160087886248,21.61178126777996,95.7312638926757,21.77888816417379
285,285,-2.7,0.0,0.0,21.779170031843986,23.927354844751054,21.61273983457233,95.79955709287636,21.77917078976436
286,286,-2.75,0.0,0.0,21.778905648200393,23.947910340998515,21.613706803959843,95.87046449899857,21.779170031843986
287,287,-2.8,0.0,0.0,21.778839665490565,23.977558471777574,21.614750379814897,96.00260990039948,21.778905648200393
288,288,-2.75,0.0,0.0,21.7810937529646,23.99818039736189,21.632231931851397,95.8614007928462,21.77883966549057
289,289,-2.7,0.0,0.0,21.788846311562363,24.018507709883103,21.653813297134644,95.88553099739865,21.7810937529646
290,290,-2.65,0.0,0.0,21.8019516192286,24.039337235306693,21.670377927691913,95.87532969029459,21.788846311562363
291,291,-2.6,0.0,0.0,21.817505967960358,24.057948105445014,21.680496425919266,95.87270996938669,21.8019516192286
292,292,-2.55,0.0,0.0,21.832581970875196,24.07819601145248,21.68622312483528,95.89944351641935,21.817505967960358
293,293,-2.5,0.0,0.0,21.845854856451364,24.1075272200202,21.68977376855789,95.94079869073654,21.832581970875196
294,294,-2.45,0.0,0.0,21.85734419224226,24.129608943587755,21.6923498275594,95.8981338840778,21.845854856451368
295,295,-2.4000000000000004,0.0,0.0,21.8676288453439,24.14896719029186,21.69461279435038,95.91632944451055,21.857344192242255
296,296,-2.35,0.0,0.0,21.87702143747195,24.16918165680475,21.696678787402096,95.90353346769932,21.8676288453439
297,297,-2.3,0.0,0.0,21.886018414618086,24.188266726119057,21.6986198237598,95.92457257276723,21.87702143747195
298,298,-2.25,0.0,0.0,21.89466418336576,24.207926621571602,21.70039564092372,95.90702269681236,21.886018414618086
299,299,-2.2,0.0,0.0,21.90318991451775,24.228536962031427,21.70209102701262,95.92592650542757,21.894664183365766
300,300,-2.2,0.0,0.0,21.910689878742733,24.25690994408556,21.70379897060564,96.00083760139186,21.90318991451775
301,301,-2.2,0.0,0.0,21.91700943216784,24.279132207586013,21.70538766833143,95.9926729713898,21.91068987874273
302,302,-2.2,0.0,0.0,21.922586203375765,24.29882452410955,21.706962011819414,96.044729293157,21.91700943216784
303,303,-2.2,0.0,0.0,21.927707768188213,24.319512430010384,21.70851804400538,96.0904945722482,21.922586203375765
304,304,-2.2,0.0,0.0,21.931184378292574,24.34000895914276,21.70924175539918,96.1186110220167,21.929259099811024
305,305,-2.2,0.0,0.0,21.93459214641352,24.359895134503578,21.710117708764084,96.14543772978428,21.93204585617238
306,306,-2.2,0.0,0.0,21.93955532702239,24.377445362413372,21.711919983126787,96.1813127729179,21.93627695877483
307,307,-2.2,0.0,0.0,21.944933047815656,24.398605522933487,21.7139007307344,96.23160444535101,21.93955532702239
308,308,-2.2,0.0,0.0,21.950039312664018,24.418113272370828,21.715669853130397,96.24813022042584,21.944933047815656
309,309,-2.2,0.0,0.0,21.95489273041696,24.43815328866252,21.71725944615066,96.30283005210741,21.950039312664018
310,310,-2.2,0.0,0.0,21.95950109856809,24.457560881274404,21.718702764000174,96.32306033594074,21.95489273041696
311,311,-2.2,0.0,0.0,21.964080636255527,24.47820783958169,21.720122482760658,96.378763988521,21.95950109856809
312,312,-2.25,0.0,0.0,21.969101775955366,24.496953959995786,21.721486596044727,96.38882452960556,21.964080636255527
313,313,-2.3000000000000003,0.0,0.0,21.974655572134942,24.51849757438189,21.72285691661944,96.42775454364737,21.969101775955366
314,314,-2.35,0.0,0.0,21.980180507379913,24.528774433508172,21.724128937778655,96.37124434416376,21.974655572134942
315,315,-2.4000000000000004,0.0,0.0,21.985754296428777,24.54908732705609,21.725544030990786,96.46981993514645,21.980180507379913
316,316,-2.45,0.0,0.0,21.99138272464595,24.568866965844347,21.72691211637929,96.46399440728828,21.985754296428777
317,317,-2.5,0.0,0.0,21.997438351828933,24.589599985513097,21.72831653268477,96.5348966817665,21.99138272464595
318,318,-2.55,0.0,0.0,22.00389372280591,24.60785038951573,21.72971020725778,96.58707362672199,21.997438351828933
319,319,-2.6,0.0,0.0,22.01004230392038,24.619368249458297,21.730998413519405,96.56439515107502,22.00389372280591
320,320,-2.65,0.0,0.0,22.016320800684046,24.63871275921989,21.732435487100744,96.7102298997056,22.01004230392038
321,321,-2.7,0.0,0.0,22.022670513222213,24.65869557175426,21.73380276873732,96.73459973122856,22.016320800684046
322,322,-2.75,0.0,0.0,22.028567154433645,24.670208813847605,21.735018059644513,96.67814068427056,22.022670513222213
323,323,-2.8,0.0,0.0,22.034800446832577,24.68883090074397,21.736445642262677,96.84637071769887,22.02856715443364
324,324,-2.8916666666666666,0.0,0.0,22.040103249786895,24.699673238113903,21.73774636670359,96.8004168171129,22.034800446832577
325,325,-2.9833333333333334,0.0,0.0,22.04401231414747,24.71947253604724,21.73838487719532,96.99695201637056,22.041995404241167
326,326,-3.075,0.0,0.0,22.05014537537396,24.72978592883328,21.73997869774372,97.00509416669041,22.047576860328498
327,327,-3.166666666666667,0.0,0.0,22.05329869031117,24.74908414209732,21.74067886053796,97.12946733953824,22.05097276982566
328,328,-3.2583333333333333,0.0,0.0,22.05694615214632,24.75879866594846,21.742221586546773,97.11104662583956,22.054797216344994
329,329,-3.35,0.0,0.0,22.06209098292008,24.777995259111382,21.744212117372246,97.36091177750288,22.05694615214632
330,330,-3.4416666666666664,0.0,0.0,22.06703936130553,24.79027130314141,21.7458036762002,97.29582589157026,22.062090982920083
331,331,-3.533333333333333,0.0,0.0,22.07151743047885,24.7997688620015,21.747245345963243,97.3808328013361,22.06703936130553
332,332,-3.625,0.0,0.0,22.076218451981035,24.818251709023,21.748763245431267,97.57134289067264,22.07151743047885
333,333,-3.7166666666666655,0.0,0.0,22.08028258569652,24.82905970362367,21.749999482450104,97.49831469189434,22.07621845198103
334,334,-3.808333333333333,0.0,0.0,22.084182623931,24.84068548853516,21.751318070319638,97.61466818784176,22.08028258569652
335,335,-3.9,0.0,0.0,22.08785822129312,24.85094695523525,21.752630356991702,97.64803555826245,22.084182623931
336,336,-3.9,0.0,0.0,22.091420276485987,24.859049619671808,21.75393850286715,97.69207060157758,22.08785822129312
337,337,-3.9,0.0,0.0,22.09501539352581,24.869193039918795,21.755276015581874,97.76328025721277,22.091420276485987
338,338,-3.9,0.0,0.0,22.099225717867984,24.889191332210373,21.756703866592993,97.90954726295747,22.09501539352581
339,339,-3.9,0.0,0.0,22.10317151106145,24.90006597489356,21.757881510773526,97.81897760854969,22.099225717867984
340,340,-3.9,0.0,0.0,22.10652276511237,24.901165529041855,21.759047011726647,97.81118844348845,22.10317151106145
341,341,-3.9,0.0,0.0,22.10974835109591,24.91050625962803,21.7604199995471,97.93493262976378,22.10652276511237
342,342,-3.9,0.0,0.0,22.112915160176613,24.91844678598055,21.76176002626238,97.94273599061754,22.10974835109591
343,343,-3.9,0.0,0.0,22.116362269231878,24.92870293317363,21.76313014844088,98.03326713443208,22.112915160176613
344,344,-3.9,0.0,0.0,22.120012284776397,24.938998839179703,21.764453735958668,98.07607502678141,22.116362269231878
345,345,-3.9,0.0,0.0,22.12366784395072,24.948593924056066,21.765735246279764,98.11783135620169,22.120012284776397
346,346,-3.9,0.0,0.0,22.126370290497366,24.950238815605275,21.76684384873505,98.01657441190024,22.12366784395072
347,347,-3.9,0.0,0.0,22.129376520187673,24.959397002124728,21.768232074157904,98.20350702374644,22.126370290497366
348,348,-3.808333333333333,0.0,0.0,22.12992768475158,24.95979063851396,21.772748360978678,98.07967090178028,22.129376520187673
349,349,-3.716666666666667,0.0,0.0,22.130062495925703,24.969908698843298,21.779041037932053,98.37658490804395,22.12992768475158
350,350,-3.625,0.0,0.0,22.130521336993613,24.979755421044175,21.784469502756405,98.44954221296445,22.130062495925703
351,351,-3.533333333333333,0.0,0.0,22.13069556861626,24.9790635786094,21.78830903575087,98.44658663346874,22.130521336993613
352,352,-3.4416666666666664,0.0,0.0,22.130516375104452,24.980419849018013,21.791206518321967,98.60206777329469,22.13069556861626
353,353,-3.35,0.0,0.0,22.130374393061754,24.98874166571773,21.793664020677348,98.79718168401924,22.130516375104452
354,354,-3.2583333333333333,0.0,0.0,22.129269399829074,24.98924176610389,21.795627346820158,98.75627223465595,22.130374393061746
355,355,-3.166666666666667,0.0,0.0,22.127747764617013,24.98961650511585,21.797573739116167,98.9049664175872,22.129269399829074
356,356,-3.075,0.0,0.0,22.126624812792038,24.998960220354352,21.79958561880084,99.10588938879008,22.127747764617013
357,357,-2.9833333333333334,0.0,0.0,22.124883205185984,25.001042408999677,21.80125979308161,99.03777385479977,22.126624812792038
358,358,-2.8916666666666666,0.0,0.0,22.12296347808377,24.99933793171313,21.802967841554562,99.16194360077999,22.124883205185984
359,359,-2.8,0.0,0.0,22.120957952660586,25.000227107301555,21.804704589779643,99.27062114325743,22.12296347808377
360,360,-2.8416666666666663,0.0,0.0,22.108382763529164,25.000242422529038,21.816466861631003,96.84072154469109,22.11483533401064
361,361,-2.8833333333333333,0.0,0.0,22.10444351727612,24.99998419957061,21.826144827176858,96.81802523042823,22.106129797437315
362,362,-2.925,0.0,0.0,22.1050216386892,25.000201913169835,21.832846161884504,96.78313118606549,22.10492042903365
363,363,-2.966666666666667,0.0,0.0,22.10679069816505,24.999918430895423,21.847111193426148,96.76141420514188,22.10524280523728
364,364,-3.0083333333333333,0.0,0.0,22.114626177234744,24.999777573884767,21.856208542739488,96.73577023454979,22.10955776209459
365,365,-3.05,0.0,0.0,22.1234354597005,24.99154501215501,21.861753137639628,96.58334046958444,22.116927528445373
366,366,-3.091666666666667,0.0,0.0,22.132027675320508,24.990253170416466,21.865676609374255,96.67760802318188,22.1234354597005
367,367,-3.1333333333333333,0.0,0.0,22.139654272214614,24.991306953656636,21.868541586401328,96.57293062886605,22.132027675320508
368,368,-3.175,0.0,0.0,22.147061578889517,24.99075626662628,21.87094428425216,96.56838589345648,22.139654272214614
369,369,-3.2166666666666663,0.0,0.0,22.15387445313214,24.980964516840068,21.87296034556105,96.44139351538985,22.147061578889517
370,370,-3.2583333333333333,0.0,0.0,22.160753928673817,24.98052920327016,21.87497434624063,96.5063832405518,22.15387445313214
371,371,-3.3,0.0,0.0,22.166830810034966,24.971880719519024,21.87665327714662,96.30604652482613,22.16075392867382
372,372,-3.35,0.0,0.0,22.172672524452402,24.969348169914745,21.902317654964854,96.15304098321516,22.166830810034966
