,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
165,4.9,853.0000000000001,3091.8712774114647,23.562772981460263,21.553212873874173,21.735403599451477,23.56,23.56,23.56,23.56,23.56,29.859190922783636,626156.8425453462
166,4.95,848.7500000000001,3091.871277411464,23.542602111175043,21.55532233893333,21.730576839665996,23.54,23.54,23.54,23.54,23.54,29.67181871902815,623490.7548852611
167,5.0,844.5,3091.8712774114647,23.522703339778882,21.557491937230676,21.725655485345317,23.52,23.52,23.52,23.52,23.52,29.467761648130196,620019.7240582996
168,5.0,840.2499999999999,3091.871277411464,23.502529775925673,21.55970111452004,21.721744718607372,23.5,23.5,23.5,23.5,23.5,29.274302952131812,615591.9553770799
169,5.0,835.9999999999999,3091.871277411464,23.482862135249896,21.561405038755236,21.71894743919496,23.48,23.48,23.48,23.48,23.48,29.07194029393949,611466.9373700478
170,5.0,831.75,3091.871277411464,23.462406578213802,21.563006101076454,21.716742129204803,23.46,23.46,23.46,23.46,23.46,28.86097180570951,606762.3082525289
171,5.0,827.5000000000001,3091.8712774114647,23.451396689217297,21.56473923501985,21.714352844097558,23.45,23.45,23.45,23.45,23.45,28.569673562341574,604538.8762127984
172,5.0,823.2499999999999,3091.871277411464,23.432279114342602,21.566871163853765,21.712569251122307,23.43,23.43,23.43,23.43,23.43,28.369621049036432,597302.1377938725
173,5.0,819.0,3091.871277411464,23.41250962993096,21.569233987994796,21.7109957185412,23.41,23.41,23.41,23.41,23.41,28.123452842924152,594319.5661753375
174,5.0,806.5833333333334,3091.871277411464,23.392706966635828,21.5715454857993,21.70881655174596,23.39,23.39,23.39,23.39,23.39,27.738779412760163,590045.2085813277
175,5.0,794.1666666666666,3091.871277411464,23.380065608560184,21.573286388242174,21.706320847648808,23.380000000000006,23.380000000000006,23.380000000000006,23.380000000000006,23.380000000000006,27.313373954308403,587785.898351813
176,5.0,781.75,3091.871277411464,23.36013369214776,21.576643714660673,21.70198435107853,23.36,23.36,23.36,23.36,23.36,26.90278642176186,583827.3498177108
177,5.0,769.3333333333334,3091.871277411464,23.340108889189036,21.57962830574958,21.698349328138505,23.34,23.34,23.34,23.34,23.34,26.481449305911447,580304.3558618324
178,5.0,756.9166666666666,3091.871277411464,23.33003633663276,21.582384840974488,21.694919603683577,23.33,23.33,23.33,23.33,23.33,25.9801392582643,579556.6349033338
179,5.0,744.5,3091.8712774114647,23.310123365395167,21.58499864575175,21.692099364891785,23.31,23.31,23.31,23.31,23.31,25.56550650212689,577221.3909882732
180,4.949999999999998,732.0833333333334,3091.871277411464,23.29007125053253,21.587516964557366,21.687180623232585,23.290000000000006,23.290000000000006,23.290000000000006,23.290000000000006,23.290000000000006,25.092692601521414,577085.0315159678
181,4.9,719.6666666666666,3091.871277411464,23.28009572132224,21.589662813888683,21.680211048030166,23.28,23.28,23.28,23.28,23.28,24.537472472927515,578450.685678445
182,4.85,707.25,3091.871277411464,23.260090769085856,21.59162047367343,21.672831644491357,23.26,23.26,23.26,23.26,23.26,24.0828688491668,577808.4992732982
183,4.800000000000002,694.8333333333334,3091.871277411464,23.250036459667875,21.59374113107052,21.6650797359405,23.25,23.25,23.25,23.25,23.25,23.65493091345576,579251.6223110656
184,4.75,682.4166666666666,3091.8712774114647,23.240029053547037,21.595922951813968,21.657799554425925,23.24,23.24,23.24,23.24,23.24,23.160397010623026,580174.7556230924
185,4.7,670.0,3091.871277411464,23.220105630514237,21.598122798196552,21.65026126008505,23.22,23.22,23.22,23.22,23.22,22.7069675198536,579304.9954917845
186,4.65,636.6666666666666,3120.3716144291584,23.2099718858735,21.600354162635302,21.641264411999188,23.21,23.21,23.21,23.21,23.21,21.953214139136765,582074.8310306326
187,4.6000000000000005,603.3333333333334,3139.0354791960535,23.190158620718485,21.602543962161974,21.63141148088728,23.19000000000001,23.19000000000001,23.19000000000001,23.19000000000001,23.19000000000001,21.23493161018806,582794.7218701182
188,4.550000000000002,570.0,3139.0354791960535,23.180052155810237,21.60465065974836,21.620558874318558,23.18,23.18,23.18,23.18,23.18,20.453103217256842,585876.7181409053
189,4.5,536.6666666666667,3139.0354791960535,23.17005888219488,21.606586076140047,21.6098123813282,23.17,23.17,23.17,23.17,23.17,19.71129292343169,588491.5597703902
190,4.45,503.3333333333334,3139.0354791960535,23.160008759841503,21.608323431494163,21.599091351065265,23.160000000000004,23.160000000000004,23.160000000000004,23.160000000000004,23.160000000000004,18.996046035148645,591176.3992204324
191,4.4,470.0,3139.0354791960535,23.150068302433983,21.609830931866412,21.588356051138696,23.15,23.15,23.15,23.15,23.15,18.31400557160708,593794.6310175944
192,4.266666666666667,436.6666666666666,3139.0354791960535,23.140021784435362,21.611119551057488,21.58065508113642,23.14,23.14,23.14,23.14,23.14,17.73138132305398,593908.0804103434
193,4.133333333333334,403.3333333333333,3139.0354791960535,23.12003954838217,21.612170246145688,21.57655135414736,23.120000000000008,23.120000000000008,23.120000000000008,23.120000000000008,23.120000000000008,17.190512074319077,592384.8360616813
194,4.0,370.0,3186.1996809806424,23.110128559197467,21.61301599681764,21.573513557774838,23.11,23.11,23.11,23.11,23.11,16.577815313321146,593184.4312432266
195,3.8666666666666667,336.66666666666663,3186.1996809806424,23.100072381496112,21.613633207904662,21.57210253872199,23.1,23.1,23.1,23.1,23.1,16.146001590368254,593652.2619181193
196,3.7333333333333334,303.33333333333337,3186.1996809806424,23.090009731620924,21.613960156831745,21.572573694406124,23.090000000000003,23.090000000000003,23.090000000000003,23.090000000000003,23.090000000000003,16.02136698609522,595014.277624861
197,3.6,270.0,3233.3639048315886,23.090003382982133,21.614067459233002,21.576064807015218,23.090000000000003,23.090000000000003,23.090000000000003,23.090000000000003,23.090000000000003,16.033334019364396,598119.9956003525
198,3.466666666666667,247.5,3280.5281286825357,23.080073908200003,21.61388192873322,21.581033002171406,23.08,23.08,23.08,23.08,23.08,15.998853888698912,598712.4782035035
199,3.3333333333333335,225.0,3309.0284877665863,23.070054271877986,21.613426113466296,21.586308556421827,23.07,23.07,23.07,23.07,23.07,15.976862084100055,600037.2063519121
200,3.2,202.5,3327.6923525334814,23.061008515939626,21.612684449632386,21.59204964869169,23.06,23.06,23.06,23.06,23.06,15.95480563207853,601653.7973272649
201,3.066666666666667,0.0,3327.6923525334814,23.051182623242454,21.61172654915228,21.598082854945503,23.05,23.05,23.05,23.05,23.05,15.966230877761557,614087.029567054
202,2.933333333333333,0.0,3327.6923525334814,23.050520076746277,21.610471461111413,21.604193053834067,23.05,23.05,23.05,23.05,23.05,16.01187833933042,619169.9603157658
203,2.8,0.0,3327.6923525334814,23.040878267386425,21.608629882256867,21.610201628622303,23.04,23.04,23.04,23.04,23.04,15.929920893447006,617554.2079574274
204,2.75,0.0,3327.6923525334814,23.03015903551742,21.606457919039006,21.613729557509107,23.03,23.03,23.03,23.03,23.03,15.950252194701758,619915.9592563981
205,2.7,0.0,3327.6923525334814,23.030000935623256,21.60421335651424,21.614539784134266,23.03,23.03,23.03,23.03,23.03,16.02807919965099,624347.4071400241
206,2.65,0.0,3327.6923525334814,23.020324286228178,21.60186309182436,21.613587652222584,23.02,23.02,23.02,23.02,23.02,15.967087935097263,622499.5622941548
207,2.6,0.0,3327.6923525334814,23.018970843255545,21.599773977937776,21.61187773832797,23.02,23.02,23.02,23.02,23.02,16.054541968781244,626951.7238627834
208,2.55,0.0,3327.692352533482,23.020096432559736,21.597870441610713,21.610007883330738,23.02,23.02,23.02,23.02,23.02,16.052484733186265,628007.2429696979
209,2.5,0.0,3327.6923525334814,23.01056741006013,21.59614987381175,21.608163886341806,23.01,23.01,23.01,23.01,23.01,16.024552640380715,627078.2777943973
210,2.45,0.0,3327.692352533482,23.009567288405314,21.594766133972698,21.606234417847443,23.01,23.01,23.01,23.01,23.01,16.092848258409983,630774.6004619253
211,2.4000000000000004,0.0,3327.6923525334814,23.01018789877197,21.59357937700908,21.60436551852159,23.01,23.01,23.01,23.01,23.01,16.09366230824778,631126.492838285
212,2.35,0.0,3327.6923525334814,23.000890295920225,21.592535556798143,21.60259009597044,23.0,23.0,23.0,23.0,23.0,16.064939113985897,630196.7959511405
213,2.3,0.0,3327.6923525334814,22.99977682475018,21.59176831586077,21.60081119851152,23.0,23.0,23.0,23.0,23.0,16.13059534430538,633462.365597692
214,2.25,0.0,3327.6923525334814,23.000000282187056,21.591137540052515,21.599126303513106,23.0,23.0,23.0,23.0,23.0,16.12861278385238,633786.4048156913
215,2.2,0.0,3327.6923525334814,23.000629864808246,21.59065161128817,21.59770434932992,23.0,23.0,23.0,23.0,23.0,16.148001447450433,634948.4776223266
216,2.1083333333333334,0.0,2994.834733596577,22.999885018729593,21.58433366758172,21.598610046196423,23.0,23.0,23.0,23.0,23.0,16.155164070952857,635369.2454063076
217,2.0166666666666666,0.0,2994.834733596577,22.999904070990983,21.576619743479988,21.600993486374207,23.0,23.0,23.0,23.0,23.0,16.141266403186933,634876.1555584639
218,1.9250000000000005,0.0,2994.834733596577,23.000060323622936,21.570917768681774,21.603523504701013,23.0,23.0,23.0,23.0,23.0,16.106244626235313,633933.5952089551
219,1.8333333333333337,0.0,2994.834733596577,22.99943489257398,21.567815103648176,21.606119207311554,23.0,23.0,23.0,23.0,23.0,16.09505982577553,632859.627207513
220,1.7416666666666667,0.0,2994.834733596577,23.000200309497487,21.56645149810155,21.60929392354967,23.0,23.0,23.0,23.0,23.0,16.076329664195285,632641.1857433902
221,1.6500000000000001,0.0,2994.834733596577,23.008594875817163,21.56594998250021,21.61358961750074,23.01,23.01,23.01,23.01,23.01,16.085665498215683,633083.5746958015
222,1.5583333333333333,0.0,2994.834733596577,23.01034457220241,21.56569820172031,21.619139859137054,23.01,23.01,23.01,23.01,23.01,16.0233426762425,630539.7687386642
223,1.4666666666666668,0.0,2994.834733596577,23.010446304525484,21.56561968562552,21.62557201233239,23.01,23.01,23.01,23.01,23.01,16.01899463936328,630142.9200677283
224,1.375,0.0,2994.834733596577,23.009997921877826,21.565639349565036,21.63224468743331,23.01,23.01,23.01,23.01,23.01,15.98473939251495,628860.171636215
225,1.2833333333333337,0.0,2994.834733596577,23.020191528180455,21.565827162776383,21.63904998573753,23.02,23.02,23.02,23.02,23.02,16.016485437365755,630448.6915998788
226,1.1916666666666669,0.0,2994.834733596577,23.018701922608606,21.56598873879655,21.64604398928344,23.02,23.02,23.02,23.02,23.02,15.924326530805788,625960.6739188829
227,1.1,0.0,2994.834733596577,23.029325650361702,21.566346134688693,21.65323465392693,23.03,23.03,23.03,23.03,23.03,15.987643765776413,629225.2313747368
228,1.1,0.0,2994.834733596577,23.029638517534934,21.56670716133306,21.657525875133807,23.03,23.03,23.03,23.03,23.03,15.951173272487486,627406.0099794882
229,1.1,0.0,2994.834733596577,23.039863257560796,21.567230827991576,21.658470700422587,23.04,23.04,23.04,23.04,23.04,16.061040816563455,632845.8130614609
230,1.1,0.0,2994.834733596577,23.04923052048162,21.56771422224854,21.657390566008253,23.05,23.05,23.05,23.05,23.05,16.066442518348627,633251.8282556398
231,1.1,0.0,2994.834733596577,23.048596411592392,21.568174725587724,21.655477564021286,23.05,23.05,23.05,23.05,23.05,16.076638675333392,633701.3076676117
232,1.1,0.0,2994.834733596577,23.058983160305914,21.56876015805643,21.65321889708195,23.06,23.06,23.06,23.06,23.06,16.179785946732604,638528.4992790152
233,1.1,0.0,2994.834733596577,23.069280993920273,21.569315490577655,21.65094603108187,23.07,23.07,23.07,23.07,23.07,16.195006897238976,639462.8357195669
234,1.1,0.0,2994.834733596577,23.08072492179618,21.569891895987197,21.648842153542226,23.08,23.08,23.08,23.08,23.08,16.24182763310873,642234.7202428952
235,1.1,0.0,2994.834733596577,23.080332942618853,21.57045588182782,21.646723912844205,23.08,23.08,23.08,23.08,23.08,16.225485543747208,641468.6361707789
236,1.1,0.0,2994.834733596577,23.0897202522604,21.57117567456863,21.644393750979653,23.09,23.09,23.09,23.09,23.09,16.33110230676469,646507.6742895246
237,1.1,0.0,2994.834733596577,23.099664170824816,21.571865287811214,21.641996450245014,23.1,23.1,23.1,23.1,23.1,16.349516338659207,647298.1349882374
238,1.1,0.0,2994.834733596577,23.10903827126137,21.572548167979654,21.639728012945298,23.11,23.11,23.11,23.11,23.11,16.396310090953683,649583.3667983753
239,1.1,0.0,2994.834733596577,23.11932733307877,21.573243428991184,21.63761585353519,23.12,23.12,23.12,23.12,23.12,16.446255547380392,652729.80370378
240,0.9583333333333331,0.0,2994.834733596577,23.130634329121047,21.57389851878741,21.63784063621568,23.13,23.13,23.13,23.13,23.13,16.442194155307337,652397.3033167423
241,0.8166666666666668,0.0,2994.834733596577,23.139030383366016,21.574564031534837,21.640790848813783,23.14,23.14,23.14,23.14,23.14,16.44947575576759,652481.0527093507
242,0.675,0.0,2994.834733596577,23.158916009210152,21.57531983679285,21.645647245080013,23.16,23.16,23.16,23.16,23.16,16.513305871058503,655464.5936113966
243,0.5333333333333335,0.0,2994.834733596577,23.168866322051176,21.57598562235734,21.651540005618877,23.17,23.17,23.17,23.17,23.17,16.465019267443985,653257.7908874075
244,0.3916666666666666,0.0,2994.834733596577,23.17895120359811,21.576704556338292,21.65778124701632,23.18,23.18,23.18,23.18,23.18,16.503362435019422,654801.1044307344
245,0.2500000000000001,0.0,2994.834733596577,23.189300959623612,21.577416744983488,21.663955831255215,23.19,23.19,23.19,23.19,23.19,16.496349333265023,655011.1133576507
246,0.10833333333333328,0.0,2994.834733596577,23.19822688531222,21.578136451561594,21.6700365000241,23.2,23.2,23.2,23.2,23.2,16.49549199779267,654709.0701576013
247,-0.03333333333333322,0.0,2994.834733596577,23.21868700090531,21.578937760257226,21.676252396277427,23.22,23.22,23.22,23.22,23.22,16.55221211377159,657872.6698101382
248,-0.17499999999999996,0.0,2994.834733596577,23.229518133321307,21.579651294853345,21.682811161811642,23.23,23.23,23.23,23.23,23.23,16.498294789493187,655321.4145052193
249,-0.3166666666666667,0.0,2994.834733596577,23.248552897221348,21.58048425304281,21.689736413619546,23.25,23.25,23.25,23.25,23.25,16.583455941651405,659060.1315984745
250,-0.4583333333333332,0.0,2994.834733596577,23.260617138889828,21.58122421091159,21.696813840708465,23.26,23.26,23.26,23.26,23.26,16.52701904574773,657036.8778379952
251,-0.6,0.0,2994.834733596577,23.279091840123645,21.582052794846483,21.704032465152622,23.28,23.28,23.28,23.28,23.28,16.590620074405596,659962.7063274037
252,-0.6416666666666666,0.0,2994.834733596577,23.289029158013438,21.582841764597973,21.70919045823814,23.29,23.29,23.29,23.29,23.29,16.57813141885344,659282.9820490372
253,-0.6833333333333333,0.0,2994.834733596577,23.308244901455133,21.584302394397422,21.712056118091645,23.31,23.31,23.31,23.31,23.31,16.6970083790223,664969.8674535084
254,-0.725,0.0,2994.834733596577,23.318791172487895,21.58578655929003,21.71351377750945,23.32,23.32,23.32,23.32,23.32,16.672235112449858,663889.5043150026
255,-0.7666666666666667,0.0,2994.834733596577,23.33767836991262,21.587171340384213,21.714524938298187,23.34,23.34,23.34,23.34,23.34,16.784640997347054,669160.441083479
256,-0.8083333333333333,0.0,2994.834733596577,23.35924787906637,21.58828435983411,21.71561447508085,23.36,23.36,23.36,23.36,23.36,16.827833306197792,671476.8999975882
257,-0.8500000000000001,0.0,2994.834733596577,23.36960189471683,21.58914411378918,21.716740744040184,23.37,23.37,23.37,23.37,23.37,16.81922647556011,671131.401459071
258,-0.8916666666666667,0.0,2994.834733596577,23.388765143236817,21.590053132317806,21.717777252557532,23.39,23.39,23.39,23.39,23.39,16.944750308695653,676906.1749786478
259,-0.9333333333333333,0.0,2994.834733596577,23.409819025228344,21.59087797692744,21.718683507892226,23.41,23.41,23.41,23.41,23.41,16.96217120189067,678371.7958190485
260,-0.975,0.0,2994.834733596577,23.419612725991524,21.59167081602553,21.719539988716594,23.42,23.42,23.42,23.42,23.42,16.973482090027623,678506.9578736939
261,-1.0166666666666668,0.0,2994.834733596577,23.43869663626081,21.59262059568478,21.720323593709846,23.44,23.44,23.44,23.44,23.44,17.09253761598552,684060.9069743507
262,-1.0583333333333333,0.0,2994.834733596577,23.458625395114602,21.593528221094576,21.721109932980333,23.46,23.46,23.46,23.46,23.46,17.121639867990115,685376.5135213439
263,-1.1,0.0,2994.834733596577,23.478203617039515,21.59440181405275,21.72204667616601,23.48,23.48,23.48,23.48,23.48,17.176046353281635,688400.160052326
264,-1.1916666666666669,0.0,2994.834733596577,23.49973617684532,21.595242477340427,21.724200566170392,23.5,23.5,23.5,23.5,23.5,17.215871048553932,690741.701330203
265,-1.2833333333333337,0.0,2994.834733596577,23.518674819609902,21.595536566466716,21.72766699575401,23.52,23.52,23.52,23.52,23.52,17.240696227752668,691499.524009042
266,-1.375,0.0,2994.834733596577,23.53855940322298,21.59574882801757,21.73189018639718,23.54,23.54,23.54,23.54,23.54,17.301852475862614,694310.4042861941
