,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
7161,7161,2.8,0.0,5838.076188372243,23.198991474476728,23.199487295478498,23.325884499293643,23.2,23.2,23.2,23.2,23.2,13.077944659923242,140016.80904868967
7162,7162,2.8,0.0,5838.076188372243,23.209554995911564,23.20951698903371,23.32660368744709,23.21,23.21,23.21,23.21,23.21,13.069130630237842,142367.16599535086
7163,7163,2.8,0.0,5838.076188372243,23.228942089912238,23.229135896192126,23.327186048277717,23.23,23.23,23.23,23.23,23.23,13.057525598041424,144492.66113364347
7164,7164,2.8,0.0,5838.076188372243,23.239523732208557,23.23950702729104,23.328073270613842,23.24,23.24,23.24,23.24,23.24,13.061720116399473,143163.80350530994
7165,7165,2.8000000000000003,0.0,5838.076188372245,23.249268616949887,23.24953608273038,23.328917853300524,23.25,23.25,23.25,23.25,23.25,13.053035003877538,144882.62378254483
7166,7166,2.8,0.0,5838.076188372243,23.26910875934973,23.269171074650806,23.329386032635192,23.27,23.27,23.27,23.27,23.27,13.041772343080249,147596.95552602335
7167,7167,2.8,0.0,5838.076188372243,23.279725756387357,23.279527837356692,23.330153032972554,23.28,23.28,23.28,23.28,23.28,13.04608610071375,145753.86394795106
7168,7168,2.8,0.0,5838.076188372243,23.29837755629241,23.299197758892745,23.33093555734144,23.3,23.3,23.3,23.3,23.3,13.02997668836292,149607.98279578608
7169,7169,2.8,0.0,5838.076188372246,23.30865465067768,23.30954219945401,23.33204627668513,23.31,23.31,23.31,23.31,23.31,13.034209699488722,148032.68324540777
7170,7170,2.8,0.0,5838.076188372243,23.328941284831572,23.32922095615572,23.332935480263863,23.33,23.33,23.33,23.33,23.33,13.02005494386482,151940.57754026412
7171,7171,2.8,0.0,5838.076188372245,23.348380280728367,23.3492078266172,23.334137516206933,23.35,23.35,23.35,23.35,23.35,13.02005494386482,151650.94791507116
7172,7172,2.8,0.0,5838.076188372243,23.358921220225287,23.35956397611392,23.335887086171688,23.36,23.36,23.36,23.36,23.36,13.02005494386482,151745.14290276726
7173,7173,2.8,0.0,5838.076188372243,23.379678189802576,23.37925652074697,23.337127283617054,23.38,23.38,23.38,23.38,23.38,13.02005494386482,155482.0789158048
7174,7174,2.8,0.0,5838.076188372243,23.397753180186573,23.39924360200082,23.33845528706109,23.4,23.4,23.4,23.4,23.4,13.02005494386482,154986.33393263747
7175,7175,2.8,0.0,5838.076188372243,23.41972668139792,23.41925978538084,23.34009095840475,23.42,23.42,23.42,23.42,23.42,13.02005494386482,157539.58307198892
7176,7176,2.8,0.0,4582.736964313603,23.429696551018672,23.42988706157312,23.342409971054344,23.43,23.43,23.43,23.43,23.43,13.02005494386482,190518.68889361768
7177,7177,2.8000000000000003,0.0,4582.736964313603,23.449898142008376,23.44991766857465,23.345473885535213,23.45,23.45,23.45,23.45,23.45,13.020054943864816,193118.94775073198
7178,7178,2.8,0.0,4582.736964313603,23.46949498960704,23.469827052737852,23.348823719771552,23.47,23.47,23.47,23.47,23.47,13.02005494386482,193362.9798105629
7179,7179,2.8,0.0,4582.736964313603,23.489961342106373,23.48983193827825,23.35735710462577,23.49000000000001,23.49000000000001,23.49000000000001,23.49000000000001,23.49000000000001,13.020054943864825,195002.33489483886
7180,7180,2.8,0.0,4582.736964313603,23.509321160951806,23.5098341263247,23.36519678164547,23.51,23.51,23.51,23.51,23.51,13.02005494386482,195469.61019340108
7181,7181,2.8,0.0,4582.736964313603,23.52911912648461,23.529395607818927,23.37166720355955,23.53,23.53,23.53,23.53,23.53,13.02005494386482,196839.9968367507
7182,7182,2.8,0.0,4582.736964313603,23.548634376370693,23.54939282524177,23.377697633966235,23.55,23.55,23.55,23.55,23.55,13.02005494386482,197497.18006723025
7183,7183,2.8,0.0,4582.736964313603,23.55964365814691,23.55966471056102,23.38420674871855,23.56,23.56,23.56,23.56,23.56,13.02005494386482,196577.04762994687
7184,7184,2.8,0.0,4582.736964313603,23.57899797612279,23.57943101949644,23.38991372730307,23.58,23.58,23.58,23.58,23.58,13.02005494386482,199853.8073038237
7185,7185,2.8,0.0,4582.736964313603,23.598387958861746,23.59942105558841,23.395661871906878,23.6,23.6,23.6,23.6,23.6,13.02005494386482,199281.4975161629
7186,7186,2.8,0.0,4582.736964313603,23.61769644733873,23.619436097898678,23.401756179197136,23.62,23.62,23.62,23.62,23.62,13.02005494386482,200882.87886062448
7187,7187,2.8,0.0,4582.736964313603,23.638024532584254,23.63944809861055,23.408211088296213,23.64,23.64,23.64,23.64,23.64,13.02005494386482,201600.46635272907
7188,7188,2.75,0.0,4121.496161752733,23.668164732815157,23.66893988645568,23.41564050013641,23.67,23.67,23.67,23.67,23.67,13.02005494386482,208750.95488306988
7189,7189,2.7,0.0,4121.496161752733,23.688424681131288,23.689463461893553,23.42540875905504,23.69,23.69,23.69,23.69,23.69,13.02005494386482,202627.57662155567
7190,7190,2.65,0.0,4121.496161752733,23.70799800459684,23.70976499187357,23.436800532428986,23.71,23.71,23.71,23.71,23.71,13.02005494386482,211151.45239785078
7191,7191,2.6,0.0,4121.496161752733,23.729776495853066,23.729766228196034,23.448992942529554,23.73,23.73,23.73,23.73,23.73,13.02005494386482,213393.78889686518
7192,7192,2.55,0.0,4121.496161752733,23.749483069712202,23.74946119445621,23.461637268093906,23.75,23.75,23.75,23.75,23.75,13.02005494386482,216338.08354234011
7193,7193,2.5,0.0,4121.496161752733,23.768486155946704,23.769416567895583,23.47453125712804,23.77,23.77,23.77,23.77,23.77,13.02005494386482,219696.5193935169
7194,7194,2.45,0.0,4121.496161752733,23.787939530767712,23.78973787943489,23.48764639251813,23.79,23.79,23.79,23.79,23.79,13.02005494386482,223309.5692723789
7195,7195,2.4000000000000004,0.0,4121.496161752733,23.808034133442426,23.80965219068553,23.50103111356442,23.81,23.81,23.81,23.81,23.81,13.02005494386482,225784.66484670003
7196,7196,2.35,0.0,4121.496161752733,23.82891635021008,23.829875830774522,23.514700302898987,23.83,23.83,23.83,23.83,23.83,13.02005494386482,229534.43249576466
7197,7197,2.3,0.0,4121.496161752733,23.857460566281915,23.859339392930607,23.528690712373,23.86,23.86,23.86,23.86,23.86,13.02005494386482,239705.03370844328
7198,7198,2.25,0.0,4121.496161752733,23.87814907888973,23.879607668735446,23.543644126700826,23.88,23.88,23.88,23.88,23.88,13.02005494386482,233818.63124743864
7199,7199,2.2,0.0,4121.496161752733,23.898410896249448,23.899202108690385,23.559093095432118,23.9,23.9,23.9,23.9,23.9,13.02005494386482,240607.19535419892
7200,7200,2.25,0.0,3826.6841686603175,23.91859621503091,23.919549822267488,23.57157794464725,23.92,23.92,23.92,23.92,23.92,13.02005494386482,249297.00436246055
7201,7201,2.3000000000000003,0.0,3826.6841686603175,23.938634368749625,23.939441532320036,23.58018875979109,23.94,23.94,23.94,23.94,23.94,13.02005494386482,253887.7487158726
7202,7202,2.35,0.0,3826.6841686603175,23.958422337564954,23.959417214175943,23.58580614009345,23.96,23.96,23.96,23.96,23.96,13.02005494386482,258516.661437858
7203,7203,2.4000000000000004,0.0,3826.6841686603175,23.98860323275361,23.98906023123837,23.589701573175287,23.99,23.99,23.99,23.99,23.99,13.096585991429384,271817.3096800777
7204,7204,2.45,0.0,3826.6841686603175,24.00837426030718,24.00936454959877,23.59346128144753,24.01,24.01,24.01,24.01,24.01,13.079969313621993,266187.3426599933
7205,7205,2.5,0.0,3826.6841686603175,24.02884126844253,24.029522801212433,23.597005511920386,24.03,24.03,24.03,24.03,24.03,13.166236157002194,276279.9190513939
7206,7206,2.55,0.0,3826.6841686603175,24.04857786310332,24.04952789274524,23.600080247474818,24.05,24.05,24.05,24.05,24.05,13.208395921436816,279718.1569295395
7207,7207,2.6,0.0,3826.6841686603175,24.06851371066051,24.06963291499593,23.60261213287323,24.07,24.07,24.07,24.07,24.07,13.258342333221906,284704.2512678711
7208,7208,2.65,0.0,3826.6841686603175,24.089084124478983,24.089903137775288,23.604772216863772,24.09,24.09,24.09,24.09,24.09,13.296793171310425,289252.6504088297
7209,7209,2.7,0.0,3826.6841686603175,24.117951159173174,24.11976254569889,23.606895044666143,24.12,24.12,24.12,24.12,24.12,13.421592679624164,302416.5464128289
7210,7210,2.75,0.0,3826.6841686603175,24.139362252566123,24.139509597822183,23.609702086170827,24.14,24.14,24.14,24.14,24.14,13.405064940301251,296731.49096876394
7211,7211,2.8,0.0,3826.6841686603175,24.157886915383585,24.159984220726408,23.6127243479741,24.16,24.16,24.16,24.16,24.16,13.470488571013298,306320.7823226836
7212,7212,2.8,0.0,3826.6841686603175,24.17852432226089,24.17944761453725,23.61659461230144,24.18,24.18,24.18,24.18,24.18,13.507485645069465,308804.4368456321
7213,7213,2.8000000000000003,0.0,3826.6841686603175,24.197999827157997,24.19975950219033,23.621581649397392,24.2,24.2,24.2,24.2,24.2,13.534046924061695,312868.80651452066
7214,7214,2.8,0.0,3826.6841686603175,24.218647850914003,24.219909052447466,23.627504803783363,24.22,24.22,24.22,24.22,24.22,13.574427120227568,316583.19994624954
7215,7215,2.8,0.0,3826.6841686603175,24.238733008336524,24.239121333745107,23.634090418740787,24.24,24.24,24.24,24.24,24.24,13.604357678308412,319345.86084482353
7216,7216,2.8,0.0,3826.6841686603175,24.26849286271075,24.268793807826533,23.641137370450174,24.27,24.27,24.27,24.27,24.27,13.701507543001721,332337.09296570194
7217,7217,2.8,0.0,3826.6841686603175,24.28853987674895,24.28900074445009,23.649161555146843,24.29,24.29,24.29,24.29,24.29,13.669982673708544,325094.3466900776
7218,7218,2.8,0.0,3826.6841686603175,24.30855759134292,24.309607048565432,23.657681252002487,24.31,24.31,24.31,24.31,24.31,13.7417962979545,334347.0712054008
7219,7219,2.8,0.0,3826.6841686603175,24.32911526477232,24.329907973243266,23.666218983015504,24.33,24.33,24.33,24.33,24.33,13.757145738358119,336266.1595276595
7220,7220,2.8,0.0,3826.6841686603175,24.34761500294356,24.34937226762177,23.67468894450932,24.35,24.35,24.35,24.35,24.35,13.790890029109624,338871.68464619014
7221,7221,2.8,0.0,3826.6841686603175,24.369623421928807,24.36921492624392,23.68303233574165,24.37,24.37,24.37,24.37,24.37,13.836901156069631,343564.08402991283
7222,7222,2.8,0.0,3826.6841686603175,24.388903665284328,24.38896286111501,23.69137171558036,24.39,24.39,24.39,24.39,24.39,13.852351641032234,345640.2760459899
7223,7223,2.8,0.0,3826.6841686603175,24.40988978731616,24.409477468528518,23.69971189814343,24.41,24.41,24.41,24.41,24.41,13.88898563894132,350085.8209584787
7224,7224,2.8416666666666663,0.0,3826.6841686603175,24.42836596170633,24.42953536080893,23.70892099943358,24.43,24.43,24.43,24.43,24.43,13.903493522098932,351610.21261674823
7225,7225,2.8833333333333333,0.0,3826.6841686603175,24.44884930257428,24.449561513229384,23.71917366183537,24.45,24.45,24.45,24.45,24.45,13.933184420193758,354936.4557254987
7226,7226,2.925,0.0,3826.6841686603175,24.468708280644684,24.46990978801139,23.730250503065854,24.47,24.47,24.47,24.47,24.47,13.934942512547355,357603.1262237504
7227,7227,2.966666666666667,0.0,3826.6841686603175,24.488467785937573,24.48955175154945,23.741963296293807,24.49,24.49,24.49,24.49,24.49,13.958118035716044,359650.60634736775
7228,7228,3.0083333333333333,0.0,3826.6841686603175,24.50881501048245,24.509070826635046,23.754100084951506,24.51,24.51,24.51,24.51,24.51,13.975640356429935,362460.2903186752
7229,7229,3.05,0.0,3826.6841686603175,24.527658454069037,24.52898280328176,23.76656499441434,24.53,24.53,24.53,24.53,24.53,13.988682551834044,364683.7608007857
7230,7230,3.091666666666667,0.0,3826.6841686603175,24.539079305300746,24.539889800538983,23.779059225675894,24.54,24.54,24.54,24.54,24.54,13.960578352626891,359923.4828837314
7231,7231,3.1333333333333333,0.0,3826.6841686603175,24.558746256548186,24.55914164197507,23.79070677352526,24.56,24.56,24.56,24.56,24.56,14.021844906960508,371243.7800539019
7232,7232,3.175,0.0,3826.6841686603175,24.578368734679717,24.579032518868807,23.801918730261985,24.58,24.58,24.58,24.58,24.58,14.016099234145567,369429.1324160681
7233,7233,3.2166666666666663,0.0,3826.6841686603175,24.599844791025358,24.59905336934629,23.813208067141968,24.6,24.6,24.6,24.6,24.6,14.031939839526244,372663.1362445553
7234,7234,3.2583333333333333,0.0,3826.6841686603175,24.608101063908375,24.60996601601256,23.824652579018093,24.61,24.61,24.61,24.61,24.61,13.990755655585758,367201.73556621023
7235,7235,3.3,0.0,3826.6841686603175,24.62930866558325,24.6300215844038,23.83557158512472,24.63,24.63,24.63,24.63,24.63,14.080883795837623,380204.8312307194
7236,7236,3.3,0.0,3826.6841686603175,24.648884792928246,24.64972532287448,23.84568709072493,24.65,24.65,24.65,24.65,24.65,14.07083154393528,378108.8130773881
7237,7237,3.3,0.0,3826.6841686603175,24.65910205196704,24.66005999259738,23.855094710256683,24.66,24.66,24.66,24.66,24.66,14.049259763996206,374363.7825803277
7238,7238,3.3,0.0,3826.6841686603175,24.677898243485927,24.679729231894175,23.86343789532393,24.68,24.68,24.68,24.68,24.68,14.142011409255595,387847.0881142961
7239,7239,3.3,0.0,3826.6841686603175,24.698961157789068,24.69921893783433,23.87141357018303,24.7,24.7,24.7,24.7,24.7,14.1590371018638,386239.68651429936
7240,7240,3.3,0.0,3826.6841686603175,24.709160387494133,24.70943060320654,23.879436572657717,24.71,24.71,24.71,24.71,24.71,14.132919825196636,382773.1159157497
7241,7241,3.3,0.0,3826.6841686603175,24.72833489523137,24.729711812132567,23.88703972604815,24.73,24.73,24.73,24.73,24.73,14.220912386665411,396487.96380932396
7242,7242,3.3,0.0,3826.6841686603175,24.73894019810902,24.7396554837913,23.894516481363553,24.74,24.74,24.74,24.74,24.74,14.179842803534724,386529.2646872713
7243,7243,3.3,0.0,3826.6841686603175,24.759208335659316,24.759573014093927,23.90161810706466,24.76,24.76,24.76,24.76,24.76,14.270653448618065,401715.4170895687
7244,7244,3.3,0.0,3826.6841686603175,24.769571873067516,24.769763002818607,23.908760065900122,24.77,24.77,24.77,24.77,24.77,14.215456802031753,391654.59574158094
7245,7245,3.3,0.0,3826.6841686603175,24.77906154441483,24.780075392918736,23.91556831433112,24.78,24.78,24.78,24.78,24.78,14.260129254231293,398280.50642427505
7246,7246,3.3,0.0,3826.6841686603175,24.798603577339982,24.79975658003423,23.921898592774976,24.8,24.8,24.8,24.8,24.8,14.327168375852976,407164.5560897124
7247,7247,3.3,0.0,3826.6841686603175,24.80855869073071,24.80988636348268,23.928418427690076,24.81,24.81,24.81,24.81,24.81,14.270798108829545,398330.93991744437
7248,7248,3.35,0.0,3826.6841686603175,24.819346466263646,24.81990023438692,23.938564186661853,24.82,24.82,24.82,24.82,24.82,14.23774028870956,401799.3788930443
7249,7249,3.4,0.0,3826.6841686603175,24.83878681296034,24.839399525197287,23.95314622812035,24.84,24.84,24.84,24.84,24.84,14.209398307813261,406136.69765510963
7250,7250,3.45,0.0,3826.6841686603175,24.848764277887817,24.84922194283763,23.97164576355741,24.85,24.85,24.85,24.85,24.85,14.097247741208982,394664.59473570273
7251,7251,3.5,0.0,3826.6841686603175,24.859536227736484,24.85988113409276,23.981842316269297,24.86,24.86,24.86,24.86,24.86,14.051180229258629,398095.5809239092
7252,7252,3.55,0.0,3826.6841686603175,24.869788463338327,24.869972371344236,23.996995762753528,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,13.985887595815955,397254.1617226854
7253,7253,3.6,0.0,3826.6841686603175,24.879867110732004,24.87993284748929,24.01234742339517,24.88,24.88,24.88,24.88,24.88,13.902956043544092,393124.8165908505
7254,7254,3.65,0.0,3826.6841686603175,24.889472711799513,24.88988694370807,24.04545931320303,24.889999999999986,24.889999999999986,24.889999999999986,24.889999999999986,24.889999999999986,13.843448290123005,392021.2278506232
7255,7255,3.7,0.0,3826.6841686603175,24.89970740966681,24.900027905366606,24.07746146979475,24.9,24.9,24.9,24.9,24.9,13.766426004814287,388310.4445680874
7256,7256,3.75,0.0,3826.6841686603175,24.908896267352677,24.910023921883298,24.10515018862484,24.91,24.91,24.91,24.91,24.91,13.687663573897145,385513.9326436056
7257,7257,3.8,0.0,3826.6841686603175,24.92001463813753,24.919701932794514,24.13000782807125,24.92,24.92,24.92,24.92,24.92,13.617850304941975,383960.93316630955
7258,7258,3.85,0.0,3826.6841686603175,24.92942354976804,24.92974216409207,24.153941039511327,24.93,24.93,24.93,24.93,24.93,13.547172227393125,381342.91822150943
7259,7259,3.9,0.0,3826.6841686603175,24.93013506911468,24.929364909294144,24.17749769199992,24.93,24.93,24.93,24.93,24.93,13.36816830499632,368781.2430059806
7260,7260,3.9416666666666655,0.0,4325.970597065674,24.939752568133112,24.93982992991467,24.19493879255711,24.94,24.94,24.94,24.94,24.94,13.490037612513733,381095.48020854505
7261,7261,3.983333333333333,0.0,4325.970597065674,24.948816539504627,24.94970962964797,24.205245028912497,24.95,24.95,24.95,24.95,24.95,13.499786190843107,377411.8830261345
7262,7262,4.025,0.0,4325.970597065674,24.96052982988821,24.959728164359216,24.21034130549009,24.96,24.96,24.96,24.96,24.96,13.563662183722055,383034.79139182466
7263,7263,4.066666666666666,0.0,4325.970597065674,24.96011770417144,24.959462548548018,24.21241038558803,24.96,24.96,24.96,24.96,24.96,13.530808058030507,376143.2400423001
7264,7264,4.1083333333333325,0.0,4325.970597065674,24.970090559498573,24.969524998182287,24.212270835950022,24.97,24.97,24.97,24.97,24.97,13.651152815444586,390144.67463846935
7265,7265,4.15,0.0,4325.970597065674,24.969653215167245,24.97008577197609,24.21088416673373,24.97,24.97,24.97,24.97,24.97,13.60148636633783,378739.2382111189
7266,7266,4.191666666666666,0.0,4325.970597065674,24.978976998745512,24.97962221820212,24.208327378995303,24.98,24.98,24.98,24.98,24.98,13.723837974408735,393233.0769575611
