,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7169,7169,2.8,0.0,19975.42994958153,23.30941739877191,23.33204627668513,23.31,23.31,23.31,23.31,23.31,23.31,42.74794752534804,201385.965061102
7170,7170,2.8,0.0,19975.42994958153,23.329247494033872,23.332935480263863,23.33,23.33,23.33,23.33,23.33,23.33,41.11810691626781,206924.377234682
7171,7171,2.8,0.0,19975.42994958153,23.34880648966885,23.334137516206933,23.35,23.35,23.35,23.35,23.35,23.35,41.16569012665972,206818.38272507375
7172,7172,2.8,0.0,19975.42994958153,23.35919601918058,23.335887086171688,23.36,23.36,23.36,23.36,23.36,23.36,41.419967602494346,206514.3419543249
7173,7173,2.8,0.0,19975.42994958153,23.37934496879065,23.337127283617054,23.38,23.38,23.38,23.38,23.38,23.38,39.94568858019598,212028.08664322676
7174,7174,2.8,0.0,19975.42994958153,23.398385644184042,23.33845528706109,23.4,23.4,23.4,23.4,23.4,23.4,40.00855527928745,211325.99235137427
7175,7175,2.8,0.0,19975.42994958153,23.41934677750687,23.34009095840475,23.42,23.42,23.42,23.42,23.42,23.42,39.44724608839784,214842.58584366486
7176,7176,2.8,0.0,15680.189544345052,23.42984081914475,23.342409971054344,23.43,23.43,23.43,23.43,23.43,23.43,38.54168622472531,261995.03330014733
7177,7177,2.8000000000000003,0.0,15680.189544345052,23.44989387905123,23.345473885535213,23.45,23.45,23.45,23.45,23.45,23.45,37.50124721438032,265594.8980322563
7178,7178,2.8,0.0,15680.189544345054,23.469777241291307,23.348823719771552,23.47,23.47,23.47,23.47,23.47,23.47,37.34810004216556,265926.7364005419
7179,7179,2.8,0.0,15680.189544345054,23.489817347446003,23.35735710462577,23.49000000000001,23.49000000000001,23.49000000000001,23.49000000000001,23.49000000000001,23.49000000000001,36.563422403248616,268187.81355167314
7180,7180,2.8,0.0,15680.189544345052,23.509502386592626,23.36519678164547,23.51,23.51,23.51,23.51,23.51,23.51,36.244189379889114,269059.40972760017
7181,7181,2.8,0.0,15680.189544345054,23.52908548629461,23.37166720355955,23.53,23.53,23.53,23.53,23.53,23.53,35.74573461250127,270829.4358067037
7182,7182,2.8,0.0,15680.189544345052,23.54884682453509,23.377697633966235,23.55,23.55,23.55,23.55,23.55,23.55,35.349356014408606,271729.01283521834
7183,7183,2.8,0.0,15680.189544345054,23.559378451235496,23.38420674871855,23.56,23.56,23.56,23.56,23.56,23.56,35.76035789940233,270259.45204971783
7184,7184,2.8,0.0,15680.189544345054,23.579062645849643,23.38991372730307,23.58,23.58,23.58,23.58,23.58,23.58,34.36001942996694,274895.36757674586
7185,7185,2.8,0.0,15680.189544345054,23.598833478961406,23.395661871906878,23.6,23.6,23.6,23.6,23.6,23.6,34.466419458701054,274305.95235451154
7186,7186,2.8,0.0,15680.189544345052,23.618877464418265,23.401756179197136,23.62,23.62,23.62,23.62,23.62,23.62,33.966751841817214,276177.12291347014
7187,7187,2.8,0.0,15680.189544345056,23.638787100268956,23.408211088296213,23.64,23.64,23.64,23.64,23.64,23.64,33.590087545486405,277414.50960098853
7188,7188,2.75,0.0,14102.01840642911,23.66843130459797,23.41564050013641,23.67,23.67,23.67,23.67,23.67,23.67,32.65828832482038,285595.45157976256
7189,7189,2.7,0.0,14102.01840642911,23.6885215709001,23.42540875905504,23.69,23.69,23.69,23.69,23.69,23.69,32.680192468096195,278951.9793509461
7190,7190,2.65,0.0,14102.01840642911,23.70872567729556,23.436800532428986,23.71,23.71,23.71,23.71,23.71,23.71,32.65828832482038,287731.54822302196
7191,7191,2.6,0.0,14102.01840642911,23.72971610666429,23.448992942529554,23.73,23.73,23.73,23.73,23.73,23.73,32.65828832482038,290479.5608903916
7192,7192,2.55,0.0,14102.01840642911,23.74932168742628,23.461637268093906,23.75,23.75,23.75,23.75,23.75,23.75,32.65828832482038,293171.548352761
7193,7193,2.5,0.0,14102.01840642911,23.769110644750516,23.47453125712804,23.77,23.77,23.77,23.77,23.77,23.77,32.65828832482038,297032.95018502354
7194,7194,2.45,0.0,14102.01840642911,23.78911056280622,23.48764639251813,23.79,23.79,23.79,23.79,23.79,23.79,32.65828832482038,300395.1746547554
7195,7195,2.4000000000000004,0.0,14102.01840642911,23.808786670631022,23.50103111356442,23.81,23.81,23.81,23.81,23.81,23.81,32.65828832482038,303370.2972058363
7196,7196,2.35,0.0,14102.01840642911,23.829368447507505,23.514700302898987,23.83,23.83,23.83,23.83,23.83,23.83,32.65828832482038,307120.0144288566
7197,7197,2.3,0.0,14102.01840642911,23.85796271344316,23.528690712373,23.86,23.86,23.86,23.86,23.86,23.86,32.65828832482038,318273.3807734476
7198,7198,2.25,0.0,14102.01840642911,23.878890316300502,23.543644126700826,23.88,23.88,23.88,23.88,23.88,23.88,32.65828832482038,311651.9675729979
7199,7199,2.2,0.0,14102.01840642911,23.89870605582909,23.559093095432118,23.9,23.9,23.9,23.9,23.9,23.9,32.65828832482038,319175.44322203053
7200,7200,2.25,0.0,13093.29633321546,23.91880593733832,23.57157794464725,23.92,23.92,23.92,23.92,23.92,23.92,32.65828832482038,328825.77320244565
7201,7201,2.3000000000000003,0.0,13093.29633321546,23.93878590022824,23.58018875979109,23.94,23.94,23.94,23.94,23.94,23.94,32.65828832482038,334355.2792353441
7202,7202,2.35,0.0,13093.29633321546,23.958794048886546,23.58580614009345,23.96,23.96,23.96,23.96,23.96,23.96,32.65828832482038,339901.8954104103
7203,7203,2.4000000000000004,0.0,13093.29633321546,23.988783094449097,23.589701573175287,23.99,23.99,23.99,23.99,23.99,23.99,32.734819372384955,354976.23587563826
7204,7204,2.45,0.0,13093.29633321546,24.008988367244463,23.59346128144753,24.01,24.01,24.01,24.01,24.01,24.01,32.71820269457756,349130.1136344275
7205,7205,2.5,0.0,13093.29633321546,24.029283828073076,23.597005511920386,24.03,24.03,24.03,24.03,24.03,24.03,32.804469537957765,360719.396391941
7206,7206,2.55,0.0,13093.29633321546,24.04862868688132,23.600080247474818,24.05,24.05,24.05,24.05,24.05,24.05,32.84662930239238,364575.9212280142
7207,7207,2.6,0.0,13093.29633321546,24.068666775832114,23.60261213287323,24.07,24.07,24.07,24.07,24.07,24.07,32.89657571417747,370787.9541035173
7208,7208,2.65,0.0,13093.29633321546,24.089281045095085,23.604772216863772,24.09,24.09,24.09,24.09,24.09,24.09,32.935026552265995,376132.32745401905
7209,7209,2.7,0.0,13093.29633321546,24.11874361904255,23.606895044666143,24.12,24.12,24.12,24.12,24.12,24.12,33.05982606057973,390836.87970133463
7210,7210,2.75,0.0,13093.29633321546,24.13918994597939,23.609702086170827,24.14,24.14,24.14,24.14,24.14,24.14,33.04329832125682,385153.9688212964
7211,7211,2.8,0.0,13093.29633321546,24.15859978434375,23.6127243479741,24.16,24.16,24.16,24.16,24.16,24.16,33.10872195196887,395857.0601073178
7212,7212,2.8,0.0,13093.29633321546,24.178847117754533,23.61659461230144,24.18,24.18,24.18,24.18,24.18,24.18,33.145719026025034,399065.22227418976
7213,7213,2.8000000000000003,0.0,13093.29633321546,24.198816521180593,23.621581649397392,24.2,24.2,24.2,24.2,24.2,24.2,33.17228030501726,403486.2990546457
7214,7214,2.8,0.0,13093.29633321546,24.219300333211788,23.627504803783363,24.22,24.22,24.22,24.22,24.22,24.22,33.212660501183144,407902.819407394
7215,7215,2.8,0.0,13093.29633321546,24.238817677191197,23.634090418740787,24.24,24.24,24.24,24.24,24.24,24.24,33.24259105926398,411353.8871534895
7216,7216,2.8,0.0,13093.29633321546,24.268313231736716,23.641137370450174,24.27,24.27,24.27,24.27,24.27,24.27,33.339740923957294,425628.85709142656
7217,7217,2.8,0.0,13093.29633321546,24.288795310921785,23.649161555146843,24.29,24.29,24.29,24.29,24.29,24.29,33.30821605466411,418189.59186288586
7218,7218,2.8,0.0,13093.29633321546,24.30906927088953,23.657681252002487,24.31,24.31,24.31,24.31,24.31,24.31,33.38002967891007,428229.32626882393
7219,7219,2.8,0.0,13093.29633321546,24.32955739595572,23.666218983015504,24.33,24.33,24.33,24.33,24.33,24.33,33.395379119313695,430924.67939672974
7220,7220,2.8,0.0,13093.29633321546,24.348529921599003,23.67468894450932,24.35,24.35,24.35,24.35,24.35,24.35,33.429123410065195,433912.9348114986
7221,7221,2.8,0.0,13093.29633321546,24.369225535083533,23.68303233574165,24.37,24.37,24.37,24.37,24.37,24.37,33.4751345370252,439361.7737747042
7222,7222,2.8,0.0,13093.29633321546,24.38849445923098,23.69137171558036,24.39,24.39,24.39,24.39,24.39,24.39,33.4905850219878,441812.13547998737
7223,7223,2.8,0.0,13093.29633321546,24.40948334595653,23.69971189814343,24.41,24.41,24.41,24.41,24.41,24.41,33.527219019896876,446995.8251318421
7224,7224,2.8416666666666663,0.0,13093.29633321546,24.42891645823525,23.70892099943358,24.43,24.43,24.43,24.43,24.43,24.43,33.5417269030545,448520.6616975064
7225,7225,2.8833333333333333,0.0,13093.29633321546,24.448964750599192,23.71917366183537,24.45,24.45,24.45,24.45,24.45,24.45,33.57141780114932,452573.4864658349
7226,7226,2.925,0.0,13093.29633321546,24.469431435388106,23.730250503065854,24.47,24.47,24.47,24.47,24.47,24.47,33.57317589350292,455240.68667951424
7227,7227,2.966666666666667,0.0,13093.29633321546,24.4891694783625,23.741963296293807,24.49,24.49,24.49,24.49,24.49,24.49,33.59635141667161,457647.009619348
7228,7228,3.0083333333333333,0.0,13093.29633321546,24.50889965254541,23.754100084951506,24.51,24.51,24.51,24.51,24.51,24.51,33.613873737385504,460813.10626742686
7229,7229,3.05,0.0,13093.29633321546,24.528236334757967,23.76656499441434,24.53,24.53,24.53,24.53,24.53,24.53,33.62691593278961,463390.1816383564
7230,7230,3.091666666666667,0.0,13093.29633321546,24.53907829302146,23.779059225675894,24.54,24.54,24.54,24.54,24.54,24.54,33.598811733582465,457921.0321857951
7231,7231,3.1333333333333333,0.0,13093.29633321546,24.55858203715344,23.79070677352526,24.56,24.56,24.56,24.56,24.56,24.56,33.66007828791608,470648.33989243844
7232,7232,3.175,0.0,13093.29633321546,24.578656372294297,23.801918730261985,24.58,24.58,24.58,24.58,24.58,24.58,33.654332615101126,468486.9089019557
7233,7233,3.2166666666666663,0.0,13093.29633321546,24.598929431433028,23.813208067141968,24.6,24.6,24.6,24.6,24.6,24.6,33.67017322048181,472413.8868198153
7234,7234,3.2583333333333333,0.0,13093.29633321546,24.608970085569087,23.824652579018093,24.61,24.61,24.61,24.61,24.61,24.61,33.62898903654133,465909.68972890545
7235,7235,3.3,0.0,13093.29633321546,24.629188968197635,23.83557158512472,24.63,24.63,24.63,24.63,24.63,24.63,33.71911717679319,480637.29330351827
7236,7236,3.3,0.0,13093.29633321546,24.649140495282268,23.84568709072493,24.65,24.65,24.65,24.65,24.65,24.65,33.70906492489085,478202.89500721096
7237,7237,3.3,0.0,13093.29633321546,24.659253049688104,23.855094710256683,24.66,24.66,24.66,24.66,24.66,24.66,33.687493144951766,474458.10465626954
7238,7238,3.3,0.0,13093.29633321546,24.678874853804405,23.86343789532393,24.68,24.68,24.68,24.68,24.68,24.68,33.780244790211164,489283.9873404738
7239,7239,3.3,0.0,13093.29633321546,24.69887895147956,23.87141357018303,24.7,24.7,24.7,24.7,24.7,24.7,33.797270482819364,488007.4896646146
7240,7240,3.3,0.0,13093.29633321546,24.709476483227572,23.879436572657717,24.71,24.71,24.71,24.71,24.71,24.71,33.77115320615221,484211.9461464775
7241,7241,3.3,0.0,13093.29633321546,24.72897791390277,23.88703972604815,24.73,24.73,24.73,24.73,24.73,24.73,33.85914576762098,499229.13456409745
7242,7242,3.3,0.0,13093.29633321546,24.739427505532543,23.894516481363553,24.74,24.74,24.74,24.74,24.74,24.74,33.81807618449029,488625.3820371139
7243,7243,3.3,0.0,13093.29633321546,24.75933711628312,23.90161810706466,24.76,24.76,24.76,24.76,24.76,24.76,33.90888682957363,505409.3901155948
7244,7244,3.3,0.0,13093.29633321546,24.769564939100643,23.908760065900122,24.77,24.77,24.77,24.77,24.77,24.77,33.85369018298732,494398.16520128783
7245,7245,3.3,0.0,13093.29633321546,24.77944400266543,23.91556831433112,24.78,24.78,24.78,24.78,24.78,24.78,33.89836263518686,501975.32898190775
7246,7246,3.3,0.0,13093.29633321546,24.799272858416764,23.921898592774976,24.8,24.8,24.8,24.8,24.8,24.8,33.965401756808554,511790.9263886696
7247,7247,3.3,0.0,13093.29633321546,24.809233957199496,23.928418427690076,24.81,24.81,24.81,24.81,24.81,24.81,33.909031489785114,502027.4492935773
7248,7248,3.35,0.0,13093.29633321546,24.819647574429016,23.938564186661853,24.82,24.82,24.82,24.82,24.82,24.82,33.87597366966513,505180.5277427744
7249,7249,3.4,0.0,13093.29633321546,24.83865440545318,23.95314622812035,24.84,24.84,24.84,24.84,24.84,24.84,33.84763168876883,509517.9759589281
7250,7250,3.45,0.0,13093.29633321546,24.848933918338922,23.97164576355741,24.85,24.85,24.85,24.85,24.85,24.85,33.73548112216455,495773.5655137628
7251,7251,3.5,0.0,13093.29633321546,24.859644280828746,23.981842316269297,24.86,24.86,24.86,24.86,24.86,24.86,33.6894136102142,498905.4069140776
7252,7252,3.55,0.0,13093.29633321546,24.86985650176541,23.996995762753528,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,33.624120976771536,497151.3974175504
7253,7253,3.6,0.0,13093.29633321546,24.87996456319079,24.01234742339517,24.88,24.88,24.88,24.88,24.88,24.88,33.541189424499656,491858.66431613
7254,7254,3.65,0.0,13093.29633321546,24.88971074916277,24.04545931320303,24.889999999999986,24.889999999999986,24.889999999999986,24.889999999999986,24.889999999999986,24.889999999999986,33.481681671078555,490035.03324370045
7255,7255,3.7,0.0,13093.29633321546,24.90005641628791,24.07746146979475,24.9,24.9,24.9,24.9,24.9,24.9,33.404659385769854,485224.6654547735
7256,7256,3.75,0.0,13093.29633321546,24.909362810876093,24.10515018862484,24.91,24.91,24.91,24.91,24.91,24.91,33.32589695485271,481317.1393450957
7257,7257,3.8,0.0,13093.29633321546,24.92000683074027,24.13000782807125,24.92,24.92,24.92,24.92,24.92,24.92,33.256083685897536,479007.5026444624
7258,7258,3.85,0.0,13093.29633321546,24.929389079040842,24.153941039511327,24.93,24.93,24.93,24.93,24.93,24.93,33.18540560834869,475035.21560097026
7259,7259,3.9,0.0,13093.29633321546,24.929869366872662,24.17749769199992,24.93,24.93,24.93,24.93,24.93,24.93,33.00640168595189,460456.5343104657
7260,7260,3.9416666666666655,0.0,14801.64352732235,24.9400501317018,24.19493879255711,24.94,24.94,24.94,24.94,24.94,24.94,33.1282709934693,474391.0764724597
7261,7261,3.983333333333333,0.0,14801.64352732235,24.949057806319534,24.205245028912497,24.95,24.95,24.95,24.95,24.95,24.95,33.13801957179867,470906.6506969865
7262,7262,4.025,0.0,14801.64352732235,24.959974005705448,24.21034130549009,24.96,24.96,24.96,24.96,24.96,24.96,33.20189556467762,477310.8722519754
7263,7263,4.066666666666666,0.0,14801.64352732235,24.95989686599407,24.21241038558803,24.96,24.96,24.96,24.96,24.96,24.96,33.16904143898608,470031.3810872601
7264,7264,4.1083333333333325,0.0,14801.64352732235,24.970050676486977,24.212270835950022,24.97,24.97,24.97,24.97,24.97,24.97,33.289386196400145,485945.9865614993
7265,7265,4.15,0.0,14801.64352732235,24.970104252499844,24.21088416673373,24.97,24.97,24.97,24.97,24.97,24.97,33.2397197472934,473786.35671212134
7266,7266,4.191666666666666,0.0,14801.64352732235,24.979436727286817,24.208327378995303,24.98,24.98,24.98,24.98,24.98,24.98,33.3620713553643,489779.0387756075
7267,7267,4.233333333333333,0.0,14801.64352732235,24.980556623634534,24.20518415664981,24.98,24.98,24.98,24.98,24.98,24.98,33.31453154516711,479415.0090929381
7268,7268,4.275,0.0,14801.64352732235,24.989201575111323,24.20143973663932,24.99,24.99,24.99,24.99,24.99,24.99,33.41953380080401,493505.45475737075
7269,7269,4.316666666666666,0.0,14801.64352732235,24.989561203144532,24.197464005500112,24.99,24.99,24.99,24.99,24.99,24.99,33.383006648763306,484177.23223582155
7270,7270,4.358333333333333,0.0,14801.64352732235,24.990671871714977,24.19295630368592,24.99,24.99,24.99,24.99,24.99,24.99,33.435556929010986,490196.88981505827
7271,7271,4.4,0.0,14801.64352732235,24.990629481679193,24.187790865749665,24.99,24.99,24.99,24.99,24.99,24.99,33.443678014283144,489723.78829717456
7272,7272,4.4,0.0,16819.087673749647,24.999930194420944,24.18781765852992,25.0,25.0,25.0,25.0,25.0,25.0,33.12220147392622,468993.8875627649
7273,7273,4.4,0.0,16819.087673749644,24.999963887127016,24.189417638417634,25.0,25.0,25.0,25.0,25.0,25.0,33.09021114163217,462885.72716283705
7274,7274,4.4,0.0,16819.087673749644,25.000041453265005,24.192383902224197,25.0,25.0,25.0,25.0,25.0,25.0,33.07085307512617,461632.53562754847
7275,7275,4.4,0.0,16819.087673749647,25.000262401537892,24.199153709955386,25.0,25.0,25.0,25.0,25.0,25.0,33.0420350680025,459258.1389563485
7276,7276,4.4,0.0,16819.087673749647,24.99996356053698,24.20698684075727,25.0,25.0,25.0,25.0,25.0,25.0,33.01656045183445,457775.5060923715
7277,7277,4.4,0.0,16819.087673749644,24.99988070861319,24.215547014047388,25.0,25.0,25.0,25.0,25.0,25.0,33.00274458020435,456234.08797261846
7278,7278,4.4,0.0,16819.087673749647,25.000123927648417,24.22450555197453,25.0,25.0,25.0,25.0,25.0,25.0,32.97708263308732,455158.0572313249
7279,7279,4.4,0.0,16819.087673749647,24.999654952857515,24.233706837967897,25.0,25.0,25.0,25.0,25.0,25.0,32.95174443773798,453240.2030803122
7280,7280,4.4,0.0,16819.087673749644,24.999986519638906,24.24310992727032,25.0,25.0,25.0,25.0,25.0,25.0,32.945231697112035,452469.1414749589
7281,7281,4.4,0.0,16819.087673749644,24.991036460421014,24.252591500774198,24.99,24.99,24.99,24.99,24.99,24.99,32.848780593875226,441306.9649185501
7282,7282,4.4,0.0,16819.087673749644,24.989933116707398,24.261561110234197,24.99,24.99,24.99,24.99,24.99,24.99,32.8748502427747,450250.7089675177
7283,7283,4.4,0.0,16819.087673749644,24.98988852608419,24.27041513831285,24.99,24.99,24.99,24.99,24.99,24.99,32.80674444227622,442053.7715303928
7284,7284,4.5,0.0,25409.568484222596,24.980736454437903,24.27515705737682,24.98,24.98,24.98,24.98,24.98,24.98,32.65828832482038,414474.9093163261
7285,7285,4.6000000000000005,0.0,25409.568484222596,24.980386866478323,24.274172553211322,24.98,24.98,24.98,24.98,24.98,24.98,32.713305173001416,421786.5857576656
7286,7286,4.7,0.0,25409.568484222596,24.970252398404355,24.26903387788629,24.97,24.97,24.97,24.97,24.97,24.97,32.65828832482038,406111.16787227994
7287,7287,4.800000000000002,0.0,25409.568484222596,24.970071787500963,24.260955526592678,24.97,24.97,24.97,24.97,24.97,24.97,32.67014195358028,417745.97736012365
7288,7288,4.9,10.999999999999998,25409.568484222596,24.959854015313496,24.2516807688117,24.96,24.96,24.96,24.96,24.96,24.96,32.65828832482038,400329.20833269524
7289,7289,5.0,12.0,25409.568484222596,24.95994682007968,24.241287016654038,24.96,24.96,24.96,24.96,24.96,24.96,32.65828832482038,411886.2176605203
