,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
172,5.0,823.2499999999999,11150.136102720893,22.10246866118729,21.712569251122307,23.43,23.43,23.43,23.43,23.43,23.43,105.81207834423745,597302.1377938725
173,5.0,819.0,11150.136102720893,22.0953919557465,21.7109957185412,23.41,23.41,23.41,23.41,23.41,23.41,105.56591013812515,594319.5661753375
174,5.0,806.5833333333334,11150.136102720893,22.08665210172997,21.70881655174596,23.39,23.39,23.39,23.39,23.39,23.39,105.18123670796118,590045.2085813277
175,5.0,794.1666666666666,11150.136102720893,22.079068734752585,21.706320847648808,23.380000000000006,23.380000000000006,23.380000000000006,23.380000000000006,23.380000000000006,23.380000000000006,104.75583124950941,587785.898351813
176,5.0,781.75,11150.136102720893,22.07085559911398,21.70198435107853,23.36,23.36,23.36,23.36,23.36,23.36,104.34524371696287,583827.3498177108
177,5.0,769.3333333333334,11150.136102720893,22.0623032526014,21.698349328138505,23.34,23.34,23.34,23.34,23.34,23.34,103.92390660111245,580304.3558618324
178,5.0,756.9166666666666,11150.136102720893,22.055394070384267,21.694919603683577,23.33,23.33,23.33,23.33,23.33,23.33,103.42259655346531,579556.6349033338
179,5.0,744.5,11150.136102720893,22.046846749244885,21.692099364891785,23.31,23.31,23.31,23.31,23.31,23.31,103.00796379732789,577221.3909882732
180,4.949999999999998,732.0833333333334,11150.136102720893,22.037572172551265,21.687180623232585,23.290000000000006,23.290000000000006,23.290000000000006,23.290000000000006,23.290000000000006,23.290000000000006,102.53514989672242,577085.0315159678
181,4.9,719.6666666666666,11150.136102720893,22.0297443775345,21.680211048030166,23.28,23.28,23.28,23.28,23.28,23.28,101.97992976812851,578450.685678445
182,4.85,707.25,11150.136102720893,22.020454831365587,21.672831644491357,23.26,23.26,23.26,23.26,23.26,23.26,101.5253261443678,577808.4992732982
183,4.800000000000002,694.8333333333334,11150.136102720893,22.014237344387926,21.6650797359405,23.25,23.25,23.25,23.25,23.25,23.25,101.09738820865677,579251.6223110656
184,4.75,682.4166666666666,11150.136102720893,22.007299237944594,21.657799554425925,23.24,23.24,23.24,23.24,23.24,23.24,100.60285430582402,580174.7556230924
185,4.7,670.0,11150.136102720893,21.99845215588503,21.65026126008505,23.22,23.22,23.22,23.22,23.22,23.22,100.1494248150546,579304.9954917845
186,4.65,636.6666666666666,11178.636439738588,21.98844208873505,21.641264411999188,23.21,23.21,23.21,23.21,23.21,23.21,99.39567143433777,582074.8310306326
187,4.6000000000000005,603.3333333333334,11197.300304505483,21.976558931353697,21.63141148088728,23.19000000000001,23.19000000000001,23.19000000000001,23.19000000000001,23.19000000000001,23.19000000000001,98.67738890538907,582794.7218701182
188,4.550000000000002,570.0,11197.300304505483,21.966169514966467,21.620558874318558,23.18,23.18,23.18,23.18,23.18,23.18,97.89556051245785,585876.7181409053
189,4.5,536.6666666666667,11197.300304505483,21.956170162072834,21.6098123813282,23.17,23.17,23.17,23.17,23.17,23.17,97.1537502186327,588491.5597703902
190,4.45,503.3333333333334,11197.300304505483,21.946335025120064,21.599091351065265,23.160000000000004,23.160000000000004,23.160000000000004,23.160000000000004,23.160000000000004,23.160000000000004,96.43850333034965,591176.3992204324
191,4.4,470.0,11197.300304505483,21.936767476179497,21.588356051138696,23.15,23.15,23.15,23.15,23.15,23.15,95.75646286680808,593794.6310175944
192,4.266666666666667,436.6666666666666,11197.300304505483,21.928276691153417,21.58065508113642,23.14,23.14,23.14,23.14,23.14,23.14,95.17383861825499,593908.0804103434
193,4.133333333333334,403.3333333333333,11197.300304505483,21.91813897632378,21.57655135414736,23.120000000000008,23.120000000000008,23.120000000000008,23.120000000000008,23.120000000000008,23.120000000000008,94.63296936952007,592384.8360616813
194,4.0,370.0,11244.46450629007,21.90902066737221,21.573513557774838,23.11,23.11,23.11,23.11,23.11,23.11,94.02027260852215,593184.4312432266
195,3.8666666666666667,336.66666666666663,11244.46450629007,21.902026744599137,21.57210253872199,23.1,23.1,23.1,23.1,23.1,23.1,93.58845888556925,593724.0290712549
196,3.7333333333333334,303.33333333333337,11244.46450629007,21.898753723604457,21.572573694406124,23.090000000000003,23.090000000000003,23.090000000000003,23.090000000000003,23.090000000000003,23.090000000000003,93.46382428129623,598669.7586995156
197,3.6,270.0,11291.628730141018,21.898991439222925,21.576064807015218,23.090000000000003,23.090000000000003,23.090000000000003,23.090000000000003,23.090000000000003,23.090000000000003,93.4757913145654,606576.2122279458
198,3.466666666666667,247.5,11338.792953991964,21.896487071045392,21.581033002171406,23.08,23.08,23.08,23.08,23.08,23.08,93.44131118389991,610593.9693107393
199,3.3333333333333335,225.0,11367.293313076016,21.89391069130415,21.586308556421827,23.07,23.07,23.07,23.07,23.07,23.07,93.41931937930106,615477.5692310843
200,3.2,202.5,11385.95717784291,21.891294565950762,21.59204964869169,23.06,23.06,23.06,23.06,23.06,23.06,93.39726292727954,620712.6354343998
201,3.066666666666667,0.0,11385.95717784291,21.888790583135666,21.598082854945503,23.05,23.05,23.05,23.05,23.05,23.05,93.40868817296257,645357.5426355175
202,2.933333333333333,0.0,11385.95717784291,21.88819311747147,21.604193053834067,23.05,23.05,23.05,23.05,23.05,23.05,93.45433563453143,655005.0306783988
203,2.8,0.0,11385.95717784291,21.883834659080893,21.610201628622303,23.04,23.04,23.04,23.04,23.04,23.04,93.37237818864801,654209.6382245687
204,2.75,0.0,11385.95717784291,21.880265708007244,21.613729557509107,23.03,23.03,23.03,23.03,23.03,23.03,93.39270948990276,659226.6643499795
205,2.7,0.0,11385.95717784291,21.8793972848037,21.614539784134266,23.03,23.03,23.03,23.03,23.03,23.03,93.470536494852,665952.609031883
206,2.65,0.0,11385.95717784291,21.874889879885707,21.613587652222584,23.02,23.02,23.02,23.02,23.02,23.02,93.40954523029826,664851.4821732631
207,2.6,0.0,11385.95717784291,21.873985785802123,21.61187773832797,23.02,23.02,23.02,23.02,23.02,23.02,93.49699926398225,671960.2755435274
208,2.55,0.0,11385.95717784291,21.872638851121682,21.610007883330738,23.02,23.02,23.02,23.02,23.02,23.02,93.49494202838727,673953.7757808929
209,2.5,0.0,11385.95717784291,21.86910326652631,21.608163886341806,23.01,23.01,23.01,23.01,23.01,23.01,93.46700993558171,673488.0656375232
210,2.45,0.0,11385.95717784291,21.868675436889216,21.606234417847443,23.01,23.01,23.01,23.01,23.01,23.01,93.53530555361098,679445.3730198946
211,2.4000000000000004,0.0,11385.95717784291,21.867768608998375,21.60436551852159,23.01,23.01,23.01,23.01,23.01,23.01,93.53611960344878,680459.1821444129
212,2.35,0.0,11385.95717784291,21.864818790996118,21.60259009597044,23.0,23.0,23.0,23.0,23.0,23.0,93.5073964091869,679748.4314301929
213,2.3,0.0,11385.95717784291,21.864756165350908,21.60081119851152,23.0,23.0,23.0,23.0,23.0,23.0,93.57305263950639,684945.3334849
214,2.25,0.0,11385.95717784291,21.86425250979772,21.599126303513106,23.0,23.0,23.0,23.0,23.0,23.0,93.57107007905338,685690.2816121788
215,2.2,0.0,11385.95717784291,21.864173142260128,21.59770434932992,23.0,23.0,23.0,23.0,23.0,23.0,93.59045874265144,687889.6411280773
216,2.1083333333333334,0.0,10247.059048438321,21.859032473261987,21.598610046196423,23.0,23.0,23.0,23.0,23.0,23.0,93.59762136615386,688720.0548790285
217,2.0166666666666666,0.0,10247.059048438321,21.85267680749585,21.600993486374207,23.0,23.0,23.0,23.0,23.0,23.0,93.58372369838794,688633.6575355225
218,1.9250000000000005,0.0,10247.059048438321,21.84773841094924,21.603523504701013,23.0,23.0,23.0,23.0,23.0,23.0,93.54870192143632,687488.2368257695
219,1.8333333333333337,0.0,10247.059048438321,21.844956529306124,21.606119207311554,23.0,23.0,23.0,23.0,23.0,23.0,93.53751712097653,686616.9179428689
220,1.7416666666666667,0.0,10247.059048438321,21.843734197658346,21.60929392354967,23.0,23.0,23.0,23.0,23.0,23.0,93.5187869593963,686195.5029998271
221,1.6500000000000001,0.0,10247.059048438321,21.84507295721098,21.61358961750074,23.01,23.01,23.01,23.01,23.01,23.01,93.52812279341668,687644.7946059209
222,1.5583333333333333,0.0,10247.059048438321,21.844416399300762,21.619139859137054,23.01,23.01,23.01,23.01,23.01,23.01,93.4657999714435,684094.2216232852
223,1.4666666666666668,0.0,10247.059048438321,21.844303668598965,21.62557201233239,23.01,23.01,23.01,23.01,23.01,23.01,93.46145193456428,684101.9312392952
224,1.375,0.0,10247.059048438321,21.843886923368185,21.63224468743331,23.01,23.01,23.01,23.01,23.01,23.01,93.42719668771596,682617.1350746773
225,1.2833333333333337,0.0,10247.059048438321,21.846352478772324,21.63904998573753,23.02,23.02,23.02,23.02,23.02,23.02,93.45894273256675,684809.3542008122
226,1.1916666666666669,0.0,10247.059048438321,21.845045803911763,21.64604398928344,23.02,23.02,23.02,23.02,23.02,23.02,93.3667838260068,679311.2861891581
227,1.1,0.0,10247.059048438321,21.848180855658264,21.65323465392693,23.03,23.03,23.03,23.03,23.03,23.03,93.43010106097742,683785.4056604613
228,1.1,0.0,10247.059048438321,21.84808312185018,21.657525875133807,23.03,23.03,23.03,23.03,23.03,23.03,93.39363056768849,681566.2452590041
229,1.1,0.0,10247.059048438321,21.85189480039905,21.658470700422587,23.04,23.04,23.04,23.04,23.04,23.04,93.50349811176446,689172.7560963277
230,1.1,0.0,10247.059048438321,21.854107947817102,21.657390566008253,23.05,23.05,23.05,23.05,23.05,23.05,93.50889981354963,690156.0082973511
231,1.1,0.0,10247.059048438321,21.85450912684365,21.655477564021286,23.05,23.05,23.05,23.05,23.05,23.05,93.5190959705344,690605.3726425131
232,1.1,0.0,10247.059048438321,21.858277108421294,21.65321889708195,23.06,23.06,23.06,23.06,23.06,23.06,93.62224324193362,697677.0225780642
233,1.1,0.0,10247.059048438321,21.860959386342376,21.65094603108187,23.07,23.07,23.07,23.07,23.07,23.07,93.63746419243998,698977.1221883638
234,1.1,0.0,10247.059048438321,21.864234936549938,21.648842153542226,23.08,23.08,23.08,23.08,23.08,23.08,93.68428492830974,702828.8085430136
235,1.1,0.0,10247.059048438321,21.864401940957723,21.646723912844205,23.08,23.08,23.08,23.08,23.08,23.08,93.6679428389482,702063.2028348144
236,1.1,0.0,10247.059048438321,21.868216536516993,21.644393750979653,23.09,23.09,23.09,23.09,23.09,23.09,93.7735596019657,709024.3668706533
237,1.1,0.0,10247.059048438321,21.870900385825237,21.641996450245014,23.1,23.1,23.1,23.1,23.1,23.1,93.79197363386021,710327.7002651846
238,1.1,0.0,10247.059048438321,21.873948514619393,21.639728012945298,23.11,23.11,23.11,23.11,23.11,23.11,93.83876738615469,713621.5430278467
239,1.1,0.0,10247.059048438321,21.877164269179875,21.63761585353519,23.12,23.12,23.12,23.12,23.12,23.12,93.8887128425814,717429.3562743436
240,0.9583333333333331,0.0,10247.059048438321,21.879853744017293,21.63784063621568,23.13,23.13,23.13,23.13,23.13,23.13,93.88465145050834,717749.9255161533
241,0.8166666666666668,0.0,10247.059048438321,21.88216923588005,21.640790848813783,23.14,23.14,23.14,23.14,23.14,23.14,93.8919330509686,717508.0968125024
242,0.675,0.0,10247.059048438321,21.8875004570442,21.645647245080013,23.16,23.16,23.16,23.16,23.16,23.16,93.9557631662595,722096.2441879952
243,0.5333333333333335,0.0,10247.059048438321,21.889375519097356,21.651540005618877,23.17,23.17,23.17,23.17,23.17,23.17,93.90747656264499,718610.3020141867
244,0.3916666666666666,0.0,10247.059048438321,21.89248510857787,21.65778124701632,23.18,23.18,23.18,23.18,23.18,23.18,93.94581973022044,721115.7553862723
245,0.2500000000000001,0.0,10247.059048438321,21.89498960788118,21.663955831255215,23.19,23.19,23.19,23.19,23.19,23.19,93.93880662846603,721007.0554518317
246,0.10833333333333328,0.0,10247.059048438321,21.89729811974372,21.6700365000241,23.2,23.2,23.2,23.2,23.2,23.2,93.93794929299368,721023.6908569378
247,-0.03333333333333322,0.0,10247.059048438321,21.902794658481884,21.676252396277427,23.22,23.22,23.22,23.22,23.22,23.22,93.9946694089726,725130.9528566389
248,-0.17499999999999996,0.0,10247.059048438321,21.90468281373451,21.682811161811642,23.23,23.23,23.23,23.23,23.23,23.23,93.9407520846942,721476.8769141542
249,-0.3166666666666667,0.0,10247.059048438321,21.910327589694067,21.689736413619546,23.25,23.25,23.25,23.25,23.25,23.25,94.02591323685242,726628.3915486527
250,-0.4583333333333332,0.0,10247.059048438321,21.91250508159219,21.696813840708465,23.26,23.26,23.26,23.26,23.26,23.26,93.96947634094873,723667.9413053145
251,-0.6,0.0,10247.059048438321,21.91778676744387,21.704032465152622,23.28,23.28,23.28,23.28,23.28,23.28,94.0330773696066,728298.7972464159
252,-0.6416666666666666,0.0,10247.059048438321,21.920183759824685,21.70919045823814,23.29,23.29,23.29,23.29,23.29,23.29,94.02058871405444,727467.0405871473
253,-0.6833333333333333,0.0,10247.059048438321,21.926897892810707,21.712056118091645,23.31,23.31,23.31,23.31,23.31,23.31,94.1394656742233,734657.2098793306
254,-0.725,0.0,10247.059048438321,21.92979023815894,21.71351377750945,23.32,23.32,23.32,23.32,23.32,23.32,94.11469240765086,733578.105927831
255,-0.7666666666666667,0.0,10247.059048438321,21.936331880075443,21.714524938298187,23.34,23.34,23.34,23.34,23.34,23.34,94.22709829254806,740591.5513201822
256,-0.8083333333333333,0.0,10247.059048438321,21.9421993867712,21.71561447508085,23.36,23.36,23.36,23.36,23.36,23.36,94.2702906013988,743475.5407947848
257,-0.8500000000000001,0.0,10247.059048438321,21.944832908205004,21.716740744040184,23.37,23.37,23.37,23.37,23.37,23.37,94.26168377076111,743411.2938376481
258,-0.8916666666666667,0.0,10247.059048438321,21.951305930502368,21.717777252557532,23.39,23.39,23.39,23.39,23.39,23.39,94.38720760389666,750834.0535917964
259,-0.9333333333333333,0.0,10247.059048438321,21.956478121701807,21.718683507892226,23.41,23.41,23.41,23.41,23.41,23.41,94.40462849709168,753103.124860083
260,-0.975,0.0,10247.059048438321,21.959263630196897,21.719539988716594,23.42,23.42,23.42,23.42,23.42,23.42,94.41593938522863,753238.2055694821
261,-1.0166666666666668,0.0,10247.059048438321,21.965697611426563,21.720323593709846,23.44,23.44,23.44,23.44,23.44,23.44,94.53499491118653,760608.0705079588
262,-1.0583333333333333,0.0,10247.059048438321,21.970836982057683,21.721109932980333,23.46,23.46,23.46,23.46,23.46,23.46,94.56409716319112,762680.5163482702
263,-1.1,0.0,10247.059048438321,21.976390157400402,21.72204667616601,23.48,23.48,23.48,23.48,23.48,23.48,94.61850364848264,766446.5690372384
264,-1.1916666666666669,0.0,10247.059048438321,21.982097124381347,21.724200566170392,23.5,23.5,23.5,23.5,23.5,23.5,94.65832834375495,769518.0289340162
265,-1.2833333333333337,0.0,10247.059048438321,21.98657367804213,21.72766699575401,23.52,23.52,23.52,23.52,23.52,23.52,94.68315352295367,770993.2382299264
266,-1.375,0.0,10247.059048438321,21.99181230035635,21.73189018639718,23.54,23.54,23.54,23.54,23.54,23.54,94.74430977106361,774274.9706543918
267,-1.4666666666666668,0.0,10247.059048438321,21.996407988670736,21.736254219726387,23.56,23.56,23.56,23.56,23.56,23.56,94.7604650252103,776280.2135221988
268,-1.5583333333333333,0.0,10247.059048438321,21.99899341316508,21.74048845372631,23.57,23.57,23.57,23.57,23.57,23.57,94.76155079037612,775617.4428563761
269,-1.6500000000000001,0.0,10247.059048438321,22.005095575329353,21.74456935739569,23.59,23.59,23.59,23.59,23.59,23.59,94.84554144816768,781667.9568320108
270,-1.7416666666666667,0.0,10247.059048438321,22.00948568700707,21.748649251779813,23.61,23.61,23.61,23.61,23.61,23.61,94.83629158230003,781796.1029909647
271,-1.8333333333333333,0.0,10247.059048438321,22.01545706424448,21.753098699564628,23.63,23.63,23.63,23.63,23.63,23.63,94.9087078608706,785185.553548421
272,-1.9250000000000005,0.0,10247.059048438321,22.022734004210797,21.757806244437084,23.66,23.66,23.66,23.66,23.66,23.66,94.93207490411332,789689.5550915484
273,-2.0166666666666666,0.0,10247.059048438321,22.027098288996328,21.762824312892214,23.68,23.68,23.68,23.68,23.68,23.68,94.90566649043143,788456.0697157113
274,-2.1083333333333334,0.0,10247.059048438321,22.03338748564802,21.768084571195573,23.7,23.7,23.7,23.7,23.7,23.7,94.97810615914064,792874.2493476487
275,-2.2,0.0,10247.059048438321,22.0389292145454,21.77332666260336,23.72,23.72,23.72,23.72,23.72,23.72,95.00105390028602,795070.44638905
276,-2.25,0.0,10247.059048438321,22.04463138004358,21.776802954176468,23.74,23.74,23.74,23.74,23.74,23.74,95.06110427631573,798971.4986688152
277,-2.3000000000000003,0.0,10247.059048438321,22.051088384750827,21.77832361415254,23.76,23.76,23.76,23.76,23.76,23.76,95.1392450191138,804480.4372818675
278,-2.35,0.0,10247.059048438321,22.056992661417688,21.778633650574108,23.78,23.78,23.78,23.78,23.78,23.78,95.19686505019621,808407.9594768102
279,-2.4000000000000004,0.0,10247.059048438321,22.063814249637637,21.778547059706415,23.8,23.8,23.8,23.8,23.8,23.8,95.287457178757,814019.9549906848
280,-2.45,0.0,10247.059048438321,22.069270469249503,21.77831372784977,23.82,23.82,23.82,23.82,23.82,23.82,95.3365178434628,817393.6346068187
281,-2.5,0.0,10247.059048438321,22.07721051815777,21.778276632057032,23.84,23.84,23.84,23.84,23.84,23.84,95.48324235016307,824840.4519033873
282,-2.55,0.0,10247.059048438321,22.08669101459795,21.778544917217413,23.87,23.87,23.87,23.87,23.87,23.87,95.61035246764862,832524.318503849
283,-2.6,0.0,10247.059048438321,22.091799822608724,21.77888816417379,23.89,23.89,23.89,23.89,23.89,23.89,95.62004890319616,833705.4667840204
284,-2.65,0.0,10247.059048438321,22.09873927067867,21.779170789764358,23.91,23.91,23.91,23.91,23.91,23.91,95.7312638926757,840366.1025340882
285,-2.7,0.0,10247.059048438321,22.104874966544426,21.779170031843986,23.93,23.93,23.93,23.93,23.93,23.93,95.79955709287637,844514.8075744451
