,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7152,7152,2.8,0.0,19975.42994958153,23.51177833472672,23.357993472962338,23.47,24.99,24.27,24.33,23.51,24.114,102.95643677226671,869041.0336152826
7153,7153,2.8000000000000003,0.0,19975.42994958153,23.46674303744127,23.396629194769286,23.17,23.04,24.86000000000001,23.000000000000004,23.06000000000001,23.426,59.9177074388022,286270.80844684533
7154,7154,2.8,0.0,19975.42994958153,23.41821464058239,23.332475263123,23.06000000000001,23.69,23.38000000000001,24.63000000000001,24.4,23.832000000000004,83.93424044116823,746015.0979581631
7155,7155,2.8,0.0,19975.42994958153,23.421963350596727,23.293589876420608,24.5,24.94,25.0,23.29000000000001,23.55,24.256,116.15514225488586,1003813.4780175977
7156,7156,2.8,0.0,19975.42994958153,23.32870778785052,23.284492105423165,24.730000000000004,23.06000000000001,23.63,24.99000000000001,23.95,24.072000000000006,116.62080257410892,835434.7131921797
7157,7157,2.8,0.0,19975.42994958153,23.324467693580605,23.2682777867212,24.24,23.31,24.03000000000001,23.36,24.99000000000001,23.986000000000004,123.50540386900818,973088.8946955012
7158,7158,2.8,0.0,19975.42994958153,23.428340255715284,23.275174305330466,23.03,24.14,24.54,23.14,23.0,23.57,59.96125763156945,429354.16729544156
7159,7159,2.8,0.0,19975.42994958153,23.19403957118876,23.24295429555807,24.340000000000003,23.6,23.000000000000004,25.0,23.090000000000003,23.806000000000004,109.69381345274552,772637.8650399592
7160,7160,2.8,0.0,19975.42994958153,23.045334820705296,23.17818412882231,24.090000000000003,23.07,23.01,23.3,23.11,23.316,101.49844220114748,617327.210222309
7161,7161,2.8,0.0,19975.42994958153,23.27888401502513,23.16080459452098,24.359999999999967,23.089999999999968,23.009999999999966,24.529999999999966,24.909999999999968,23.979999999999965,117.94520688058536,965041.7449335291
7162,7162,2.8,0.0,19975.42994958153,23.37774710815403,23.168772547774463,24.74000000000001,24.78,25.0,23.33,23.47,24.264000000000006,119.22856272388032,924295.3841213848
7163,7163,2.8,0.0,19975.42994958153,23.303272957448765,23.178108456415853,24.309999999999967,24.239999999999966,24.979999999999965,23.31999999999997,23.009999999999966,23.971999999999966,100.61895976468337,740974.8253927731
7164,7164,2.8,0.0,19975.42994958153,23.36392955907099,23.21474652807237,23.84,24.94,23.69,24.35000000000001,23.000000000000004,23.964,107.57229351655235,820794.4501569296
7165,7165,2.8000000000000003,0.0,19975.42994958153,23.403850505149546,23.22205538122037,24.410000000000004,24.97,24.890000000000004,23.70000000000001,24.85,24.564000000000004,128.41982257126756,1066799.9589944934
7166,7166,2.8,0.0,19975.42994958153,23.22265952714402,23.214250980806302,25.0,24.99000000000001,24.99000000000001,23.090000000000003,23.29000000000001,24.27200000000001,101.72723172617806,767180.2202585472
7167,7167,2.8,0.0,19975.42994958153,23.339293116408857,23.19544108594091,24.45000000000001,24.660000000000004,24.980000000000004,24.250000000000004,23.02,24.272,98.79518045550238,731513.2595273723
7168,7168,2.8,0.0,19975.42994958153,23.346677109929495,23.218547204776158,23.000000000000004,24.63000000000001,23.18,24.23,24.39,23.886000000000006,70.96767354217201,461780.17669016076
7169,7169,2.8,0.0,19975.42994958153,23.651837816169262,23.243055836878447,23.05,24.320000000000004,23.11,24.21,24.99000000000001,23.936,63.21193590391025,432908.18144511007
7170,7170,2.8,0.0,19975.42994958153,23.43631060405221,23.28527003900493,23.06000000000001,23.2,23.84,24.960000000000008,23.160000000000004,23.644000000000005,59.183869087253974,514591.79733995826
7171,7171,2.8,0.0,19975.42994958153,23.41253145761561,23.25840788562007,23.27,24.54000000000001,24.960000000000008,23.18,24.84,24.158000000000005,135.20783019583536,1192408.4158327018
7172,7172,2.8,0.0,19975.42994958153,23.40133474348694,23.25285877735121,24.31000000000001,24.830000000000005,23.06000000000001,24.60000000000001,24.78,24.31600000000001,122.90147349863408,1061488.36698794
7173,7173,2.8,0.0,19975.42994958153,23.461442266016892,23.25641240290133,24.43,24.52,23.11,24.75,24.51000000000001,24.264000000000006,115.66181821778706,890552.2852580892
7174,7174,2.8,0.0,19975.42994958153,23.13817372625475,23.257836775768514,23.47,23.87,23.17,23.3,23.02,23.366,109.28786837454079,681007.6529732238
7175,7175,2.8,0.0,19975.42994958153,23.25598041048397,23.16202295960268,23.78,23.57,23.2,23.38000000000001,25.0,23.785999999999998,114.63288139733794,816536.6406109027
7176,7176,2.8,0.0,15680.189544345052,23.321669046463033,23.16422461513733,24.930000000000003,23.82,23.02,24.97,23.63,24.074,100.94396531168682,923198.2381536424
7177,7177,2.8000000000000003,0.0,15680.189544345054,23.654585919507014,23.194766968498502,23.120000000000008,24.84,23.05,24.65,23.090000000000003,23.75,48.77300553153146,507795.2753964058
7178,7178,2.8,0.0,15680.189544345054,23.521972381944643,23.22720708119328,23.17,23.68,23.75,24.91,24.340000000000003,23.97,74.4158725612238,679603.4155926323
7179,7179,2.8,0.0,15680.189544345054,23.55049072162748,23.252029294598678,23.49000000000001,24.850000000000023,24.19000000000002,24.010000000000023,24.030000000000022,24.114000000000022,112.53263442687391,959812.931602363
7180,7180,2.8,0.0,15680.189544345052,23.95056128765044,23.33320780611875,23.12,24.85,24.9,24.88,24.77,24.504,78.65211070572549,756923.2442962576
7181,7181,2.8,0.0,15680.189544345052,23.20769506493106,23.307264076393214,23.70000000000001,23.85,24.42,23.62,23.03000000000001,23.72400000000001,109.63814809572943,772075.5964862274
7182,7182,2.8,0.0,15680.189544345054,23.19848927748712,23.19277170794977,24.84999999999999,22.99999999999999,24.229999999999986,24.519999999999985,24.64999999999998,24.249999999999986,123.97007553714951,1092082.7123831664
7183,7183,2.8,0.0,15680.189544345052,23.51258394325684,23.20763646782268,23.08,23.55,23.72,24.62,23.82,23.758000000000003,49.43536172334154,513708.563207052
7184,7184,2.8,0.0,15680.189544345052,23.222021882435108,23.202599158749226,23.36,23.68,23.06,23.91,23.61,23.524,99.45377362010149,703420.2108832124
7185,7185,2.8,0.0,15680.189544345054,23.2420940806752,23.18624426062971,24.94,23.44000000000001,24.23,23.000000000000004,24.54000000000001,24.030000000000005,123.9254264448393,994370.5064600558
7186,7186,2.8,0.0,15680.189544345052,23.32173484062956,23.159116932088164,25.0,24.370000000000008,24.45000000000001,24.000000000000004,24.07,24.378000000000004,101.18159381926348,931896.2764674069
7187,7187,2.8,0.0,15680.189544345052,23.77886066472793,23.243763130795887,23.05,24.730000000000004,24.27,23.54,24.81,24.08,66.61516748660168,567333.1529324874
7188,7188,2.75,0.0,14102.01840642911,23.464560041977908,23.253452062043554,23.36,24.56,24.66,23.75,24.98,24.261999999999997,114.44443185556938,951437.7598451064
7189,7189,2.7,0.0,14102.01840642911,23.099501138849806,23.247703881575195,24.49,23.53,23.120000000000008,23.04,23.95,23.625999999999998,108.55505234443163,756080.3747609749
7190,7190,2.65,0.0,14102.01840642911,23.44578539688885,23.20452504733907,24.97,24.08,24.890000000000004,23.01,24.44000000000001,24.278,127.7707273483506,1087537.0895491205
7191,7191,2.6,0.0,14102.01840642911,23.29331164097406,23.23600018224432,24.410000000000004,23.43,23.07,24.81,24.52,24.048000000000002,126.38484793325924,1082578.5743692364
7192,7192,2.55,0.0,14102.01840642911,23.556796879718892,23.247481331466407,24.73,24.95,24.94,24.22,24.34,24.636000000000006,130.9317375485769,1213619.0953305436
7193,7193,2.5,0.0,14102.01840642911,23.03082365296369,23.23029494735568,23.61000000000001,23.03000000000001,23.480000000000004,23.63,23.000000000000004,23.35,111.98979729049765,744622.8523160106
7194,7194,2.45,0.0,14102.01840642911,23.202170288935214,23.18388167943852,23.36,24.97,23.01,23.12,23.33,23.558000000000003,107.74659025514696,861476.5496235831
7195,7195,2.4000000000000004,0.0,14102.01840642911,23.45999620837585,23.20818914032264,24.06000000000001,25.0,24.07,24.84,24.99000000000001,24.592,124.74070128284069,1237334.7815852612
7196,7196,2.35,0.0,14102.01840642911,23.362156044865927,23.28686095844205,24.95000000000001,24.29000000000001,24.70000000000001,23.07,24.72,24.346000000000004,131.9645229663118,1059738.1073892894
7197,7197,2.3,0.0,14102.01840642911,23.25484607011175,23.24253897637082,24.250000000000004,23.800000000000008,23.24,25.0,24.63000000000001,24.184000000000005,129.5097288021801,1090596.5063473848
7198,7198,2.25,0.0,14102.01840642911,23.34312653058648,23.207742777631374,24.56,24.890000000000004,23.84,24.97,23.54,24.360000000000007,106.66999926966274,920956.4944294401
7199,7199,2.2,0.0,14102.01840642911,23.272433143916803,23.23198769733846,24.18,23.01,24.56,24.60000000000001,24.33,24.136000000000006,128.1405172908178,1003520.1043862624
7200,7200,2.25,0.0,13093.29633321546,23.45478582389091,23.25100146650823,23.88,24.730000000000004,23.44000000000001,24.99000000000001,24.92000000000001,24.39200000000001,128.83528766449885,1165613.2720418014
7201,7201,2.3000000000000003,0.0,13093.29633321546,23.129095797647814,23.260724831057054,24.43,23.76000000000001,23.960000000000008,23.03000000000001,23.6,23.75600000000001,119.29881994115541,904457.0735675462
7202,7202,2.35,0.0,13093.29633321546,23.33402006830725,23.19700370115621,23.44000000000001,23.03000000000001,24.930000000000003,23.99000000000001,24.930000000000003,24.06400000000001,129.03198367794946,1036442.5258394895
7203,7203,2.4000000000000004,0.0,13093.29633321546,23.056510243148733,23.18117720034833,23.51000000000001,23.000000000000004,23.08,24.99000000000001,23.02,23.520000000000003,109.26374745774015,832752.2285602294
7204,7204,2.45,0.0,13093.29633321546,23.17834326304433,23.10810924952464,23.13000000000001,23.89,23.95,23.770000000000003,24.81,23.910000000000004,125.40317968795107,1025568.5446649172
7205,7205,2.5,0.0,13093.29633321546,23.069910380271306,23.105513887352586,23.82,23.5,23.01,24.56,23.03000000000001,23.584000000000003,112.71567180507402,832390.5973488003
7206,7206,2.55,0.0,13093.29633321546,23.030876662611174,23.07438817646841,24.21,23.730000000000004,24.020000000000003,23.000000000000004,23.000000000000004,23.592,106.17355296335244,834915.9258401789
7207,7207,2.6,0.0,13093.29633321546,23.265303869403375,23.083406702708558,23.83,24.39,23.01,24.96,23.9,24.018,114.78307603867208,1032145.6691383469
7208,7208,2.65,0.0,13093.29633321546,23.12300370930339,23.085320709343677,24.67,23.98,24.69,23.42,23.23,23.998,111.58690375304356,837145.0480230913
7209,7209,2.7,0.0,13093.29633321546,23.120356496454576,23.07543481649395,23.62,24.70000000000001,23.88,23.82,23.06000000000001,23.816000000000006,97.65017718566,814651.2951337283
7210,7210,2.75,0.0,13093.29633321546,23.221490764610433,23.101710156594724,24.930000000000003,23.69,24.72,23.46,23.57,24.074,118.17955753590108,953924.2077687578
7211,7211,2.8,0.0,13093.29633321546,23.186676597952534,23.093019370418318,23.120000000000008,23.06000000000001,24.95000000000001,24.88,23.05,23.812000000000005,105.42397718989042,880188.6035379721
7212,7212,2.8,0.0,13093.29633321546,22.99241750136889,23.08328627409265,23.51,23.07,24.83,23.41,23.3,23.624000000000002,97.17954835302343,721524.1949861725
7213,7213,2.8000000000000003,0.0,13093.29633321546,23.036839091024213,23.0767114901089,24.81,23.02,23.15,24.27,24.56,23.962,124.65930182091721,996604.8176519659
7214,7214,2.8,0.0,13093.29633321546,23.015736295652214,23.043875316005828,25.0,23.59,24.33,23.25,23.19,23.872,111.24260746569419,928809.6852811374
7215,7215,2.8,0.0,13093.29633321546,23.255727066301645,23.06534934325963,24.22000000000001,24.65,23.11,24.51000000000001,24.08,24.114,122.95748992644405,1122177.8654446842
7216,7216,2.8,0.0,13093.29633321546,23.14493206919314,23.083115128977017,23.07,23.43,23.11,24.97,23.83,23.682,103.25943952388424,810042.4488966834
7217,7217,2.8,0.0,13093.29633321546,23.175491940428586,23.09405549174484,23.06000000000001,24.88,23.34,24.08,23.1,23.691999999999997,111.24898431893116,917617.322710645
7218,7218,2.8,0.0,13093.29633321546,23.004261059282182,23.06428464831314,24.770000000000003,23.75,23.120000000000008,24.26,23.06000000000001,23.792000000000005,101.67703309830308,767229.1437001906
7219,7219,2.8,0.0,13093.29633321546,23.089293464422735,23.02322274268435,23.74000000000001,23.07,24.88,23.04,23.4,23.626,120.28730962468279,939236.0764138772
7220,7220,2.8,0.0,13093.29633321546,23.281091097643408,23.049145112322332,24.86000000000001,24.26,24.31000000000001,23.04,24.120000000000008,24.118,125.94505157177537,1076209.4628621005
7221,7221,2.8,0.0,13093.29633321546,23.32058379155467,23.09460482705082,23.09,23.61,24.99,23.18,25.0,23.974,119.47641048384607,954856.8465248469
7222,7222,2.8,0.0,13093.29633321546,23.26543117752235,23.120141665273827,23.11,23.18,24.33,23.320000000000004,24.78,23.744000000000003,117.82962935723042,889218.1827406483
7223,7223,2.8,0.0,13093.29633321546,23.223984499432863,23.116189654535194,23.11,23.45000000000001,24.090000000000003,24.730000000000004,23.97,23.87,99.34354202353556,881826.0942464034
7224,7224,2.8416666666666663,0.0,13093.29633321546,23.259402479519753,23.13952506954316,24.29,23.34,23.33,23.89,24.76000000000001,23.921999999999997,115.95446165859602,892439.5212848687
7225,7225,2.8833333333333333,0.0,13093.29633321546,23.275586170534307,23.12505237778818,23.25,24.85,23.31,24.22000000000001,23.75,23.876,102.51716314524576,921206.6265001568
7226,7226,2.925,0.0,13093.29633321546,23.33094123993187,23.160050756293696,23.29,24.86,22.99999999999999,24.93,23.01999999999999,23.819999999999997,106.42678571221623,899542.6636651229
7227,7227,2.966666666666667,0.0,13093.29633321546,23.400399499350772,23.186715879828448,24.09000000000001,23.95000000000001,24.58000000000001,24.33000000000001,24.47000000000001,24.28400000000001,131.02934652802344,1044328.7977762928
7228,7228,3.0083333333333333,0.0,13093.29633321546,23.17299654109705,23.191489047536393,24.45000000000001,23.04,23.81,23.72,24.63000000000001,23.930000000000003,126.13018779763806,943189.3524564622
7229,7229,3.05,0.0,13093.29633321546,23.162567817777727,23.111441713143073,23.59,24.94,23.38000000000001,23.57,23.000000000000004,23.696000000000005,112.17882787817905,906707.0075677291
7230,7230,3.091666666666667,0.0,13093.29633321546,22.957796608771623,23.06126990009017,24.87,23.49,23.25,23.83,23.23,23.734,97.91915693035178,761030.5026734056
7231,7231,3.1333333333333333,0.0,13093.29633321546,23.163203617177587,23.063469942292514,24.96,23.07,23.78,24.34,24.53,24.136000000000006,121.72493944463896,1037668.9853007295
7232,7232,3.175,0.0,13093.29633321546,23.255547437052236,23.09095532795246,24.99000000000001,23.14,24.2,24.52,24.18,24.206,119.50020175282877,989486.2615346095
7233,7233,3.2166666666666663,0.0,13093.29633321546,23.147275528875674,23.086605135403552,23.709999999999965,23.939999999999966,23.229999999999965,24.909999999999968,23.059999999999967,23.769999999999968,105.73861383564908,912678.142142229
7234,7234,3.2583333333333333,0.0,13093.29633321546,23.160766290418767,23.070184340258926,24.81999999999997,23.169999999999966,23.029999999999966,24.919999999999966,24.989999999999966,24.185999999999968,119.29180957912588,904734.6087834112
7235,7235,3.3,0.0,13093.29633321546,23.297669421939386,23.07988466544336,23.25,24.26,24.84,24.63000000000001,23.13000000000001,24.02200000000001,110.83329752971918,1051991.8759434677
7236,7236,3.3,0.0,13093.29633321546,23.20066565372077,23.12933780029662,24.36,24.99000000000001,23.51000000000001,23.000000000000004,25.0,24.172000000000004,128.6608906143095,1052666.7459714515
7237,7237,3.3,0.0,13093.29633321546,23.275694105679197,23.11008203166533,23.28,24.930000000000003,24.33,23.03000000000001,24.94,24.102000000000004,117.94990332622999,988599.712824172
7238,7238,3.3,0.0,13093.29633321546,23.27512641143329,23.129162104828968,23.03,24.53,23.89,23.04,24.52,23.802,114.4708067466475,941428.9766861799
7239,7239,3.3,0.0,13093.29633321546,23.255262224066968,23.1507033488544,23.72,23.24,24.33,24.38000000000001,24.74000000000001,24.081999999999997,123.30283696341841,1054728.798480712
7240,7240,3.3,0.0,13093.29633321546,23.036718876446038,23.108643981819,23.90000000000001,23.000000000000004,23.62,23.90000000000001,23.36,23.556000000000004,103.18147128311233,690569.4448312508
7241,7241,3.3,0.0,13093.29633321546,22.978426564827505,23.070168397045823,24.59000000000001,23.35000000000002,23.02000000000001,23.52000000000001,23.69000000000002,23.63400000000001,95.62527864540816,681882.3950215044
