,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
167,5.0,844.5,11150.136102720893,21.89275257533576,21.63753588526729,24.160000000000004,23.37,23.21,23.19000000000001,23.02,23.390000000000004,109.85339952923408,621657.1060387313
168,5.0,840.2499999999999,11150.136102720893,21.893623685958115,21.573304271225556,24.92000000000001,24.050000000000008,23.08,23.000000000000004,23.000000000000004,23.610000000000003,102.13586667937555,615059.5324657807
169,5.0,835.9999999999999,11150.136102720893,22.185778944447357,21.639994521844734,23.090000000000003,23.78,23.01,23.81,23.89,23.516000000000002,116.89302832523518,817787.7439938214
170,5.0,831.75,11150.136102720893,22.324183031852904,21.77411419019722,23.01,23.000000000000004,23.770000000000003,23.03000000000001,24.610000000000007,23.484,135.82384155778556,926721.8286883591
171,5.0,827.5000000000001,11150.136102720893,22.08742192878403,21.784322488068447,23.34,24.88,23.130000000000006,23.090000000000003,23.060000000000006,23.500000000000004,111.67260564237424,703903.2230724404
172,5.0,823.2499999999999,11150.136102720893,22.097139504598584,21.788408051283003,23.41,23.5,23.72,24.19,23.04,23.571999999999996,116.7831541404228,813892.4829270267
173,5.0,819.0,11150.136102720893,21.867177095124102,21.717707505560686,23.33,23.120000000000008,23.07,23.67000000000001,23.27,23.292000000000005,109.96325213718461,626759.4016424462
174,5.0,806.5833333333334,11150.136102720893,22.096394945174353,21.709952947235365,24.94,23.31,24.27,23.51,23.26,23.858,115.02039381553894,724576.1093195888
175,5.0,794.1666666666666,11150.136102720893,22.261220351682308,21.777527483873442,24.540000000000006,23.67000000000001,23.000000000000004,23.120000000000008,24.60000000000001,23.78600000000001,121.58644852750463,761493.1652347675
176,5.0,781.75,11150.136102720893,22.33744633211089,21.79795953599068,23.49,24.28,24.87,23.41,23.55,23.919999999999998,115.99345554468024,797573.4293863253
177,5.0,769.3333333333334,11150.136102720893,22.212541314159967,21.851120512055427,23.000000000000004,23.11,24.68,23.34,23.18,23.462,122.57889017777774,779091.9070662234
178,5.0,756.9166666666666,11150.136102720893,22.208259784367268,21.815698064479637,24.17,24.770000000000003,23.02,24.84,23.25,24.01,113.80172846772102,840560.3396054044
179,5.0,744.5,11150.136102720893,22.124313151763978,21.761137140092313,24.130000000000006,24.740000000000006,24.43,23.55,23.35000000000001,24.040000000000003,110.12360709447653,745583.9799431971
180,4.949999999999998,732.0833333333334,11150.136102720893,22.09012531461427,21.79646255841086,23.74,23.88,23.01,23.12,24.28,23.606,115.93983811929616,674579.2806677081
181,4.9,719.6666666666666,11150.136102720893,21.92475629405224,21.753858679879837,23.160000000000004,23.000000000000004,23.49,23.610000000000007,23.53,23.358000000000004,113.04612808616211,708274.3763890191
182,4.85,707.25,11150.136102720893,22.439861463946716,21.763971445240426,23.46,24.450000000000006,23.01,24.75,24.82,24.098000000000003,119.49571094792206,1005597.7105062527
183,4.800000000000002,694.8333333333334,11150.136102720893,22.265579146150163,21.868566218065105,23.72,23.28,24.36,23.160000000000004,23.53,23.610000000000003,123.59846741668872,741703.4854004564
184,4.75,682.4166666666666,11150.136102720893,22.37451639686302,21.838033390996745,23.31,24.08,24.020000000000003,24.87,24.1,24.076,114.69328925260099,921940.8974522582
185,4.7,670.0,11150.136102720893,22.173806597779727,21.83635556506945,23.25,24.23,23.05,24.36,23.33,23.644,109.80889896983246,658829.1858795101
186,4.65,636.6666666666666,11178.636439738588,22.42908007739437,21.8824945716467,23.19000000000001,23.060000000000006,23.91,23.79,24.740000000000006,23.738000000000007,126.68005040933573,884491.9713396288
187,4.6000000000000005,603.3333333333334,11197.300304505483,22.24582950201733,21.873535705997185,23.17,23.42,23.26,24.290000000000006,24.050000000000008,23.638000000000005,111.53060849795722,713873.6199798515
188,4.550000000000002,570.0,11197.300304505483,21.913368353965105,21.825976673980374,23.3,23.29,23.29,23.17,23.01,23.212,105.38880315836309,602462.4685172352
189,4.5,536.6666666666667,11197.300304505483,22.180884638583404,21.78890887510745,24.409999999999968,23.359999999999967,23.409999999999968,23.059999999999967,24.559999999999967,23.75999999999997,110.57186781654639,799549.06906347
190,4.45,503.3333333333334,11197.300304505483,21.939670765130415,21.750318813023096,23.160000000000004,23.36,23.000000000000004,23.450000000000006,23.05,23.204,102.0993876616511,682251.4784225685
191,4.4,470.0,11197.300304505483,22.2172100511047,21.701492106850885,23.85,24.81,23.800000000000008,23.67000000000001,23.19000000000001,23.864000000000008,105.06017689049635,866698.7761006057
192,4.266666666666667,436.6666666666666,11197.300304505483,22.29224789979022,21.799666995829106,23.19000000000001,23.05,23.5,23.900000000000006,24.540000000000006,23.636000000000003,122.29358311005045,891703.5985909391
193,4.133333333333334,403.3333333333333,11197.300304505483,22.202480230546218,21.804455419310827,23.160000000000004,24.730000000000004,23.72,24.370000000000008,23.08,23.812000000000005,109.94015874915817,1037796.1354281344
194,4.0,370.0,11244.46450629007,22.158727447702447,21.763668977013516,24.14,24.33,23.060000000000006,24.570000000000004,23.59,23.938000000000002,105.47654888704949,818265.7552313835
195,3.8666666666666667,336.66666666666663,11244.46450629007,22.424939001112964,21.838415120720075,23.05,24.83,23.54,24.81,24.54,24.153999999999996,110.99441117017562,1001694.2109923582
196,3.7333333333333334,303.33333333333337,11244.46450629007,21.97745286526608,21.820853210557033,23.92,24.65,23.11,23.28,23.17,23.626,103.4861312230267,732438.6578648036
197,3.6,270.0,11291.628730141018,22.24336098494338,21.812354006393733,24.26,23.17,23.900000000000006,23.05,24.370000000000008,23.750000000000004,122.43503049016715,927653.8073155507
198,3.466666666666667,247.5,11338.792953991964,22.051060097758874,21.798874616716052,24.18,23.050000000000008,24.35000000000001,23.310000000000006,23.0,23.578000000000003,106.94019611287426,714013.256037704
199,3.3333333333333335,225.0,11367.293313076016,21.967540850459987,21.779543954709748,23.380000000000006,23.580000000000005,23.15,23.380000000000006,23.02,23.302000000000003,103.1611050164449,729809.438202724
200,3.2,202.5,11385.95717784291,22.134725458540423,21.733184954836286,23.090000000000003,23.81,23.18,24.36,23.56,23.6,103.65041712363599,836969.4738985111
201,3.066666666666667,0.0,11385.95717784291,21.84576271480327,21.739687200847253,23.12,23.11,23.02,23.08,23.04,23.074,101.13626100882563,670515.3873479774
202,2.933333333333333,0.0,11385.95717784291,22.577534998477294,21.856452934185448,23.000000000000004,24.75,24.23,24.310000000000006,24.3,24.118000000000002,128.16011052832036,1233486.833318252
203,2.8,0.0,11385.95717784291,22.153409210973713,21.862992910398482,23.379999999999967,23.449999999999967,24.249999999999968,23.829999999999966,23.639999999999965,23.70999999999997,104.0829483366565,796753.4134625989
204,2.75,0.0,11385.95717784291,22.24954358866337,21.90700704980752,23.65,24.28,23.0,24.61,23.1,23.728,112.71268560625728,937800.0839783266
205,2.7,0.0,11385.95717784291,22.38898735884699,21.95288442652319,23.34999999999999,23.26999999999999,24.1,23.60999999999999,24.459999999999994,23.75799999999999,127.1095754061574,953180.3584163627
206,2.65,0.0,11385.95717784291,21.921945140660355,21.869642676598215,24.51,23.39999999999999,23.00999999999999,23.29999999999999,23.22999999999999,23.48999999999999,96.96809323130883,692652.8466669577
207,2.6,0.0,11385.957177842909,22.048020809489387,21.77071895423695,23.070000000000014,23.51000000000002,23.01000000000002,23.10000000000002,23.980000000000015,23.33400000000002,100.49047934869193,806215.6966633248
208,2.55,0.0,11385.95717784291,22.275850696552762,21.827607042565226,23.01,23.05,24.03,24.34,23.74,23.634,111.32698301651754,922831.4265687017
209,2.5,0.0,11385.95717784291,22.210523147009752,21.839706295962657,24.020000000000003,24.11,23.120000000000008,24.380000000000006,23.98,23.922000000000004,103.60619761892148,975841.2998538925
210,2.45,0.0,11385.95717784291,22.389624283787622,21.922334910003933,23.9,23.34,24.59,24.51,23.05,23.878,120.6380887470231,963469.5450370676
211,2.4000000000000004,0.0,11385.95717784291,22.142956015971848,21.886132168775887,24.139999999999965,23.81999999999997,23.339999999999968,23.699999999999967,23.749999999999968,23.749999999999964,104.28586852131525,872767.7163535234
212,2.35,0.0,11385.95717784291,22.254601364367833,21.918770440927506,23.37,23.95,23.31,23.01,24.72,23.672,118.81732190079678,931460.5182938894
213,2.3,0.0,11385.95717784291,22.353448246509853,21.940330653096037,23.900000000000006,24.56,23.410000000000004,23.03000000000001,24.640000000000004,23.908,117.84113111751927,980596.3571582203
214,2.25,0.0,11385.95717784291,21.964220905552065,21.859990214076422,24.029999999999966,24.679999999999968,23.419999999999966,23.029999999999966,23.109999999999967,23.65399999999997,94.05847068726607,743887.7014313958
215,2.2,0.0,11385.95717784291,22.343761411023348,21.930104197526852,23.87,23.46,24.410000000000004,24.580000000000005,23.19000000000001,23.902000000000008,120.39344735113716,1038602.2258001368
216,2.1083333333333334,0.0,10247.059048438321,22.2054594997517,21.909733580403792,24.07,23.24,23.19,24.7,23.83,23.806,108.80363272171847,891175.3111899768
217,2.0166666666666666,0.0,10247.059048438321,22.141178472285066,21.88657677804029,23.56,24.01,23.78,24.28000000000001,23.120000000000008,23.75,104.14083927092406,916051.8184505996
218,1.9250000000000005,0.0,10247.059048438321,22.063054567460952,21.893291617233327,24.53,23.51,24.2,23.16,23.36,23.752000000000002,107.19097338565815,827851.0890543818
219,1.8333333333333337,0.0,10247.059048438321,22.283001809391216,21.87170868964219,23.79,23.69,23.34,23.64,24.5,23.792,123.9417506425384,1012375.2174863277
220,1.7416666666666667,0.0,10247.059048438321,22.000892299013795,21.845041417691018,23.17,23.130000000000006,23.800000000000008,23.62,23.57,23.458000000000006,101.3625242341268,790878.5533157845
221,1.6500000000000001,0.0,10247.059048438321,22.552433404643278,21.97069584727962,23.09,23.82,24.73,23.27,24.51,23.884,132.69491799774886,1076147.0944784386
222,1.5583333333333333,0.0,10247.059048438321,22.533535841181095,22.08312118865041,24.18,24.38,24.25,23.94,24.64,24.278,127.52348482389729,1104201.429326275
223,1.4666666666666668,0.0,10247.059048438321,22.393029268436557,22.119388470996856,24.480000000000004,23.4,24.52,23.000000000000004,24.46,23.972,125.92864905474693,1001666.4600941716
224,1.375,0.0,10247.059048438321,22.4586408464121,22.102845249372763,23.43,24.36,23.000000000000004,24.800000000000008,23.900000000000006,23.898000000000003,127.85118815435928,1224852.0825158216
225,1.2833333333333337,0.0,10247.059048438321,21.849108963712705,21.99512320510952,23.17,24.43,23.09,23.09,23.21,23.398000000000003,99.2021295811508,829598.1002816346
226,1.1916666666666669,0.0,10247.059048438321,22.233084289691995,21.87364019718894,23.05,24.46,24.17,24.75,23.06,23.898000000000003,109.96549416575198,978133.2194362537
227,1.1,0.0,10247.059048438321,22.448526996199877,21.984745063075795,23.0,23.46,24.55,24.49,24.51,24.002000000000002,130.39551323368286,1096122.395723696
228,1.1,0.0,10247.059048438321,22.101593537350656,21.97308119362999,24.570000000000004,24.580000000000005,23.480000000000004,23.130000000000006,23.28,23.808000000000003,109.08524654208051,869872.1397223872
229,1.1,0.0,10247.059048438321,22.518730027072248,21.96682851743298,23.07,24.76000000000001,24.900000000000006,23.090000000000003,24.060000000000006,23.976000000000006,132.55654072827627,1129063.4590552256
230,1.1,0.0,10247.059048438321,22.189217010925347,22.05332857821186,23.000000000000004,23.95,23.82,23.39,23.76000000000001,23.584000000000003,108.9835645968885,856959.4301631821
231,1.1,0.0,10247.059048438321,22.389371786687096,22.002870261820828,23.21,24.51000000000001,24.060000000000006,23.34,24.580000000000005,23.940000000000005,118.45793991788969,1015691.9325780494
232,1.1,0.0,10247.059048438321,22.69630063900404,22.141644825906738,23.01,23.6,24.900000000000006,24.78,24.75,24.208000000000002,141.74396029872347,1269814.3777019773
233,1.1,0.0,10247.059048438321,22.58024841721913,22.176802880738656,23.96,24.94,23.09,24.32,24.24,24.11,131.94929445321358,1170584.5501930276
234,1.1,0.0,10247.059048438321,22.515494421011855,22.18922921191856,23.85,23.74,24.42,24.25,24.36,24.124000000000002,136.1580692912575,1147988.9378394736
235,1.1,0.0,10247.059048438321,22.775588785931287,22.21970802094852,23.02,24.84,24.98,23.46,24.22,24.104000000000003,138.48121617005825,1249118.6817690108
236,1.1,0.0,10247.059048438321,22.44901756529051,22.19408551559602,23.54,23.92,24.250000000000004,24.24,24.570000000000004,24.104000000000003,122.67394335854016,1067158.051712967
237,1.1,0.0,10247.059048438321,22.132622691090702,22.08442286605865,24.480000000000004,23.31,23.5,24.050000000000008,23.07,23.682000000000006,110.24845769767127,811925.2254476431
238,1.1,0.0,10247.059048438321,22.301403619920464,21.98482390570426,23.18,23.610000000000007,24.120000000000008,23.580000000000005,23.85,23.668,117.10045742262992,995842.7843487853
239,1.1,0.0,10247.059048438321,22.48475677090969,22.03984033540997,23.42,24.32,23.84,24.48,24.46,24.104000000000003,124.33500280869245,1133056.6736242548
240,0.9583333333333331,0.0,10247.059048438321,22.31144769675571,22.04582386471661,24.630000000000006,23.87,24.87,23.21,23.000000000000004,23.916000000000004,120.375441780324,919161.5873966895
241,0.8166666666666668,0.0,10247.059048438321,22.25152826766633,21.980992157850977,24.44000000000001,23.75,24.62,23.59,24.480000000000004,24.176000000000005,117.1362201585199,1007431.7004900981
242,0.675,0.0,10247.059048438321,22.174633310192714,21.986242221282648,23.18,23.67000000000001,23.17,24.71,23.07,23.560000000000002,114.23756814986822,921778.435749593
243,0.5333333333333335,0.0,10247.059048438321,22.387589014435253,21.98845806676269,24.770000000000014,23.03000000000002,25.000000000000014,24.54000000000002,23.450000000000014,24.158000000000015,118.25687367937269,1028190.6217440754
244,0.3916666666666666,0.0,10247.059048438321,22.36257669512415,22.03534978521468,23.86,24.700000000000006,23.450000000000006,23.01,24.1,23.824,131.9297048327243,1142400.4332356816
245,0.2500000000000001,0.0,10247.059048438321,22.521719258022657,22.063441351206603,23.54000000000002,24.860000000000014,23.44000000000002,24.90000000000002,24.47000000000002,24.24200000000002,129.07562589673265,1171344.467147191
246,0.10833333333333328,0.0,10247.059048438321,22.13456706019737,22.041311017365828,23.42,23.05,23.01,24.01,25.0,23.698,120.37556349015347,976382.5428022635
247,-0.03333333333333322,0.0,10247.059048438321,22.349079575686392,21.9881645242456,23.01,24.980000000000004,24.21,23.610000000000007,23.000000000000004,23.762000000000008,117.75317501141927,1009950.3989038123
248,-0.17499999999999996,0.0,10247.059048438321,22.386874292060295,22.013609791208342,24.44,24.53,23.24,24.96,25.0,24.433999999999997,123.22689792364157,1094395.0953988577
249,-0.3166666666666667,0.0,10247.059048438321,22.36049871182633,22.06772164731946,23.17,23.05,24.4,23.960000000000008,24.08,23.732000000000003,131.60509510244373,1051247.3772002994
250,-0.4583333333333332,0.0,10247.059048438321,22.320598744218003,22.02950879998826,23.610000000000007,23.88,24.4,23.56,24.960000000000008,24.082000000000004,119.7534891004531,1011055.2801716775
251,-0.6,0.0,10247.059048438321,22.59938601153092,22.124912925848356,23.11,23.65,24.96,23.05,24.75,23.904,135.36425966721893,1083496.729541817
252,-0.6416666666666666,0.0,10247.059048438321,22.2858069549536,22.06533272038837,23.72,24.27,24.24,24.78,23.85,24.171999999999997,105.61070488485693,1011594.8002400494
253,-0.6833333333333333,0.0,10247.059048438321,22.217491185722633,22.08497950951729,23.49,24.99,23.92,23.1,23.02,23.704,113.57694688025093,929155.1867297201
254,-0.725,0.0,10247.059048438321,21.994804825985796,22.01368209195484,23.160000000000004,23.11,24.11,24.4,23.03000000000001,23.562,103.95761674325631,890670.2554204818
255,-0.7666666666666667,0.0,10247.059048438321,22.268247406738652,22.039780684165187,24.56,23.74,24.85,23.03,23.34,23.904000000000003,126.85025396858066,1089462.1829375708
256,-0.8083333333333333,0.0,10247.059048438321,22.28602355587701,22.019748029285253,24.990000000000006,24.91,23.89,23.75,23.71,24.25,116.37272514408274,1067381.107061112
257,-0.8500000000000001,0.0,10247.059048438321,22.343184862225026,22.032163100967,24.72,23.04,23.18,24.800000000000008,24.03000000000001,23.954,131.44259066549853,1052740.828448618
258,-0.8916666666666667,0.0,10247.059048438321,22.112628663388737,21.95582921853076,24.97,24.85,23.64,23.86,23.0,24.064,102.83408618052692,1076413.9233725225
259,-0.9333333333333333,0.0,10247.059048438321,22.13404043949294,21.97330992030037,23.18,23.08,23.89,23.78,24.76000000000001,23.738000000000003,122.258107591256,990548.1682935109
