,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
237,237,1.1,0.0,0.0,22.08442286605865,23.47413125514394,21.55188315699142,110.24845769767128,22.12350856704543
238,238,1.1,0.0,0.0,21.984823905704264,23.685925929717808,21.561950072261297,117.10045742262993,22.008704690144164
239,239,1.1,0.0,0.0,22.03984033540997,24.015363997016273,21.573037456767878,124.33500280869244,22.02486991924413
240,240,0.9583333333333331,0.0,0.0,22.04582386471661,23.56706574112699,21.47217065402205,120.375441780324,22.049662997239366
241,241,0.8166666666666668,0.0,0.0,21.980992157850977,23.83992110858086,21.50202106762107,117.1362201585199,21.996927745432405
242,242,0.675,0.0,0.0,21.986242221282648,23.56803632269897,21.457846795702086,114.23756814986824,21.99469827738941
243,243,0.5333333333333335,0.0,0.0,21.98845806676269,23.805452614833023,21.49324169589084,118.25687367937266,21.986430891205824
244,244,0.3916666666666666,0.0,0.0,22.03534978521468,23.55944830489564,21.420993221262275,131.9297048327243,22.02938738082624
245,245,0.2500000000000001,0.0,0.0,22.063441351206606,24.05923961575449,21.46861678257465,129.07562589673265,22.05331019195036
246,246,0.10833333333333328,0.0,0.0,22.041311017365828,23.401570957347932,21.3893826334028,120.37556349015348,22.056786972637468
247,247,-0.03333333333333322,0.0,0.0,21.9881645242456,23.753948187756876,21.47050026423076,117.75317501141927,22.004400373907433
248,248,-0.17499999999999996,0.0,0.0,22.013609791208342,23.952691458515353,21.486365508980846,123.22689792364159,22.00552889088726
249,249,-0.3166666666666667,0.0,0.0,22.06772164731946,23.622327265011105,21.425843945515602,131.60509510244373,22.0607609444844
250,250,-0.4583333333333332,0.0,0.0,22.02950879998826,23.856184654501924,21.479706573669187,119.7534891004531,22.039009558666592
251,251,-0.6,0.0,0.0,22.12491292584836,23.754209103994047,21.506654769097246,135.36425966721896,22.08825667199358
252,252,-0.6416666666666666,0.0,0.0,22.06533272038837,24.15702851169759,21.521244457628264,105.61070488485693,22.08707470636412
253,253,-0.6833333333333333,0.0,0.0,22.08497950951729,23.710408755945,21.418234154170467,113.57694688025093,22.09448122977448
254,254,-0.725,0.0,0.0,22.01368209195484,23.63192206602137,21.36439437776182,103.9576167432563,22.045847517593387
255,255,-0.7666666666666667,0.0,0.0,22.039780684165187,23.540062650214423,21.313380123775488,126.85025396858066,22.039014439833007
256,256,-0.8083333333333333,0.0,0.0,22.019748029285253,23.950738175600303,21.390158183029925,116.37272514408274,22.03440983119377
257,257,-0.8500000000000001,0.0,0.0,22.032163100967,23.59776293670255,21.3894801084097,131.44259066549856,22.030173990948054
258,258,-0.8916666666666667,0.0,0.0,21.95582921853076,23.77271060295734,21.43208901114753,102.83408618052692,21.99703911025345
259,259,-0.9333333333333332,0.0,0.0,21.97330992030037,23.48829960940523,21.370069511053774,122.258107591256,21.97797089099812
260,260,-0.975,0.0,0.0,21.96963084503257,23.82443255004076,21.456424804579388,124.7844166117189,21.967520859706784
261,261,-1.0166666666666668,0.0,0.0,22.03263629519019,23.70660693692632,21.421680259180214,125.82029820030304,22.024068802515988
262,262,-1.0583333333333331,0.0,0.0,22.09051447210184,23.66550707361945,21.466806445858747,137.5515363765187,22.069345486649414
263,263,-1.1,0.0,0.0,22.030524874244623,23.690235551203173,21.49341434469798,108.22052081821163,22.055184966300416
264,264,-1.1916666666666669,0.0,0.0,22.02473299037445,23.41528908972062,21.463735503062924,137.0693320838522,22.020553260157527
265,265,-1.2833333333333337,0.0,0.0,22.037728169172787,23.66197918760838,21.414110841043254,119.31332829185814,22.045474603935
266,266,-1.375,0.0,0.0,21.986791082957684,23.83269507222368,21.476603130599628,120.88545577845699,21.9942642920863
267,267,-1.4666666666666668,0.0,0.0,21.972051912661467,23.81614485029216,21.5282762554803,103.44369493977457,21.9830784744356
268,268,-1.5583333333333331,0.0,0.0,21.984937781820808,23.346853103227897,21.46238140725827,128.6303677822508,21.986148837238574
269,269,-1.65,0.0,0.0,21.93409187220764,23.396537415217853,21.504465571938876,113.95050732864695,21.94494352656784
270,270,-1.7416666666666667,0.0,0.0,21.92777282502779,23.640355037491087,21.545060850914282,104.29128863667722,21.93570124372642
271,271,-1.8333333333333333,0.0,0.0,21.97801044392084,24.12656118589968,21.56376778574872,126.80296110305493,21.957435540063127
272,272,-1.9250000000000005,0.0,0.0,21.931445443493608,23.797029155777306,21.570777196667304,96.57762074320893,21.951012019978762
273,273,-2.0166666666666666,0.0,0.0,21.911074341569297,23.40541318190938,21.474680532507428,98.89825498854994,21.926808981403365
274,274,-2.1083333333333334,0.0,0.0,21.94742364251863,23.80214297255692,21.522884285045468,120.94969881782677,21.93469007034913
275,275,-2.2,0.0,0.0,22.058835433660498,24.11901108365373,21.559848164930735,123.0240320456312,22.03272822212606
276,276,-2.25,0.0,0.0,22.173093635860095,24.09016367767393,21.516011230682487,129.21949065971864,22.14611755580161
277,277,-2.3000000000000003,0.0,0.0,22.122288541015507,24.185728483434943,21.537965995975362,107.03520996861259,22.1470920623711
278,278,-2.35,0.0,0.0,22.119906812017813,23.52870084179501,21.45789406715591,126.59752830586008,22.132276807804107
279,279,-2.4000000000000004,0.0,0.0,22.035337197564488,23.577525088752626,21.51232355146133,119.25862874051792,22.05489877351236
280,280,-2.45,0.0,0.0,22.05540893576137,23.763912118026575,21.532270719637904,125.22449382410886,22.053043234215174
281,281,-2.5,0.0,0.0,22.15282784051491,24.17491750139677,21.570387772331415,141.05802401544275,22.111050082514378
282,282,-2.55,0.0,0.0,22.184541013189826,23.73143092483555,21.526124668514985,128.96984971016764,22.18793000821785
283,283,-2.6,0.0,0.0,22.08186757464664,23.378904761462213,21.45454168669907,104.19477008203094,22.13297642886283
284,284,-2.65,0.0,0.0,22.031616222460613,23.83889595306228,21.51727292270313,140.05656137983172,22.028686647365078
285,285,-2.7,0.0,0.0,22.06636243315952,23.70647525959195,21.437044304332744,126.0168325112213,22.060677382581762
286,286,-2.75,0.0,0.0,22.078613329478525,23.450339795539232,21.436086250947767,133.25970749344492,22.08398148949736
287,287,-2.8,0.0,0.0,22.116884286448766,23.753234422643533,21.486265850100718,143.13329672985137,22.101076311426944
288,288,-2.75,0.0,0.0,22.040759091924077,23.385008521405407,21.434778746257333,118.03996102009344,22.070563731996327
289,289,-2.7,0.0,0.0,22.060637388765205,23.66084945299005,21.497691226782106,133.78566938957584,22.05051262128105
290,290,-2.65,0.0,0.0,22.062069812827033,24.09611593800514,21.53786467497281,113.67034967758265,22.070565119861538
291,291,-2.6,0.0,0.0,22.03281658154252,23.769867455118817,21.569817240625333,117.58618460072408,22.04466921200525
292,292,-2.55,0.0,0.0,21.987527118605307,23.055947421776864,21.60623259831072,106.06928020514536,22.01579036833336
293,293,-2.5,0.0,0.0,22.088018192184368,23.95940911324921,21.65027618739581,141.78910454689043,22.05128230091695
294,294,-2.45,0.0,0.0,22.13473765086196,23.875957358893718,21.67191682096045,124.82302479308176,22.12555512726437
295,295,-2.4000000000000004,0.0,0.0,22.120391974315204,23.647046936869067,21.67601848720954,120.4489002988619,22.127637710254763
296,296,-2.35,0.0,0.0,22.107545198560114,23.937846343887482,21.6823472949698,109.43248700956222,22.12306761493237
297,297,-2.3,0.0,0.0,22.08360301405767,23.57908926417373,21.56414243576416,128.51078839185288,22.096446996426334
298,298,-2.25,0.0,0.0,22.046112143969413,23.96625463762283,21.60483144107019,105.9402781476327,22.06149714164733
299,299,-2.2,0.0,0.0,22.05646348866003,23.66278079904593,21.616825961159073,125.73226739303085,22.05359151997435
300,300,-2.2,0.0,0.0,22.05372308369863,23.92743629051685,21.62888912537188,110.20270671472315,22.060426371629347
301,301,-2.2,0.0,0.0,22.129064052687802,23.914716646796503,21.58160460492437,128.3126837607497,22.117408410734853
302,302,-2.2,0.0,0.0,22.149260356144968,24.048173643421173,21.614891094243728,117.34567798622616,22.1444216076342
303,303,-2.2,0.0,0.0,22.126660535382882,24.100546943984998,21.661920553157124,117.8456710660722,22.13587535522592
304,304,-2.2,0.0,0.0,22.120149055603246,23.526860824787732,21.57013726126861,110.6029304211698,22.13732772489872
305,305,-2.2,0.0,0.0,22.0848887063356,23.592246312301267,21.611765379785815,113.55666246201916,22.096786552886204
306,306,-2.2,0.0,0.0,22.037853778036684,23.441471409941173,21.65685033759402,104.18251037165304,22.062598266531225
307,307,-2.2,0.0,0.0,22.018489242045323,23.881361674158512,21.672177301888127,113.90127452079584,22.023996640754053
308,308,-2.2,0.0,0.0,22.038610086791934,23.886293107232536,21.6839920294268,106.12644660332009,22.037538760157986
309,309,-2.2,0.0,0.0,22.068978991852468,23.47179929568901,21.61914821578371,125.4615476757017,22.06846188464169
310,310,-2.2,0.0,0.0,22.06925670938756,23.60596537051884,21.656535560735026,121.9159364161469,22.07186933727219
311,311,-2.2,0.0,0.0,22.068562529061726,23.24596055251121,21.580300335463896,123.05940917761728,22.077601666412587
312,312,-2.25,0.0,0.0,22.079333972615785,24.083677810646183,21.62769841306193,125.5081388710943,22.07169890711023
313,313,-2.3000000000000003,0.0,0.0,22.112865221456516,23.966510999272398,21.653604027122523,116.55620202897732,22.097143827039496
314,314,-2.35,0.0,0.0,22.110630842999335,23.727610005073828,21.625809167781224,114.83066164587808,22.12225686687113
315,315,-2.4000000000000004,0.0,0.0,22.135120498856974,24.15098373525362,21.65136034371364,122.6647382723553,22.12265790053564
316,316,-2.45,0.0,0.0,22.130067262150828,23.694711591155357,21.5672089431834,108.86504010969492,22.14474250439056
317,317,-2.5,0.0,0.0,22.09589430480484,23.71280243891605,21.6119829697928,119.01708248892122,22.108494319630488
318,318,-2.55,0.0,0.0,22.04632684625552,23.508654484167913,21.5418320963836,103.75475830111915,22.074888556995134
319,319,-2.6,0.0,0.0,22.069926684705333,23.647246338802177,21.532361834986965,122.2975555936092,22.068065549412196
320,320,-2.65,0.0,0.0,22.122056994842392,23.577659775938397,21.5736135722427,136.60505929129124,22.101763051257766
321,321,-2.7,0.0,0.0,22.201354011542744,23.947844132926914,21.61846369935993,142.57198039962952,22.171974949484
322,322,-2.75,0.0,0.0,22.28795279674037,23.979639126203285,21.60093239179008,133.5124679248163,22.277437712140607
323,323,-2.8,0.0,0.0,22.273365541591144,23.85604116743766,21.60953711239661,127.1310952890087,22.288464257654333
324,324,-2.8916666666666666,0.0,0.0,22.193923492764426,23.532109892527142,21.541001065382247,110.20644404147929,22.23090826259356
325,325,-2.9833333333333334,0.0,0.0,22.16751849393061,23.75861656437825,21.587384739390245,118.02809987159293,22.180302314201008
326,326,-3.075,0.0,0.0,22.133775378626428,23.904276778081567,21.6583704390133,119.63777701469185,22.146437305091876
327,327,-3.166666666666667,0.0,0.0,22.184682263662033,23.51924479026649,21.65967041758767,127.227266067039,22.180697059164142
328,328,-3.2583333333333333,0.0,0.0,22.143966546260053,23.72959503550175,21.68305233043047,124.58269452689727,22.149812894012125
329,329,-3.35,0.0,0.0,22.186674830585265,23.74603951045496,21.675169067305525,129.44589021590556,22.180913437095718
330,330,-3.4416666666666664,0.0,0.0,22.158600504100537,23.311186028701762,21.611988354881948,125.84367461806498,22.17481073354105
331,331,-3.533333333333333,0.0,0.0,22.021948338721,23.227748298578916,21.654595955577726,101.16839295724787,22.06311944936035
332,332,-3.625,0.0,0.0,22.045728500817297,23.536287641359724,21.678710528808807,121.204973798125,22.039636640078744
333,333,-3.7166666666666655,0.0,0.0,22.102310196350693,23.505152140404267,21.607538171455154,130.2393591808096,22.090562261648213
334,334,-3.808333333333333,0.0,0.0,22.11854774514687,23.572126478411473,21.578904568108268,127.82435652538156,22.121668429585128
335,335,-3.9,0.0,0.0,22.125608600243687,23.72788435591632,21.620740313334245,125.36263729573744,22.129267039833998
336,336,-3.9,0.0,0.0,22.17783823638564,24.1539327709031,21.65909532650434,127.60717336539062,22.167384509556474
337,337,-3.9,0.0,0.0,22.17566098922645,23.551789920040946,21.599665791449933,122.02996433495308,22.1879960667425
338,338,-3.9,0.0,0.0,22.17770139073976,24.115222675229425,21.632571945117274,121.31720779436552,22.17860117332985
339,339,-3.9,0.0,0.0,22.28771909501044,24.359699772153363,21.68368809603588,138.75895988839918,22.248110671483
340,340,-3.9,0.0,0.0,22.245224979944968,23.626986957286977,21.594919255730165,124.32393232149882,22.26848141577893
341,341,-3.9,0.0,0.0,22.19588184172604,23.669681382534556,21.58011566330517,141.11718048005488,22.203321704406232
342,342,-3.9,0.0,0.0,22.17942402822159,23.74396833539556,21.62217396785183,123.7273326873366,22.18955993551112
343,343,-3.9,0.0,0.0,22.126166480277046,23.665296189899877,21.645480205895527,107.92176991176548,22.14985863246599
344,344,-3.9,0.0,0.0,22.062856600355676,23.28955258693233,21.598827009984678,125.13755234223696,22.082063044793234
345,345,-3.9,0.0,0.0,22.057918452633828,23.720938713868517,21.65341820538345,121.27100889495159,22.054855774710113
346,346,-3.9,0.0,0.0,22.0889252073808,23.54573538761461,21.660172294825568,110.82179580555841,22.093184718497792
347,347,-3.9,0.0,0.0,22.02201900863739,23.803898861576158,21.678762367692073,97.08683214770636,22.056613277070607
348,348,-3.808333333333333,0.0,0.0,22.0370492530566,23.29857083571665,21.605236714484118,119.684761530934,22.041279854968238
349,349,-3.716666666666667,0.0,0.0,22.09669825650609,23.76375378894042,21.671648741519146,138.6558456997985,22.070316681513187
350,350,-3.625,0.0,0.0,22.05621809463741,23.074943536568817,21.619904372485365,106.36855957656694,22.08438758682793
351,351,-3.533333333333333,0.0,0.0,22.05470928239007,23.599676681013374,21.65852596769865,120.01501960475308,22.051761119632925
352,352,-3.4416666666666664,0.0,0.0,22.042291133542534,23.45375201395029,21.606671757037912,118.0085484602814,22.05328913725349
353,353,-3.35,0.0,0.0,22.041919181348575,23.117420875126573,21.655123277060625,123.9823391411338,22.047765048483214
354,354,-3.2583333333333333,0.0,0.0,21.99299763586962,23.558846732346797,21.68066628733068,104.82179287618892,22.013297048407804
355,355,-3.166666666666667,0.0,0.0,22.01086561491762,23.248276475352007,21.69983816612958,118.1231294720823,22.00675447535263
356,356,-3.075,0.0,0.0,22.06862890633845,23.579477922760997,21.71551373534429,136.7009679859359,22.047204135322122
357,357,-2.9833333333333334,0.0,0.0,22.17693659418974,23.9517072310538,21.75296967248876,127.84651612768072,22.152781805426407
358,358,-2.8916666666666666,0.0,0.0,22.136927667971765,23.107007618546497,21.6641456601822,111.48189497168751,22.167105173099564
359,359,-2.8,0.0,0.0,22.12001146258741,23.96698861004974,21.71596744466145,118.94184941018423,22.132088731768885
360,360,-2.8416666666666663,0.0,0.0,22.20649934889852,23.90791105744525,21.746250846790083,137.518937313775,22.181202799076686
361,361,-2.8833333333333333,0.0,0.0,22.20421941329168,23.456927385072603,21.68949699377759,115.3320009038412,22.226007734104467
362,362,-2.925,0.0,0.0,22.09140154344853,23.60571883875891,21.660250959580726,128.8556594284793,22.118234347098337
363,363,-2.966666666666667,0.0,0.0,22.0130734350526,23.419083156444394,21.70659081745857,96.7219245993617,22.04819464414722
364,364,-3.0083333333333333,0.0,0.0,22.109138960533556,24.07692125453321,21.752454392918033,130.90253545356688,22.081348435465003
365,365,-3.05,0.0,0.0,22.095612998624244,23.699959268438057,21.685483348765707,101.00719325092976,22.112364158314282
366,366,-3.091666666666667,0.0,0.0,22.059809719291696,23.707895528305677,21.64124222069467,123.51220479970988,22.06537149434115
367,367,-3.1333333333333333,0.0,0.0,22.099558561208077,24.006011626095106,21.71749179341056,113.53547231276669,22.096996673725453
368,368,-3.175,0.0,0.0,22.02851427894409,23.787307924403123,21.76796790921781,98.04830660779308,22.04833425488644
369,369,-3.2166666666666663,0.0,0.0,22.08248032392101,23.71560269075481,21.701232900474448,122.42429579663208,22.06875946318114
370,370,-3.2583333333333333,0.0,0.0,22.087585838115764,23.601381036856623,21.65221200645729,117.93251912415256,22.09397243859053
371,371,-3.3,0.0,0.0,22.034028160594005,23.660903966289997,21.70863767365141,100.94437938768516,22.065569325725008
