,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
157,157,4.5,888.3333333333335,3044.707075626875,23.327803182597428,21.066964800287565,21.86794141717936,23.02,23.15,23.56,24.94,23.6675,38.959837267054375,888698.4339187812
158,158,4.550000000000002,883.75,3044.707075626875,23.318658898647247,21.11838003570704,21.704848162009643,23.04,23.06,24.4,23.05,23.3875,39.549331004691545,742695.9189012903
159,159,4.6000000000000005,879.1666666666665,3044.707075626875,24.09584741450258,21.14450210491286,21.78289091054987,23.99000000000001,23.86,24.81,23.960000000000008,24.155000000000005,37.69394550556896,1023751.2589394135
160,160,4.65,874.5833333333335,3073.207412644569,23.877111053977156,21.23353697837157,21.835698703326784,23.72,23.39,24.76000000000001,24.88,24.1875,33.14827733703619,888666.089926237
161,161,4.7,870.0,3073.207412644569,23.9431181564216,21.210198152711342,21.79331835201169,24.61,23.0,23.81,23.09,23.6275,30.70563733287981,618468.3556352796
162,162,4.75,865.7500000000001,3073.207412644569,23.614353137920393,21.11109951204719,21.78327311375699,23.05,23.0,24.66,23.61,23.58,40.10691345654306,933388.11258664
163,163,4.8,861.4999999999999,3073.207412644569,24.043379665897554,21.158380748392247,21.843604697427626,24.640000000000004,24.95000000000001,23.13000000000001,24.56,24.320000000000004,46.997571411053066,1007977.9693191116
164,164,4.85,857.25,3073.207412644569,23.719872433476862,21.11705097912055,21.789803006403517,23.46,23.83,24.34,23.04,23.6675,37.275541219423644,766019.1881997244
165,165,4.9,853.0000000000001,3091.8712774114642,23.143872401757573,21.173544336816292,21.734785560115803,23.06,23.06,23.18,24.79,23.5225,38.096035125279506,805552.8879004373
166,166,4.95,848.7500000000001,3091.8712774114642,23.42720743173233,21.255657311245734,21.693202584586807,23.120000000000008,23.01,24.45000000000001,23.67000000000001,23.56250000000001,37.98554262777007,749545.3064513272
167,167,5.0,844.5,3091.8712774114642,23.293348210842318,21.265768810809227,21.63753588526729,23.37,23.21,23.19000000000001,23.02,23.1975,30.97372635128621,621657.1060387313
168,168,5.0,840.2499999999999,3091.8712774114642,23.58882256818696,21.310274200269564,21.573304271225556,24.050000000000008,23.08,23.000000000000004,23.000000000000004,23.2825,24.5517128398904,609586.2129920505
169,169,5.0,835.9999999999999,3091.8712774114642,23.648442411097182,21.375893239994127,21.639994521844734,23.78,23.01,23.81,23.89,23.6225,31.10511271398634,817787.7439938214
170,170,5.0,831.75,3091.8712774114642,23.298853707551952,21.30828922258741,21.77411419019722,23.000000000000004,23.770000000000003,23.03000000000001,24.61000000000001,23.60250000000001,40.77631751219878,926721.8286883592
171,171,5.0,827.5000000000001,3091.8712774114642,23.893872813539936,21.33605684119343,21.784322488068447,24.88,23.13000000000001,23.090000000000003,23.06000000000001,23.540000000000006,25.80316461580454,618559.1915202421
172,172,5.0,823.2499999999999,3091.8712774114642,23.653319162490124,21.261587725013765,21.788408051283003,23.5,23.72,24.19,23.04,23.6125,39.191108109654934,813892.4829270267
173,173,5.0,819.0,3091.8712774114642,23.23509663161382,21.23995255101505,21.71770750556069,23.120000000000008,23.07,23.67000000000001,23.27,23.2825,32.33954696750043,626759.4016424462
174,174,5.0,806.5833333333335,3091.8712774114642,23.589857604182146,21.32134651338749,21.709952947235365,23.31,24.27,23.51,23.26,23.5875,37.57793652033794,724576.1093195888
175,175,5.0,794.1666666666665,3091.8712774114642,23.414731729087283,21.386473351943096,21.777527483873442,23.67000000000001,23.000000000000004,23.120000000000008,24.60000000000001,23.59750000000001,32.809697627629355,759959.4105620707
176,176,5.0,781.75,3091.8712774114642,24.08839584859933,21.42064193764299,21.79795953599068,24.28,24.87,23.41,23.55,24.0275,37.027615442935904,790582.4350364051
177,177,5.0,769.3333333333335,3091.8712774114642,23.699587508646697,21.305288660115398,21.851120512055427,23.11,24.68,23.34,23.18,23.5775,43.899020121971276,779091.9070662234
178,178,5.0,756.9166666666665,3091.8712774114642,24.051842335128498,21.29184246444966,21.81569806447964,24.770000000000003,23.02,24.84,23.25,23.97,36.35927117252,750777.9851275326
179,179,5.0,744.5,3091.8712774114642,23.95963817596921,21.29646653218732,21.761137140092316,24.74000000000001,24.43,23.55,23.35000000000001,24.0175,32.68114979927553,745583.979943197
180,180,4.949999999999998,732.0833333333335,3091.8712774114642,23.55084676995925,21.24470391091581,21.79646255841086,23.88,23.01,23.12,24.28,23.5725,27.840400981848198,673384.17755124
181,181,4.9,719.6666666666665,3091.8712774114642,23.311066766953108,21.22613827347286,21.75385867987984,23.000000000000004,23.49,23.61000000000001,23.53,23.4075,35.128245239404656,708274.3763890191
182,182,4.85,707.25,3091.8712774114642,24.15232786363757,21.381264989757266,21.763971445240426,24.45000000000001,23.01,24.75,24.82,24.2575,29.912472419932612,912996.0087399159
183,183,4.800000000000002,694.8333333333335,3091.8712774114642,23.58572388155541,21.38172686881129,21.868566218065105,23.28,24.36,23.160000000000004,23.53,23.582500000000003,40.39497072028996,740992.8731938298
184,184,4.75,682.4166666666666,3091.8712774114642,24.170817064341946,21.450256696749747,21.838033390996745,24.08,24.020000000000003,24.87,24.1,24.2675,33.055115563267535,866669.3708804593
185,185,4.7,670.0,3091.8712774114642,23.701261809764713,21.502761597729844,21.83635556506945,24.23,23.05,24.36,23.33,23.7425,29.090565262665624,657691.5839263157
186,186,4.65,636.6666666666666,3120.3716144291584,23.55674755671949,21.46897885316133,21.8824945716467,23.06000000000001,23.91,23.79,24.74000000000001,23.875000000000004,35.845344636672394,884296.6697233344
187,187,4.6000000000000005,603.3333333333334,3139.035479196053,23.68173115914176,21.514585903747765,21.873535705997185,23.42,23.26,24.29000000000001,24.050000000000008,23.75500000000001,26.86127504390295,710917.8363454738
188,188,4.550000000000002,570.0,3139.035479196053,23.225394072091216,21.40541681406969,21.82597667398037,23.29,23.29,23.17,23.01,23.19,24.84622604207756,602462.4685172352
189,189,4.5,536.6666666666667,3139.035479196053,23.427687820056004,21.46132085256785,21.78890887510745,23.359999999999967,23.409999999999968,23.059999999999967,24.559999999999967,23.597499999999968,19.296937448294283,799549.06906347
190,190,4.45,503.33333333333337,3139.035479196053,23.256480395739395,21.488402984411763,21.750318813023096,23.36,23.000000000000004,23.45000000000001,23.05,23.215,20.845120249807014,682251.4784225685
191,191,4.4,470.0,3139.035479196053,24.00598551761857,21.536423541072264,21.701492106850885,24.81,23.800000000000008,23.67000000000001,23.19000000000001,23.86750000000001,27.61069104946531,722003.4243107663
192,192,4.266666666666667,436.66666666666663,3139.035479196053,23.51862673756009,21.456063709404322,21.799666995829106,23.05,23.5,23.90000000000001,24.54000000000001,23.7475,28.22982404034276,886872.8921613931
193,193,4.133333333333334,403.33333333333326,3139.035479196053,24.13262046123928,21.399080475195774,21.804455419310827,24.730000000000004,23.72,24.370000000000008,23.08,23.975,28.347959532041806,773165.543415979
194,194,4.0,370.0,3186.199680980643,23.95225649947189,21.47717743955735,21.76366897701352,24.33,23.06000000000001,24.570000000000004,23.59,23.887500000000006,23.88434966993312,763937.8727427613
195,195,3.8666666666666663,336.66666666666663,3186.199680980643,24.458488437397747,21.504710621812702,21.838415120720075,24.83,23.54,24.81,24.54,24.43,23.17759907018619,913668.3123092648
196,196,3.733333333333333,303.33333333333337,3186.199680980643,23.597627956393307,21.42690019709739,21.820853210557036,24.65,23.11,23.28,23.17,23.5525,19.32655692507932,680673.8534808931
197,197,3.6,270.0,3233.3639048315886,23.480363378590113,21.397441732496766,21.812354006393733,23.17,23.90000000000001,23.05,24.370000000000008,23.6225,28.82849923216203,912764.2034582121
198,198,3.466666666666667,247.5,3280.5281286825348,23.5331037439699,21.456796922051748,21.798874616716045,23.050000000000008,24.35000000000001,23.31000000000001,23.0,23.42750000000001,27.87469524396234,706328.3371434296
199,199,3.333333333333333,225.0,3309.0284877665863,23.285834114205823,21.48998939178273,21.779543954709744,23.580000000000005,23.15,23.38000000000001,23.02,23.2825,25.71864772124391,632164.0671775482
200,200,3.2,202.5,3327.692352533482,23.80067585914497,21.535792452478624,21.733184954836286,23.81,23.18,24.36,23.56,23.7275,22.05821790651961,786419.5251479541
201,201,3.066666666666667,0.0,3327.692352533481,23.08608109302976,21.42424116161815,21.739687200847253,23.11,23.02,23.08,23.04,23.0625,23.651414715391606,610891.4317683331
202,202,2.933333333333333,0.0,3327.692352533481,24.148452589975392,21.503022703025426,21.856452934185448,24.75,24.23,24.31000000000001,24.3,24.3975,34.065373330124935,1015234.6740303945
203,203,2.8,0.0,3327.692352533481,23.845220321930928,21.516239819689762,21.86299291039848,23.449999999999967,24.249999999999968,23.829999999999966,23.639999999999965,23.792499999999965,26.64049104145559,744418.5090417597
204,204,2.75,0.0,3327.692352533481,23.74780673604978,21.535102561802173,21.90700704980752,24.28,23.0,24.61,23.1,23.7475,34.20946021606776,755254.4302070818
205,205,2.7,0.0,3327.692352533481,23.63945102936337,21.54223019505497,21.95288442652319,23.26999999999999,24.1,23.60999999999999,24.459999999999994,23.85999999999999,29.257747204976983,896698.6193407063
206,206,2.65,0.0,3327.692352533482,23.213817325368556,21.552376911270546,21.86964267659821,23.39999999999999,23.00999999999999,23.29999999999999,23.22999999999999,23.23499999999999,19.109346269441854,636763.6611368511
207,207,2.6,0.0,3327.692352533481,23.32756823929644,21.56789601017581,21.77071895423695,23.51000000000002,23.01000000000002,23.10000000000002,23.98000000000001,23.40000000000002,16.084575175575225,745082.796531265
208,208,2.55,0.0,3327.692352533481,23.750171421430863,21.57449891200468,21.827607042565226,23.05,24.03,24.34,23.74,23.79,33.884525721316535,875911.7528992122
209,209,2.5,0.0,3327.692352533481,23.899763305772478,21.577436071490027,21.839706295962657,24.11,23.120000000000008,24.38000000000001,23.98,23.897500000000004,26.163740323720468,761785.1754344464
210,210,2.45,0.0,3327.692352533481,23.945865192447414,21.57921349616848,21.922334910003933,23.34,24.59,24.51,23.05,23.8725,35.27892693396055,903496.3478223229
211,211,2.4000000000000004,0.0,3327.692352533481,23.63824413052793,21.57364509219915,21.886132168775887,23.81999999999997,23.339999999999968,23.699999999999967,23.749999999999968,23.652499999999968,19.927174689588753,756049.2552518816
212,212,2.35,0.0,3327.692352533481,23.38600341410611,21.540966129929533,21.918770440927506,23.95,23.31,23.01,24.72,23.7475,20.396282634933463,830981.4665220239
213,213,2.3,0.0,3327.692352533481,23.859215783300765,21.553324233604393,21.940330653096037,24.56,23.410000000000004,23.03000000000001,24.640000000000004,23.91,19.649964212741423,825044.1633591764
214,214,2.25,0.0,3327.692352533481,23.6831745415244,21.55811950443555,21.859990214076422,24.679999999999968,23.419999999999966,23.029999999999966,23.109999999999967,23.559999999999967,16.168806043891987,616336.5576803491
215,215,2.2,0.0,3327.692352533481,23.849798318593532,21.46566980461395,21.930104197526845,23.46,24.410000000000004,24.580000000000005,23.19000000000001,23.91000000000001,42.721117694850676,965223.9292192613
216,216,2.1083333333333334,0.0,2994.8347335965773,23.82805726545857,21.50589799170217,21.909733580403795,23.24,23.19,24.7,23.83,23.74,24.444938889991846,838363.5936037372
217,217,2.0166666666666666,0.0,2994.8347335965773,23.863557535900593,21.517113339053978,21.88657677804029,24.01,23.78,24.28000000000001,23.120000000000008,23.79750000000001,25.492594150861038,759964.931702367
218,218,1.9250000000000005,0.0,2994.8347335965773,23.63869944409935,21.40795504233356,21.893291617233327,23.51,24.2,23.16,23.36,23.5575,29.51864372937166,774952.7855004165
219,219,1.8333333333333337,0.0,2994.8347335965773,23.509892003081717,21.46219557046383,21.87170868964219,23.69,23.34,23.64,24.5,23.7925,25.75058373776055,925323.3330775313
220,220,1.7416666666666667,0.0,2994.8347335965773,23.504898209634877,21.482081379666447,21.845041417691018,23.13000000000001,23.800000000000008,23.62,23.57,23.53,23.900611407921467,716038.4322760184
221,221,1.65,0.0,2994.8347335965773,24.022105398653306,21.510246226552464,21.97069584727962,23.82,24.73,23.27,24.51,24.0825,35.162304429585426,966878.2960156752
222,222,1.5583333333333331,0.0,2994.8347335965773,24.129792040255083,21.535939271068415,22.08312118865041,24.38,24.25,23.94,24.64,24.3025,29.102445558033967,918430.5096808686
223,223,1.4666666666666668,0.0,2994.8347335965773,23.751139604335965,21.474059344912085,22.119388470996856,23.4,24.52,23.000000000000004,24.46,23.845,29.77690392122673,912593.6879423113
224,224,1.375,0.0,2994.8347335965773,23.829232671273818,21.444953189256974,22.102845249372763,24.36,23.000000000000004,24.800000000000008,23.90000000000001,24.015000000000004,37.90619287807925,974875.6913034484
225,225,1.2833333333333337,0.0,2994.8347335965773,23.44657926711985,21.351888877799453,21.99512320510952,24.43,23.09,23.09,23.21,23.455,21.759672285949797,669841.4248140629
226,226,1.1916666666666669,0.0,2994.8347335965773,24.051055075081038,21.42715460756277,21.87364019718894,24.46,24.17,24.75,23.06,24.11,32.52303687055097,894460.5689473408
227,227,1.1,0.0,2994.8347335965773,24.056850201355253,21.4503384270752,21.984745063075795,23.46,24.55,24.49,24.51,24.2525,32.92947930432741,1005275.7822650872
228,228,1.1,0.0,2994.8347335965773,23.75810335609479,21.37670623451204,21.97308119362999,24.580000000000005,23.480000000000004,23.13000000000001,23.28,23.617500000000003,31.412916885794026,648907.1636707771
229,229,1.1,0.0,2994.8347335965773,24.16170720636106,21.4480310949247,21.96682851743298,24.76000000000001,24.90000000000001,23.090000000000003,24.06000000000001,24.202500000000004,34.36537382349843,1013259.8470594459
230,230,1.1,0.0,2994.8347335965773,23.758514591559447,21.491153398057094,22.05332857821186,23.95,23.82,23.39,23.76000000000001,23.73,31.54110730168749,750491.6670571025
231,231,1.1,0.0,2994.8347335965773,24.052916286691307,21.52160328669484,22.002870261820828,24.51000000000001,24.06000000000001,23.34,24.580000000000005,24.1225,20.266773013111838,861726.9621211395
232,232,1.1,0.0,2994.8347335965773,24.17526637882578,21.48954230438829,22.141644825906734,23.6,24.90000000000001,24.78,24.75,24.5075,45.59582242930757,1177367.3856406086
233,233,1.1,0.0,2994.8347335965773,24.00987807409731,21.53136364976236,22.176802880738656,24.94,23.09,24.32,24.24,24.1475,35.3818996599329,896782.3754548213
234,234,1.1,0.0,2994.8347335965773,23.868494006601143,21.46517133084403,22.18922921191856,23.74,24.42,24.25,24.36,24.1925,40.11251626354905,1027945.5515153734
235,235,1.1,0.0,2994.8347335965773,24.414377319185792,21.520777857494174,22.21970802094852,24.84,24.98,23.46,24.22,24.375,42.55713636426038,1015477.6306539121
236,236,1.1,0.0,2994.8347335965773,24.04969793583027,21.533874896732144,22.19408551559602,23.92,24.250000000000004,24.24,24.570000000000004,24.245,24.390827509328126,972829.5510492072
237,237,1.1,0.0,2994.8347335965773,23.496902895655555,21.55188315699142,22.08442286605865,23.31,23.5,24.050000000000008,23.07,23.4825,26.669387365660754,725056.6882715167
238,238,1.1,0.0,2994.8347335965773,23.747267351238023,21.561950072261297,21.98482390570426,23.61000000000001,24.120000000000008,23.580000000000005,23.85,23.79000000000001,23.059032439767453,871054.5117162539
239,239,1.1,0.0,2994.8347335965773,24.14013809930985,21.573037456767878,22.03984033540997,24.32,23.84,24.48,24.46,24.275,26.14383590391461,961139.6090536488
240,240,0.9583333333333331,0.0,2994.8347335965773,23.85627919036088,21.47217065402205,22.04582386471661,23.87,24.87,23.21,23.000000000000004,23.7375,38.007442307428825,852387.4435596463
241,241,0.8166666666666668,0.0,2994.8347335965773,23.84829059319359,21.50202106762107,21.980992157850977,23.75,24.62,23.59,24.480000000000004,24.110000000000007,18.899078781524967,930458.8865604621
242,242,0.675,0.0,2994.8347335965773,23.685160781899253,21.457846795702086,21.986242221282648,23.67000000000001,23.17,24.71,23.07,23.655,31.761571415558162,847894.1136774966
243,243,0.5333333333333335,0.0,2994.8347335965773,23.98835586207368,21.49324169589084,21.98845806676269,23.03000000000002,25.00000000000001,24.54000000000002,23.45000000000001,24.005000000000013,40.81441638417161,969757.804778522
244,244,0.3916666666666666,0.0,2994.8347335965773,23.762314003489408,21.420993221262275,22.03534978521468,24.70000000000001,23.45000000000001,23.01,24.1,23.815000000000005,34.26717055640552,854944.1699520316
245,245,0.2500000000000001,0.0,2994.8347335965773,24.33490936841187,21.46861678257465,22.063441351206606,24.86000000000001,23.44000000000002,24.90000000000002,24.47000000000002,24.417500000000015,30.654586630869247,981646.621360022
246,246,0.10833333333333328,0.0,2994.8347335965773,23.386802953721862,21.3893826334028,22.041311017365828,23.05,23.01,24.01,25.0,23.7675,22.184396585375637,898847.3302394338
